n,cmps,swps
7000,32241,9015
7100,38077,11953
7200,27847,6705
7300,37385,11335
7400,26851,6033
7500,39069,12032
7600,16409,605
7700,18071,1081
7800,43857,14131
7900,29419,6714
8000,29983,7009
8100,37021,10199
8200,26441,5031
8300,72875,28076
8400,33643,7450
8500,32565,7758
8600,48571,15702
8700,25573,3853
8800,25121,3792
8900,46751,14458
9000,44859,13449
9100,64265,13843
9200,21159,1367
9300,35017,7063
9400,32033,6599
9500,31339,6144
9600,27815,4274
9700,49081,14853
9800,32493,6442
9900,20143,205
10000,40611,10254
10100,48537,13864
10200,45459,12408
10300,36329,7848
10400,57379,18166
10500,33427,6065
10600,52917,15836
10700,57947,18163
10800,53557,15968
10900,41793,9951
11000,30031,3962
11100,25163,1516
11200,95241,36287
11300,63503,20288
11400,39779,8292
11500,43395,10050
11600,70803,23460
11700,42943,9695
11800,65969,21183
11900,49197,12671
12000,31369,3561
12100,49261,12247
12200,35917,5703
12300,58823,14892
12400,66971,21066
12500,38263,6531
12600,42165,8490
12700,55879,15245
12800,37611,5980
12900,60053,17083
13000,86375,16949
13100,52115,12976
13200,76733,25123
13300,33937,3623
13400,32385,2771
13500,59847,16452
13600,103705,38109
13700,59427,14394
13800,53863,13134
13900,94281,33249
14000,77749,24914
14100,109335,40533
14200,38001,4810
14300,64873,18011
14400,47969,9401
14500,66807,18929
14600,59853,15342
14700,45791,8200
14800,65949,17939
14900,54133,12188
15000,47013,8518
15100,32809,1235
15200,31541,577
15300,76583,23037
15400,63117,16091
15500,40715,4854
15600,53929,11403
15700,89565,29079
15800,89257,28872
15900,54599,11414
16000,41833,4885
16100,88399,28074
16200,59471,13517
16300,113171,40255
16400,63645,15442
16500,43389,5121
16600,89927,28019
16700,130903,48710
16800,49155,7734
16900,96647,31352
17000,38485,2177
17100,36465,1088
17200,107001,36310
17300,83825,24218
17400,36501,873
17500,61687,13363
17600,38695,1724
17700,50717,7617
17800,74573,19162
17900,86239,25258
18000,37869,900
18100,67589,15712
18200,43741,3681
18300,107647,35278
18400,116017,39602
18500,83677,23333
18600,65003,13448
18700,77677,20151
18800,66513,14459
18900,42767,2321
19000,76295,19166
19100,63007,12255
19200,55115,7715
19300,48153,4737
19400,124057,42590
19500,46099,3434
19600,76693,18768
19700,85831,22999
19800,75597,18029
19900,62775,11485
20000,42161,871
20100,54759,7158
20200,59817,9624
20300,63141,11309
20400,75703,17360
20500,100367,29633
20600,68409,13639
20700,63345,10928
20800,89481,23940
20900,70861,14513
21000,170183,64114
21100,98095,27895
21200,56495,7005
21300,45497,1369
21400,46245,1507
21500,136087,46482
21600,70019,13395
21700,48291,2398
21800,58941,7504
21900,49019,2647
22000,68659,12351
22100,60633,8213
22200,76551,15905
22300,84235,19705
22400,67329,11232
22500,64295,9665
22600,113491,33393
22700,85965,20210
22800,49675,1969
22900,112801,33483
23000,109347,31406
23100,80483,17149
23200,127231,40413
23300,103711,28534
23400,85241,19263
23500,109163,28364
23600,82401,17581
23700,85177,18873
23800,82681,17550
23900,83053,17602
24000,86191,18953
24100,97933,24695
24200,98475,24829
24300,74545,12883
24400,61981,6629
24500,64037,7495
24600,109697,30256
24700,152773,51716
24800,85191,17808
24900,114725,32300
25000,102215,26050
25100,98163,23629
25200,192455,71021
25300,126459,37964
25400,77813,13217
25500,152469,50765
25600,100587,24658
25700,108267,28418
25800,165673,56961
25900,115863,31924
26000,90919,19485
26100,119231,33499
26200,62935,5232
26300,154865,51058
26400,97847,22270
26500,57669,2278
26600,103531,25205
26700,133411,39937
26800,113793,30115
26900,113009,29568
27000,76565,11269
27100,112279,28948
27200,123687,34637
27300,98223,21842
27400,130189,37474
27500,100325,22580
27600,108405,26643
27700,113409,28962
27800,137479,40802
27900,110573,26938
28000,144773,44378
28100,108367,26099
28200,116977,30289
28300,88663,15914
28400,63669,3286
28500,108421,25316
28600,160981,51924
28700,90633,16605
28800,122795,32553
28900,101483,21390
29000,106195,23932
29100,111519,26651
29200,109681,25624
29300,88697,14989
29400,273249,107211
29500,93249,17091
29600,65133,2926
29700,106267,23392
29800,75057,7706
29900,172275,56234
30000,60297,148
30100,94861,17246
30200,121467,29188
30300,157799,48214
30400,114187,26644
30500,86367,12311
30600,73985,6307
30700,74585,6563
30800,64797,1537
30900,102341,20148
31000,77305,7616
31100,95727,16688
31200,200325,68935
31300,170389,53847
31400,97021,16975
31500,138333,37616
31600,151945,44381
31700,136843,36758
31800,124835,30468
31900,64545,336
32000,85965,10913
32100,201407,68598
32200,85411,10538
32300,80697,8041
32400,109301,22291
32500,78089,6579
32600,69227,1790
32700,116289,25330
32800,129573,31998
32900,93209,13691
33000,112729,23320
33100,183525,58669
33200,137277,35403
33300,131619,32422
33400,228851,80434
33500,172035,52535
33600,121585,27217
33700,76623,4459
33800,72743,2557
33900,153975,43026
34000,81907,6941
34100,155637,43686
34200,87669,9660
34300,70463,931
34400,91225,11222
34500,262943,96939
34600,237755,83870
34700,122959,26757
34800,111331,20466
34900,85015,7575
35000,81369,5720
35100,121519,25681
35200,114025,21593
35300,130407,29820
35400,81609,4233
35500,153699,41332
35600,154139,41460
35700,75867,2202
35800,97175,12748
35900,88603,8373
36000,121175,24544
36100,155219,41539
36200,125225,26441
36300,138591,32847
36400,76155,1384
36500,103801,15286
36600,116613,21682
36700,132849,29713
36800,148887,35654
36900,158165,42045
37000,139301,32609
37100,191513,58595
37200,101477,13536
37300,142721,33926
37400,126187,25602
37500,133105,28996
37600,203535,64171
37700,159193,41865
37800,137839,31146
37900,104365,14120
38000,162497,43253
38100,123651,21254
38200,169705,46609
38300,105611,14499
38400,126335,24677
38500,279625,101144
38600,159499,41155
38700,245843,84221
38800,197925,58905
38900,130571,26387
39000,92537,7246
39100,277259,99428
39200,158701,40115
39300,126239,23747
39400,174147,47612
39500,171787,46369
39600,184407,52348
39700,148167,34361
39800,150601,33094
39900,245559,82858
40000,128459,24265
40100,166601,42212
40200,149025,34342
40300,166109,42764
40400,187347,53281
40500,158203,38357
40600,173785,46026
40700,82895,757
40800,118047,18138
40900,274157,96172
41000,190335,54185
41100,113911,15830
41200,141909,29732
41300,271857,94594
41400,203869,60484
41500,255703,86283
41600,190885,53763
41700,152875,34766
41800,138757,27048
41900,206541,61339
42000,189953,52996
42100,276559,96195
42200,186215,50950
42300,182219,48799
42400,202889,58970
42500,214921,64832
42600,197083,55790
42700,194699,54589
42800,95851,5133
42900,275405,94554
43000,111417,12671
43100,173745,43712
43200,88001,733
43300,174333,43786
43400,137535,25363
43500,175471,43916
43600,130929,21802
43700,213761,63167
43800,182959,47715
43900,190623,51141
44000,91399,1648
44100,196001,53918
44200,131435,21490
44300,141107,26112
44400,193645,52399
44500,121307,16110
44600,301273,105552
44700,213087,61666
44800,240115,75274
44900,207027,58638
45000,111497,10765
45100,338871,124262
45200,167227,38403
45300,165223,37287
45400,99713,4458
45500,152259,30432
45600,146043,27421
45700,151167,29521
45800,203869,56106
45900,238973,73597
46000,170551,39243
46100,191277,49279
46200,291329,99361
46300,171243,39298
46400,163329,35305
46500,200813,53873
46600,134129,20494
46700,113165,9804
46800,223161,64407
46900,364809,135254
47000,171925,38980
47100,157703,31658
47200,280871,93240
47300,312111,108594
47400,124259,14764
47500,187053,46002
47600,253625,79158
47700,112341,8417
47800,167425,35858
47900,125397,14643
48000,119473,11738
48100,146895,25285
48200,221755,62662
48300,203901,53579
48400,137003,20015
48500,153763,28225
48600,147769,25261
48700,225363,63999
48800,261659,82007
48900,124479,13333
49000,371895,136889
49100,164483,33102
49200,121005,11271
49300,170051,35443
49400,199145,50165
49500,150197,22726
49600,209611,55117
49700,182019,41265
49800,190751,45484
49900,199501,49567
50000,184287,41897
100,565,115
200,1277,423
300,707,77
400,1591,317
500,1669,321
600,2205,305
700,1953,236
800,2853,615
900,5169,1629
1000,4679,1293
1100,4087,969
1200,6469,1976
1300,7819,2452
1400,5117,1166
1500,3733,303
1600,4429,652
1700,7799,2225
1800,5479,869
1900,8437,2343
2000,7213,1645
2100,7759,1321
2200,14333,4786
2300,11745,3540
2400,9827,2454
2500,8025,1495
2600,5419,116
2700,17305,5959
2800,12759,3595
2900,7037,379
3000,14311,4155
3100,16067,4677
3200,10733,2073
3300,8293,801
3400,17011,4860
3500,9059,907
3600,13319,3005
3700,28545,10568
3800,9249,831
3900,26837,9414
4000,13939,2857
4100,13491,2494
4200,13343,2397
4300,10563,997
4400,13685,2426
4500,12219,1628
4600,19237,5022
4700,23203,5929
4800,17821,3879
4900,19795,4581
5000,12439,1187
5100,17389,3589
5200,20965,5049
5300,14945,2181
5400,18829,3973
5500,11615,296
5600,20669,4763
5700,23451,5818
5800,20331,4294
5900,25431,6842
6000,17813,2880
6100,26089,6801
6200,26407,6961
6300,36137,11750
6400,28311,7721
6500,22461,4726
6600,35613,10812
6700,14269,333
6800,16991,1707
6900,29891,7923
7000,23875,4760
7100,39615,12692
7200,48527,17095
7300,30131,7666
7400,37419,11219
7500,31043,7843
7600,28715,6748
7700,33467,9032
7800,27719,5923
7900,47629,15927
8000,44697,14164
8100,27425,5598
8200,45145,14399
8300,37391,10111
8400,28275,5535
8500,35537,8557
8600,48825,15593
8700,32033,7227
8800,31743,7108
8900,41965,12104
9000,50553,16120
9100,18437,88
9200,70711,26121
9300,34725,8044
9400,41699,11413
9500,38681,9878
9600,55981,18399
9700,43555,12108
9800,41685,10940
9900,22277,984
10000,22865,1402
10100,21221,449
10200,43933,11664
10300,22265,817
10400,22933,1087
10500,41013,9916
10600,31769,5229
10700,36973,7766
10800,53963,15790
10900,85331,31766
11000,36357,7171
11100,24193,894
11200,42623,10118
11300,23755,373
11400,28077,2659
11500,29565,3262
11600,62019,19374
11700,49731,13088
11800,87567,32013
11900,46223,11152
12000,51923,13974
12100,55085,14934
12200,45691,10628
12300,56631,15982
12400,26743,974
12500,37467,6185
12600,46695,10673
12700,33737,4009
12800,79291,26842
12900,109163,41646
13000,26547,223
13100,89647,31700
13200,49617,11556
13300,33519,3339
13400,30357,1805
13500,61975,17441
13600,46163,9517
13700,55941,14190
13800,88407,30331
13900,109469,40830
14000,33169,2597
14100,37261,4483
14200,64311,17977
14300,55937,13672
14400,40059,4570
14500,32307,1633
14600,52025,11300
14700,105677,38144
14800,33467,1950
14900,57107,13646
15000,34005,2010
15100,34519,2154
15200,42395,5977
15300,44055,6647
15400,45837,7502
15500,58693,13828
15600,44171,6472
15700,46017,6548
15800,45557,6965
15900,44817,6424
16000,41553,4682
16100,70237,18997
16200,52917,10281
16300,57749,12378
16400,40885,3908
16500,75467,21106
16600,118167,42447
16700,66379,16503
16800,75611,20981
16900,59195,12683
17000,70153,18077
17100,111875,38879
17200,80243,22745
17300,39009,2118
17400,43393,4196
17500,108803,36753
17600,59479,12125
17700,59225,11858
17800,66783,15612
17900,47519,5893
18000,47829,5705
18100,78743,21230
18200,112443,37902
18300,78101,20562
18400,49915,6439
18500,91107,27056
18600,37805,222
18700,45667,4162
18800,110605,36473
18900,71767,16977
19000,64455,13077
19100,78007,19837
19200,59305,10290
19300,86447,23947
19400,79495,20373
19500,140973,50527
19600,91951,26385
19700,90915,25703
19800,126527,43473
19900,103463,31809
20000,95889,27985
20100,96193,26617
20200,65597,12471
20300,87831,23556
20400,80645,19921
20500,103111,31034
20600,45535,2129
20700,52211,5309
20800,57185,7830
20900,70081,13390
21000,87943,22986
21100,103763,29770
21200,201211,79259
21300,89271,15918
21400,90789,23889
21500,56665,6592
21600,52727,4800
21700,141815,49241
21800,98677,26662
21900,63817,9698
22000,84965,20368
22100,75133,15503
22200,65805,9091
22300,56291,5733
22400,102199,28724
22500,119773,37386
22600,50111,2463
22700,126093,40317
22800,132127,41543
22900,92639,23403
23000,94989,24477
23100,115117,34462
23200,82809,17766
23300,112447,32861
23400,67611,10389
23500,68331,10575
23600,79583,16106
23700,149385,50958
23800,138013,45101
23900,91971,22108
24000,114517,33246
24100,61505,6005
24200,78757,15106
24300,81885,16465
24400,54079,2652
24500,60557,5741
24600,164153,57412
24700,56227,3050
24800,161817,55936
24900,120357,35299
25000,83999,16822
25100,88203,18944
25200,66965,8266
25300,121495,35435
25400,80241,14749
25500,54683,1715
25600,69279,8791
25700,104929,26665
25800,55167,1546
25900,94773,21502
26000,105683,26769
26100,102643,25203
26200,165825,56715
26300,56781,1801
26400,151067,49107
26500,103721,25299
26600,144335,45578
26700,75407,10975
26800,70777,8545
26900,108773,27480
27000,102061,24035
27100,99367,22155
27200,122153,33873
27300,64191,4550
27400,116983,31124
27500,121699,33299
27600,90799,17797
27700,171433,57485
27800,114973,29700
27900,142365,43181
28000,112571,28135
28100,124033,33771
28200,210399,77008
28300,88925,15931
28400,60025,1541
28500,121781,32306
28600,178567,60288
28700,106793,24707
28800,112901,27588
28900,180693,61264
29000,152507,47292
29100,73289,7581
29200,132425,36971
29300,111721,26515
29400,106247,23740
29500,189415,65232
29600,115873,28305
29700,117661,29104
29800,126667,33414
29900,180557,56800
30000,147931,43924
30100,110059,24910
30200,118657,29141
30300,158569,49007
30400,94589,16834
30500,207925,73464
30600,134725,36790
30700,109263,23657
30800,86341,12336
30900,148431,43285
31000,106381,22211
31100,101959,19816
31200,101767,19540
31300,162071,49570
31400,94387,14766
31500,134831,35901
31600,95511,16170
31700,275295,105991
31800,69373,2770
31900,123461,29791
32000,120697,25658
32100,75353,5563
32200,229063,82297
32300,146823,41051
32400,94943,15061
32500,84799,9880
32600,105447,20050
32700,106735,19927
32800,154179,44223
32900,131455,32697
33000,176039,55020
33100,130781,32304
33200,80601,7060
33300,164639,49003
33400,85371,9226
33500,116189,24616
33600,127819,30312
33700,70203,1266
33800,112725,22571
33900,178229,54723
34000,108403,19863
34100,125487,28464
34200,84725,7920
34300,150079,40620
34400,123589,27310
34500,94253,12564
34600,177983,54370
34700,164673,47559
34800,126013,27870
34900,167933,49053
35000,171807,50810
35100,275031,102426
35200,74379,1942
35300,224131,76800
35400,103151,16124
35500,103211,16130
35600,81943,5409
35700,72247,419
35800,125459,26918
35900,78191,3079
36000,111209,19502
36100,90395,9048
36200,85221,6387
36300,165727,40732
36400,122829,24899
36500,186439,55969
36600,188259,57471
36700,187389,56979
36800,293525,109937
36900,265151,95628
37000,274015,100010
37100,155901,40846
37200,161875,43739
37300,105607,15504
37400,217417,71341
37500,144211,34600
37600,78293,1466
37700,182807,53656
37800,134521,29442
37900,89889,7025
38000,156287,40018
38100,141357,32564
38200,221477,72577
38300,165979,44598
38400,138315,30794
38500,163065,42875
38600,164909,43891
38700,160413,41529
38800,141297,31869
38900,117147,19665
39000,106743,14404
39100,277923,99847
39200,203345,62452
39300,140095,30592
39400,185853,53510
39500,173355,46876
39600,87461,4078
39700,242815,81705
39800,198829,59578
39900,140769,30400
40000,153289,36681
40100,182829,51321
40200,354061,136815
40300,187967,53677
40400,93523,6345
40500,112557,15615
40600,186961,52919
40700,203783,61220
40800,220529,69442
40900,225855,72068
41000,168401,43142
41100,84501,899
41200,228469,73023
41300,124889,21162
41400,138363,25476
41500,249181,82982
41600,255889,85738
41700,128793,22692
41800,149683,33072
41900,105369,10823
42000,133417,24704
42100,250761,83243
42200,245767,80573
42300,140777,26839
42400,115705,15409
42500,197515,56236
42600,86129,499
42700,93141,3862
42800,184423,49436
42900,217281,65608
43000,108013,10885
43100,287437,100629
43200,150459,32059
43300,187513,50452
43400,162095,37109
43500,184761,48910
43600,89323,912
43700,110449,11385
43800,137909,25128
43900,88901,577
44000,196631,54243
44100,119503,15588
44200,213853,62518
44300,106539,8532
44400,99447,4948
44500,137113,24015
44600,168355,39367
44700,95449,2968
44800,119377,14816
44900,179363,44275
45000,134825,22343
45100,114779,12254
45200,135443,22498
45300,115479,11977
45400,344263,126752
45500,95997,2535
45600,138083,23454
45700,156969,32420
45800,109493,8823
45900,326793,116272
46000,147095,27532
46100,252039,79918
46200,272397,89942
46300,130159,18722
46400,242057,74067
46500,115749,11302
46600,225735,65816
46700,258631,82530
46800,144691,25538
46900,285561,95776
47000,189781,47897
47100,171113,38482
47200,267011,86244
47300,390813,147922
47400,191383,48303
47500,193877,49440
47600,103677,3956
47700,114987,9792
47800,178941,40592
47900,242019,73134
48000,303883,103927
48100,155177,29450
48200,222779,63167
48300,216541,59961
48400,348711,125832
48500,148205,25498
48600,213059,57826
48700,351627,127141
48800,198027,50158
48900,359279,130740
49000,179753,40845
49100,175267,38568
49200,306247,103952
49300,129499,13483
49400,233733,67506
49500,145911,23378
49600,203649,51179
49700,179229,39886
49800,166189,33333
49900,341773,120851
50000,203685,51772
100,435,114
200,1565,458
300,1651,186
400,1627,57
500,1583,275
600,2813,682
700,2119,394
800,2465,468
900,4361,1300
1000,3445,620
1100,4553,1173
1200,2711,111
1300,4251,850
1400,6615,1799
1500,3393,230
1600,8773,1923
1700,4029,337
1800,12903,4238
1900,5937,1026
2000,9977,2967
2100,6151,978
2200,6749,1116
2300,5873,584
2400,11537,3267
2500,11205,3074
2600,8815,1622
2700,22943,6119
2800,11043,2644
2900,12995,3540
3000,17597,5810
3100,10101,1984
3200,8737,1168
3300,13619,3506
3400,20765,7002
3500,12709,2733
3600,23513,8149
3700,20207,6418
