n,cmps,swps,time
5900,109976,22769
6000,109261,22966
6100,108200,23419
6200,114002,23931
6300,119802,24196
6400,120921,24419
6500,120219,24883
6600,124931,25165
6700,122437,25668
6800,121809,26018
6900,129741,26502
7000,124352,27008
7100,133940,27182
7200,136378,27470
7300,134092,28196
7400,133272,28369
7500,142192,28771
7600,140225,28869
7700,143232,29697
7800,144383,30111
7900,147105,30276
8000,151417,30566
8100,153169,31214
8200,148107,31335
8300,151455,32198
8400,151445,32198
8500,156864,32743
8600,157746,32856
8700,158044,33397
8800,167185,33736
8900,174429,34391
9000,170281,34940
9100,167588,35002
9200,174336,35731
9300,172356,35744
9400,169749,36154
9500,179368,36544
9600,178050,37542
9700,184862,37394
9800,175853,38014
9900,177620,38179
10000,183161,38479
10100,185421,38928
10200,190518,38961
10300,191944,39545
10400,198591,40383
10500,195312,40184
10600,200515,40893
10700,200871,41049
10800,201741,41831
10900,199545,41483
11000,204971,42041
11100,206730,42988
11200,209739,43221
11300,207561,43697
11400,214629,44117
11500,204945,44300
11600,212778,44815
11700,215556,44990
11800,223265,45739
11900,221225,46113
12000,221142,46664
12100,222973,46819
12200,223353,46911
12300,227001,47316
12400,227196,47670
12500,236375,48343
12600,243079,48799
12700,244290,48626
12800,236506,49662
12900,237578,50069
13000,237686,50385
13100,252266,50197
13200,256736,51370
13300,248426,51868
13400,258837,51734
13500,252763,52190
13600,260543,52638
13700,255506,52469
13800,262571,53689
13900,260231,53622
14000,269145,54642
14100,263389,54612
14200,264837,54765
14300,280188,55082
14400,258619,55653
14500,254976,56194
14600,275995,55955
14700,272890,56383
14800,277913,57797
14900,285102,57585
15000,286593,57891
15100,285395,58743
15200,287497,58719
15300,282052,59025
15400,275831,59339
15500,295002,59472
15600,283064,60443
15700,299336,60545
15800,302683,61093
15900,277143,61339
16000,314970,61579
16100,298663,62138
16200,312469,62064
16300,298866,62861
16400,313614,63508
16500,309627,63659
16600,304019,64244
16700,309258,64270
16800,317605,64835
16900,313524,65461
17000,314211,65895
17100,320680,66197
17200,321032,66408
17300,306866,66853
17400,322470,67097
17500,322561,67836
17600,318445,67897
17700,329073,68391
17800,327418,68784
17900,345081,69426
18000,342016,69600
18100,345430,70330
18200,343277,70138
18300,329830,70879
18400,344517,71970
18500,336818,71821
18600,344588,71739
18700,341620,72653
18800,355595,73179
18900,359318,73277
19000,358506,73887
19100,365610,73801
19200,343286,73914
19300,353207,74657
19400,347469,74634
19500,353735,76361
19600,364805,75626
19700,360957,76317
19800,367241,76057
19900,384162,76626
20000,356275,76904
20100,386393,77985
20200,388912,78078
20300,392197,78480
20400,371435,79084
20500,398166,79403
20600,380878,79297
20700,377889,79789
20800,375603,79830
20900,365826,80181
21000,396692,81306
21100,414057,82107
21200,395031,82236
21300,398410,82441
21400,412015,83170
21500,380157,83255
21600,391818,83482
21700,410972,83554
21800,418820,83791
21900,412398,84567
22000,401029,84778
22100,438562,85685
22200,424503,85974
22300,424487,86447
22400,424913,87058
22500,417308,87406
22600,415296,87700
22700,428912,88023
22800,425116,88467
22900,415105,88949
23000,446048,88914
23100,419661,89983
23200,437785,90190
23300,436432,89753
23400,440884,90984
23500,423499,90635
23600,433211,92056
23700,442795,91987
23800,463982,91711
23900,438208,92726
24000,442993,92905
24100,466822,93189
24200,437589,93638
24300,455612,93462
24400,445225,94643
24500,448899,94904
24600,452241,95556
24700,472412,95580
24800,462193,95619
24900,464152,96343
25000,481399,96917
25100,462823,97410
25200,490220,98077
25300,488252,98171
25400,499362,98555
25500,457159,98228
25600,496307,99819
25700,493057,99317
25800,489699,98903
25900,474311,100246
26000,500076,101033
26100,512949,101458
26200,464298,101596
26300,502937,101616
26400,476184,101932
26500,496362,103201
26600,484277,102755
26700,519531,103540
26800,491764,103744
26900,495621,104138
27000,519878,103753
27100,522401,104872
27200,515223,106044
27300,510946,106468
27400,484936,106601
27500,508092,107071
27600,494748,106488
27700,513341,107073
27800,513671,107603
27900,500572,107915
28000,513879,108404
28100,514763,109004
28200,538690,108940
28300,537059,109696
28400,525580,109438
28500,521290,110471
28600,522538,110650
28700,521438,111099
28800,535594,111621
28900,537131,112289
29000,529153,112321
29100,530822,113038
29200,535839,112483
29300,538770,113402
29400,551909,114551
29500,574413,114192
29600,572531,115052
29700,570482,115463
29800,584265,115473
29900,568870,115476
30000,597560,116506
30100,552089,117312
30200,557268,116802
30300,551231,117892
30400,602418,118536
30500,565642,117099
30600,568932,117727
30700,608385,119365
30800,590848,118799
30900,560724,120057
31000,582878,120388
31100,595904,120282
31200,585530,121203
31300,611601,121573
31400,583869,121679
31500,596542,122221
31600,583532,122843
31700,611832,122355
31800,585659,123587
31900,588505,124134
32000,573557,124657
32100,620044,124955
32200,613264,125534
32300,601522,124946
32400,587752,125744
32500,599520,125354
32600,655396,126422
32700,590733,126303
32800,618575,127169
32900,607037,127348
33000,610998,127458
33100,636422,128242
33200,621368,129064
33300,619785,129227
33400,625887,129864
33500,640740,129527
33600,621306,130560
33700,604847,130966
33800,630877,131260
33900,652546,132069
34000,629196,132084
34100,636501,132073
34200,615049,132936
34300,637261,133259
34400,671600,132660
34500,637605,133922
34600,628593,133992
34700,639858,134739
34800,631058,133742
34900,661029,135347
35000,637496,135668
35100,652742,136217
35200,658103,136892
35300,640265,137849
35400,655811,137739
35500,661192,137480
35600,674813,138448
35700,670797,137613
35800,686818,139858
35900,686549,139592
36000,706423,139764
36100,688588,140308
36200,701064,140383
36300,661718,141057
36400,704077,140744
36500,709753,141289
36600,661164,141470
36700,709998,141893
36800,718182,142684
36900,693233,143220
37000,686110,143278
37100,698495,143821
37200,713694,144666
37300,713232,144668
37400,677595,144177
37500,705357,145534
37600,705924,145704
37700,734469,146437
37800,693826,146990
37900,763009,147255
38000,726292,147027
38100,717237,146640
38200,712537,148977
38300,727412,148756
38400,738965,148888
38500,707142,149254
38600,762095,150178
38700,753950,150363
38800,729093,150891
38900,712221,150474
39000,762758,151275
39100,733231,151588
39200,752584,152625
39300,708427,152579
39400,729233,152518
39500,744466,153371
39600,760689,154036
39700,753543,153542
39800,727614,154364
39900,757085,154787
40000,739754,154869
40100,792509,156275
40200,763848,155734
40300,765212,156510
40400,757514,156980
40500,734489,157026
40600,751829,157565
40700,777605,157817
40800,744773,158655
40900,809476,159405
41000,815464,159065
41100,736150,159628
41200,774657,159000
41300,812672,160057
41400,798011,160887
41500,757331,161196
41600,788502,161141
41700,776825,162478
41800,811837,161981
41900,793014,162730
42000,782883,162612
42100,758510,163227
42200,755115,162544
42300,825431,164428
42400,766707,164541
42500,821633,165470
42600,822718,164789
42700,814256,166358
42800,825891,166221
42900,792460,166473
43000,798338,166576
43100,852351,167638
43200,815484,168290
43300,833414,168170
43400,809563,168509
43500,776048,168543
43600,811191,169588
43700,822123,169284
43800,851660,170634
43900,807718,170989
44000,825946,170792
44100,819553,171763
44200,834874,170538
44300,836474,172340
44400,871850,173078
44500,855429,172731
44600,856716,172590
44700,814390,172893
44800,825527,174133
44900,800935,174742
45000,818846,174758
45100,833456,175139
45200,832333,175194
45300,896996,175893
45400,847341,175907
45500,832598,176768
45600,841395,176954
45700,842471,177449
45800,862421,177432
45900,876872,177197
46000,832092,177986
46100,842350,179087
46200,865372,179750
46300,909862,179373
46400,888544,179853
46500,900920,180776
46600,866935,180731
46700,858851,180705
46800,861861,181716
46900,915957,182441
47000,874102,182683
47100,864948,182124
47200,876586,182019
47300,918536,183854
47400,896606,183452
47500,884761,184749
47600,910429,185199
47700,889342,185206
47800,905267,185573
47900,903480,186458
48000,876635,186049
48100,883881,186771
48200,878842,187142
48300,927019,187609
48400,971374,188430
48500,932399,188832
48600,888619,189222
48700,911234,189240
48800,916418,189235
48900,909286,190214
49000,956736,190190
49100,942438,190459
49200,947530,191081
49300,977527,191371
49400,911406,191831
49500,899889,191952
49600,909669,192481
49700,901384,193055
49800,937048,192593
49900,940270,193036
50000,941883,194536
100,769,166
200,2800,547
300,4068,849
400,5852,1223
500,7960,1633
600,9763,1973
700,11549,2358
800,13995,2952
900,14953,3147
1000,16862,3557
1100,19709,4014
1200,22070,4513
1300,23866,4750
1400,24029,5111
1500,26752,5467
1600,28486,5931
1700,30737,6130
1800,32038,6717
1900,34283,7148
2000,35707,7380
2100,38676,7815
2200,39378,8351
2300,42002,8515
2400,44206,8901
2500,45166,9323
2600,47519,10057
2700,48407,9895
2800,51031,10680
2900,52680,10787
3000,52994,11268
3100,54273,11460
3200,56435,12076
3300,63621,12673
3400,61095,12871
3500,63493,13506
3600,65943,13636
3700,69296,14221
3800,70722,14597
3900,70370,14575
4000,76329,15569
4100,77036,15465
4200,77961,15988
4300,78728,16246
4400,82509,16900
4500,82669,17197
4600,84392,17590
4700,86266,18005
4800,87347,17774
4900,90857,18647
5000,91045,19108
5100,93022,19574
5200,96995,20038
5300,96258,20213
5400,105617,20756
5500,98496,20895
5600,105043,21650
5700,106578,22043
5800,103540,22249
5900,102130,22469
6000,108504,22805
6100,114355,23143
6200,119193,23907
6300,113977,24241
6400,123130,24180
6500,117665,25095
6600,121960,25292
6700,122724,25698
6800,126155,26140
6900,130413,26457
7000,127868,26987
7100,134594,27293
7200,132316,27719
7300,138218,27986
7400,135890,28573
7500,144585,28519
7600,145371,29012
7700,141927,29739
7800,144750,29757
7900,145570,30297
8000,148630,30791
8100,145002,30806
8200,150220,31191
8300,161133,32183
8400,158031,32269
8500,161567,32693
8600,167124,33276
8700,157824,33794
8800,158013,33923
8900,165518,34226
9000,166934,34846
9100,171543,34489
9200,177639,34911
9300,173743,35904
9400,175343,36065
9500,174540,36467
9600,171770,36919
9700,178078,37368
9800,176436,37483
9900,186644,38050
10000,196187,38634
10100,189238,38682
10200,186168,39028
10300,191465,39872
10400,192284,39935
10500,195629,40955
10600,199689,41105
10700,196440,41422
10800,201646,41074
10900,199961,42088
11000,201973,42189
11100,214836,42928
11200,211388,43203
11300,217045,43507
11400,221576,43943
11500,221123,44615
11600,223648,44815
11700,221745,44868
11800,214837,45345
11900,229167,45926
12000,223199,45850
12100,229490,46772
12200,231080,47103
12300,218419,47291
12400,228299,46938
12500,219399,47832
12600,245628,48401
12700,231906,48928
12800,234665,48902
12900,241539,50000
13000,238751,50269
13100,238003,50498
13200,236712,51092
13300,249905,51507
13400,253936,51746
13500,239407,52085
13600,249786,52142
13700,238951,52658
13800,254706,53879
13900,249697,54159
14000,272826,54048
14100,260488,54680
14200,260355,54836
14300,267995,55370
14400,272684,56128
14500,267440,56190
14600,280397,56476
14700,285261,56530
14800,266387,57344
14900,273271,57575
15000,274699,58274
15100,284133,57672
15200,285808,58173
15300,285580,58971
15400,283088,59144
15500,294617,59458
15600,291474,60192
15700,304464,60482
15800,305346,60861
15900,310761,61517
16000,313015,62135
16100,308288,62170
16200,310407,62448
16300,308980,62992
16400,312617,63461
16500,299468,63507
16600,304140,63687
16700,310640,64479
16800,303095,64519
16900,311965,65446
17000,318109,66080
17100,333532,65749
17200,309342,66148
17300,313306,67354
17400,334212,67188
17500,323142,67499
17600,321062,67970
17700,328818,68077
17800,336083,68827
17900,325279,68701
18000,327722,69200
18100,360650,70299
18200,340169,70222
18300,334021,71072
18400,340829,70941
18500,329380,71385
18600,343423,72171
18700,354619,71902
18800,343341,72770
18900,353394,73302
19000,359729,73600
19100,361086,73972
19200,350106,73803
19300,380749,74740
19400,361472,74657
19500,367076,75825
19600,363004,75837
19700,372424,76926
19800,379701,76656
19900,369036,76979
20000,377554,77255
20100,374659,78052
20200,377126,77715
20300,366052,78609
20400,388375,79333
20500,381070,79570
20600,369366,79601
20700,377359,80187
20800,387748,80407
20900,392068,80728
21000,403787,80934
21100,398233,81463
21200,399279,81708
21300,415610,82585
21400,382613,82694
21500,395174,82953
21600,393195,84457
21700,394516,84458
21800,410365,84328
21900,409928,84980
22000,427590,84832
22100,434657,85864
22200,417133,85714
22300,425161,86340
22400,435252,86393
22500,432992,87496
22600,424841,87761
22700,406410,87291
22800,439383,88173
22900,437315,88620
23000,428793,89081
23100,428058,89795
23200,427626,89669
23300,432924,89925
23400,431393,90374
23500,440107,90656
23600,442992,91445
23700,431260,91786
23800,446691,91489
23900,440605,92472
24000,469863,92632
24100,449262,93501
24200,440504,93481
24300,468660,94311
24400,441254,94483
24500,468007,94531
24600,472765,95364
24700,454290,95965
24800,460830,96236
24900,476096,96023
25000,497307,96592
25100,469803,97044
25200,458663,97419
25300,488093,97906
25400,481250,98317
25500,477963,98581
25600,466246,99574
25700,472614,99302
25800,488473,100414
25900,496391,100766
26000,493658,100893
26100,475377,100931
26200,487321,101312
26300,484205,101632
26400,504411,102347
26500,511878,102862
26600,483220,103196
26700,502575,102755
26800,509344,103798
26900,496667,104068
27000,495686,104397
27100,518025,105280
27200,516498,105566
27300,516736,105456
27400,533733,106080
27500,486701,106369
27600,546020,106390
27700,522551,106964
27800,522351,107419
27900,534081,108287
28000,532342,108154
28100,507735,109016
28200,525717,109496
28300,513191,110277
28400,557959,110393
28500,507825,110406
28600,549505,111323
28700,526609,111178
28800,553264,111278
28900,537757,112088
29000,544163,112094
29100,520686,113120
29200,546428,113433
29300,551630,113516
29400,549193,114157
29500,550177,114525
29600,582783,114579
29700,572211,115335
29800,575419,115550
29900,580612,116338
30000,540084,116097
30100,561850,116561
30200,574565,117553
30300,600967,118028
30400,562627,118172
30500,565680,117841
30600,586835,119098
30700,551916,118803
30800,590441,118809
30900,574165,120072
31000,565306,119941
31100,591048,120020
31200,587974,121285
31300,575256,120742
31400,569189,121202
31500,590589,122228
31600,620647,121702
31700,567543,122612
31800,593183,123172
31900,606146,123872
32000,576263,123843
32100,613670,124480
32200,607856,124993
32300,590403,124952
32400,601798,125461
32500,622772,126289
32600,609041,126315
32700,630668,126277
32800,636916,126849
32900,620335,127185
33000,606928,127720
33100,586874,128660
33200,594627,129180
33300,610116,128833
33400,630705,129364
33500,626714,129433
33600,621115,130157
33700,633508,130497
33800,652592,131157
33900,646693,131917
34000,648789,130535
34100,667499,132851
34200,640651,132869
34300,642821,133213
34400,654245,133494
34500,625812,134033
34600,628308,134372
34700,649718,134723
34800,638620,135180
34900,664161,134976
35000,676940,135672
35100,645910,135915
35200,655780,136606
35300,655358,137268
35400,648912,137188
35500,669593,137892
35600,649892,138341
35700,670411,137763
35800,648274,138943
35900,676092,138796
36000,655946,138865
36100,690493,139818
36200,684109,141000
36300,680405,140648
36400,686882,141338
