n,cmps,swps,time
6200,56003,6206
6300,57648,6216
6400,54748,6482
6500,56855,6494
6600,56718,6658
6700,58459,6686
6800,55290,6749
6900,57842,6992
7000,62271,6989
7100,61554,6911
7200,65284,7203
7300,59734,7355
7400,67682,7355
7500,61914,7455
7600,62447,7650
7700,65764,7676
7800,70408,7870
7900,67434,7896
8000,68003,7923
8100,69613,8043
8200,73190,8236
8300,78363,8450
8400,68983,8566
8500,78614,8669
8600,78468,8675
8700,82508,8659
8800,75284,8801
8900,76790,8727
9000,81477,8987
9100,80354,9024
9200,83491,9372
9300,82065,9281
9400,81268,9209
9500,77984,9493
9600,85696,9608
9700,82779,9664
9800,85926,9816
9900,89949,9980
10000,81408,10105
10100,90982,9915
10200,84875,10105
10300,92964,10217
10400,90850,10455
10500,88994,10519
10600,90223,10693
10700,87502,10642
10800,97755,10750
10900,101033,10879
11000,97992,10929
11100,95315,11119
11200,95197,11241
11300,94530,11156
11400,94195,11480
11500,103642,11474
11600,95634,11598
11700,108523,11907
11800,107584,12079
11900,107737,12029
12000,113665,12046
12100,103446,12140
12200,109540,12299
12300,107896,12333
12400,107744,12342
12500,115023,12479
12600,103809,12500
12700,107392,12556
12800,110111,12653
12900,110559,12906
13000,112939,13235
13100,121233,13180
13200,119129,13089
13300,114583,13305
13400,115993,13497
13500,121889,13345
13600,117200,13451
13700,117460,13578
13800,120225,13735
13900,124354,13888
14000,126292,13880
14100,123228,14036
14200,117984,14079
14300,133045,14385
14400,121332,14306
14500,126650,14553
14600,134000,14703
14700,126881,14622
14800,134684,14751
14900,134856,14831
15000,127979,15139
15100,136227,14917
15200,130206,14978
15300,128605,15314
15400,137128,15520
15500,126466,15480
15600,132730,15635
15700,130633,15672
15800,142298,15881
15900,138067,16068
16000,135650,16171
16100,145350,16137
16200,151085,16156
16300,144881,16399
16400,147722,16302
16500,143726,16555
16600,142598,16598
16700,152719,16594
16800,151865,16680
16900,149227,16828
17000,153108,16829
17100,143470,16821
17200,157356,16996
17300,158617,17544
17400,154085,17435
17500,149232,17444
17600,158908,17635
17700,152887,17713
17800,154725,17780
17900,153681,17862
18000,158281,17904
18100,154931,18062
18200,153707,18420
18300,149555,18125
18400,161660,18370
18500,175409,18428
18600,153398,18427
18700,165349,18797
18800,164266,18673
18900,157548,18805
19000,171068,18986
19100,156107,19400
19200,174220,19199
19300,159069,19109
19400,173727,19549
19500,177466,19147
19600,167864,19472
19700,165150,19599
19800,163744,19604
19900,182344,19942
20000,180765,20021
20100,186862,20345
20200,173529,20214
20300,173031,20277
20400,173661,20404
20500,175710,20624
20600,187650,20451
20700,173025,20627
20800,189164,20905
20900,184754,21013
21000,189461,20771
21100,185722,20964
21200,185849,21071
21300,181869,21174
21400,187561,21433
21500,171398,21345
21600,194921,21494
21700,190006,21644
21800,176228,21676
21900,186378,22043
22000,190639,21949
22100,186939,22038
22200,193824,22304
22300,188890,22185
22400,194469,22402
22500,206314,22365
22600,188359,22676
22700,207215,22455
22800,191995,22810
22900,191221,22842
23000,207435,22815
23100,203487,23239
23200,186691,23140
23300,201715,23328
23400,207116,23446
23500,199577,23555
23600,210723,23718
23700,206549,23928
23800,212637,23688
23900,216741,23819
24000,197908,24147
24100,226023,24149
24200,215420,24155
24300,227287,24165
24400,210061,24319
24500,207970,24388
24600,213020,24419
24700,208740,24739
24800,224796,24823
24900,223892,24812
25000,228506,24909
25100,216262,25107
25200,220801,25067
25300,215845,25043
25400,220108,25589
25500,223650,25580
25600,205351,25410
25700,217456,25657
25800,237965,25714
25900,232246,26074
26000,229122,25736
26100,231801,25898
26200,226085,26265
26300,246891,26367
26400,222946,26636
26500,230660,26590
26600,240800,26684
26700,220624,26672
26800,242124,26733
26900,231106,26866
27000,234639,26964
27100,230478,27303
27200,243957,27267
27300,230173,27415
27400,243167,27268
27500,250999,27558
27600,234188,27780
27700,251522,27827
27800,246664,28117
27900,239972,27842
28000,240761,28071
28100,241335,28159
28200,237420,28422
28300,264222,28196
28400,242933,28395
28500,231823,28652
28600,264996,28781
28700,253827,28470
28800,236780,28705
28900,253455,29015
29000,243695,28825
29100,267957,29072
29200,266128,29392
29300,258883,29256
29400,256286,29322
29500,245461,29386
29600,257319,29404
29700,274781,29757
29800,276278,30187
29900,276807,30013
30000,249150,30008
30100,258611,30187
30200,258553,30040
30300,278989,30155
30400,256904,30317
30500,251677,30325
30600,259575,30700
30700,256554,30517
30800,262284,30735
30900,278883,31006
31000,262782,30942
31100,280234,31055
31200,282269,31108
31300,272837,31223
31400,272629,31343
31500,276379,31719
31600,267189,31879
31700,288466,31580
31800,266401,32163
31900,278190,31751
32000,293977,31895
32100,263415,32139
32200,288919,32509
32300,271983,32172
32400,287968,32435
32500,284127,32357
32600,289661,32623
32700,282028,32606
32800,295246,32922
32900,307798,33138
33000,284732,32988
33100,308961,32881
33200,278789,33266
33300,289842,33273
33400,284299,33190
33500,289825,33205
33600,275932,33597
33700,292248,33303
33800,285075,33878
33900,291220,33678
34000,292757,34024
34100,309445,34105
34200,306591,34092
34300,293717,34249
34400,301503,34269
34500,294056,34511
34600,322991,34381
34700,293481,34900
34800,321899,34980
34900,293574,34851
35000,312368,35148
35100,328044,34816
35200,302630,34972
35300,305770,35182
35400,304180,35554
35500,312407,35502
35600,303514,35398
35700,316665,35782
35800,303682,36142
35900,311926,35996
36000,315318,36162
36100,307927,36183
36200,306801,36166
36300,342170,36421
36400,319657,36152
36500,299151,36183
36600,304173,36636
36700,313761,36917
36800,317666,36501
36900,309391,36901
37000,332340,37078
37100,327749,36898
37200,304651,37101
37300,307656,37266
37400,314165,37593
37500,323238,37611
37600,323427,37546
37700,312724,37495
37800,319192,37844
37900,342975,37658
38000,321801,38122
38100,338716,38114
38200,325400,38163
38300,313527,38300
38400,317149,38260
38500,345695,38356
38600,350190,38694
38700,328597,39013
38800,360063,38903
38900,328929,38839
39000,334193,38890
39100,348680,39218
39200,330586,39129
39300,344275,39111
39400,328948,39021
39500,363625,39984
39600,361854,39629
39700,340111,39737
39800,347939,39973
39900,370066,39452
40000,337809,39972
40100,338810,39987
40200,341087,40231
40300,375448,40316
40400,342608,40708
40500,345605,40465
40600,350048,40466
40700,368786,41029
40800,368360,40612
40900,374565,40603
41000,355863,40944
41100,364372,41008
41200,368328,41229
41300,350872,41379
41400,369547,41570
41500,365140,41244
41600,369082,41723
41700,337512,41889
41800,375648,41729
41900,346670,41719
42000,366416,42342
42100,363416,41966
42200,370114,41677
42300,372799,42257
42400,385262,42457
42500,386618,42352
42600,356229,42479
42700,392432,42616
42800,375357,42821
42900,360156,42908
43000,362480,42811
43100,404397,43119
43200,362513,43030
43300,372625,43333
43400,381946,43579
43500,380880,43573
43600,365516,43549
43700,386561,43762
43800,411129,44283
43900,368303,43658
44000,373561,44141
44100,367210,43860
44200,397851,44332
44300,407150,44108
44400,379551,44174
44500,407268,44336
44600,390498,44453
44700,379537,44933
44800,371318,44958
44900,388381,45353
45000,424958,44834
45100,384995,45672
45200,376009,44876
45300,416624,44862
45400,412151,45371
45500,403739,45743
45600,399739,45997
45700,381386,46099
45800,379201,45960
45900,413872,46004
46000,375370,45950
46100,387295,45909
46200,420779,46533
46300,386004,46015
46400,382781,46581
46500,402666,46268
46600,381844,46696
46700,394643,46856
46800,398821,46562
46900,426952,47078
47000,428730,46808
47100,392534,47041
47200,426407,47161
47300,413804,47565
47400,421445,47354
47500,407341,47297
47600,389697,47951
47700,418685,48080
47800,391857,47988
47900,401132,47459
48000,396206,48092
48100,438646,48144
48200,431820,48405
48300,432371,48440
48400,435070,48495
48500,413845,48922
48600,419658,49117
48700,412405,48682
48800,414903,49163
48900,406121,49107
49000,431672,48863
49100,438600,49175
49200,425320,48926
49300,450120,48938
49400,465764,49255
49500,427142,49664
49600,421938,49565
49700,460653,49678
49800,454610,50300
49900,439556,49919
50000,436455,50147
100,767,91
200,1611,207
300,2610,311
400,3221,396
500,4281,487
600,4740,566
700,5724,685
800,6927,771
900,8000,899
1000,8586,991
1100,9468,1093
1200,10295,1235
1300,12166,1313
1400,11374,1396
1500,12238,1465
1600,14677,1610
1700,14002,1723
1800,15235,1804
1900,16314,1932
2000,17912,2044
2100,17797,2048
2200,18885,2187
2300,19352,2256
2400,21629,2344
2500,22478,2543
2600,22794,2622
2700,22430,2714
2800,26189,2814
2900,25217,2868
3000,24659,2977
3100,28123,3071
3200,26515,3144
3300,30635,3409
3400,29898,3342
3500,32939,3495
3600,32296,3622
3700,32952,3663
3800,31859,3832
3900,32252,3877
4000,35737,3953
4100,34761,4111
4200,34354,4232
4300,36033,4255
4400,39035,4467
4500,39553,4574
4600,40453,4561
4700,42545,4692
4800,41772,4765
4900,45078,4888
5000,44243,5097
5100,43716,5043
5200,46888,5172
5300,46222,5245
5400,47297,5409
5500,48318,5511
5600,48799,5582
5700,51217,5670
5800,49846,5825
5900,55025,5980
6000,52548,5996
6100,49660,6012
6200,52152,6179
6300,51949,6119
6400,57043,6258
6500,55729,6424
6600,56536,6623
6700,56677,6568
6800,64233,6839
6900,60049,6912
7000,61380,6999
7100,65453,7114
7200,62690,7233
7300,63422,7247
7400,68351,7538
7500,67965,7559
7600,64934,7510
7700,67455,7669
7800,65761,7848
7900,67797,7612
8000,72314,8057
8100,73275,8166
8200,71285,8142
8300,73879,8194
8400,69636,8394
8500,77461,8531
8600,77373,8623
8700,74993,8595
8800,79427,8937
8900,79951,8913
9000,74174,8935
9100,77977,9125
9200,77391,9295
9300,78093,9256
9400,84676,9478
9500,78386,9401
9600,77782,9581
9700,87135,9882
9800,81254,9893
9900,84685,9893
10000,88660,10105
10100,92760,10000
10200,90306,10121
10300,93063,10418
10400,86801,10169
10500,90901,10557
10600,96931,10612
10700,89367,10766
10800,95093,10925
10900,94624,10893
11000,91525,10952
11100,96424,10997
11200,104246,11115
11300,91786,11282
11400,95215,11248
11500,99303,11482
11600,97347,11522
11700,103932,11790
11800,104044,11847
11900,103315,11816
12000,104170,11996
12100,99556,12135
12200,109627,12248
12300,99468,12305
12400,111707,12449
12500,111612,12407
12600,112288,12582
12700,106429,12764
12800,118143,12660
12900,117625,12837
13000,120284,12996
13100,111816,13179
13200,114746,13126
13300,111464,13446
13400,116521,13365
13500,115918,13512
13600,118120,13539
13700,120331,13923
13800,122671,13764
13900,119850,13801
14000,124132,13850
14100,120082,14020
14200,123985,14381
14300,124744,14153
14400,136703,14347
14500,127654,14645
14600,129238,14507
14700,126125,14692
14800,126226,14674
14900,132260,14843
15000,132147,14904
15100,137603,15220
15200,131725,15177
15300,128800,15292
15400,134872,15262
15500,141380,15661
15600,134635,15469
15700,134176,15714
15800,150178,15931
15900,132745,15663
16000,145755,15914
16100,141523,16208
16200,151129,16385
16300,148724,16363
16400,138001,16334
16500,150348,16496
16600,148624,16431
16700,148831,16559
16800,139028,16706
16900,154916,16738
17000,146053,16853
17100,151910,16943
17200,142615,16942
17300,157969,17379
17400,152689,17522
17500,150037,17486
17600,165178,17552
17700,150148,17712
17800,158741,17828
17900,150712,17784
18000,147593,17907
18100,149711,18090
18200,150545,18542
18300,153615,18438
18400,150814,18258
18500,168459,18574
18600,165467,18555
18700,162198,18894
18800,157608,18565
18900,156249,19000
19000,162402,19016
19100,178402,19281
19200,162815,19149
19300,164229,19337
19400,177292,19096
19500,163679,19365
19600,175848,19359
19700,167093,19771
19800,174666,19921
19900,177631,19799
20000,165724,19933
20100,169826,19976
20200,179986,20261
20300,189462,20533
20400,175579,20404
20500,176884,20555
20600,168252,20374
20700,171751,20763
20800,189380,20722
20900,185359,20948
21000,190021,20828
21100,182295,21256
21200,172870,20981
21300,187138,21451
21400,196533,21471
21500,195419,21427
21600,188051,21604
21700,202332,21676
21800,191683,21761
21900,183162,21661
22000,191570,21977
22100,193469,22196
22200,194876,22136
22300,189716,22338
22400,202608,22481
22500,205889,22465
22600,195010,22683
22700,197887,22873
22800,202453,22672
22900,195449,22981
23000,215025,22918
23100,215278,23098
23200,220108,23129
23300,197249,23161
23400,204291,23446
23500,216006,23519
23600,202838,23416
23700,205777,23527
23800,216035,23751
23900,209256,23930
24000,202621,24167
24100,213757,24224
24200,206364,24090
24300,213561,24127
24400,213550,24331
24500,214082,24278
24600,211835,24666
24700,215213,24665
24800,223268,24368
24900,212335,24805
25000,220181,25047
25100,220762,25107
25200,202349,24986
25300,227313,25146
25400,229865,25465
25500,232407,25276
25600,232554,25724
25700,239207,26030
25800,229183,25949
25900,224562,25799
26000,244517,25904
26100,219705,25990
26200,236972,26310
26300,227831,26249
26400,245278,26522
26500,231097,26417
26600,218448,26553
26700,220228,26584
26800,235363,26939
26900,227088,26828
27000,222142,26863
27100,240260,26989
27200,224602,27301
27300,243848,27323
27400,234340,27412
27500,255187,27457
27600,234326,27472
27700,254199,27563
27800,231795,27772
27900,234410,27809
28000,261110,27853
28100,235223,28082
28200,247075,28477
28300,253166,28033
28400,254674,28610
28500,240404,28504
28600,243333,28456
28700,244379,28573
28800,259443,28944
28900,260617,28825
29000,249965,29188
29100,272720,29032
29200,256692,29201
29300,257304,29232
29400,252482,29383
29500,258549,29603
29600,269314,29656
29700,250690,29620
29800,253862,29847
29900,253432,30193
30000,246998,29968
30100,248944,29969
30200,272798,29851
30300,252858,30223
30400,252897,30408
30500,269217,30377
30600,271254,30800
30700,267973,30466
30800,264519,30963
30900,269790,30972
31000,290146,31028
31100,284733,31167
31200,283651,31476
31300,264704,31207
31400,287191,31448
31500,285944,31469
31600,285556,31426
31700,274444,31465
31800,295547,31967
31900,271135,31998
32000,298982,31969
32100,281905,31917
32200,277457,32576
32300,275836,32448
32400,299403,32283
32500,308388,32561
32600,288842,32519
32700,293052,33072
32800,286021,33084
32900,288687,32788
33000,265065,33110
33100,288553,33153
33200,287727,33361
33300,301231,33102
33400,308144,33390
33500,292635,33384
33600,309676,33678
33700,283407,33886
33800,294303,33814
33900,277921,33753
34000,282403,34135
34100,293617,34245
34200,303733,34161
34300,303675,34143
34400,301541,34359
34500,303020,34325
34600,290108,34579
34700,305933,34683
34800,302404,34974
34900,304905,35078
35000,302901,35172
35100,300116,35007
35200,288573,35246
35300,293801,35261
35400,302646,35529
35500,312222,35562
35600,315678,35430
35700,306820,35783
35800,301924,35754
35900,322474,35645
36000,308784,36169
36100,325487,36115
36200,306719,36288
36300,306592,36362
36400,346017,36730
36500,295716,36508
36600,313929,36566
36700,314462,36787
36800,316670,36704
36900,330943,36798
37000,337191,36993
37100,323723,37046
37200,340495,37165
37300,322919,37253
37400,328139,37321
37500,320250,37928
37600,347053,37662
37700,325502,37579
37800,316875,37691
37900,324952,37562
38000,317231,38181
38100,335533,38175
38200,341338,38150
38300,319173,38571
38400,315420,38305
38500,332554,38829
38600,351827,38712
38700,339998,38762
38800,331736,38685
38900,341473,38880
39000,334484,38865
39100,322149,39272
39200,364641,39549
39300,345732,39514
39400,357134,39279
39500,339404,39613
39600,348230,39647
39700,334485,39690
39800,361396,40008
39900,350468,39883
40000,365357,40373
40100,342827,40098
40200,329077,40462
40300,368707,40177
40400,361933,40363
40500,364051,40391
40600,351759,40805
40700,362535,40440
40800,367094,40868
40900,358744,40877
41000,339177,40864
41100,361680,40781
41200,360896,40952
41300,348540,41556
41400,358647,41371
41500,383793,41601
41600,349015,41314
41700,388592,41728
41800,383377,41636
41900,367006,41640
42000,372858,41623
42100,388076,42223
42200,359431,42119
42300,379331,42305
42400,369810,42438
42500,369688,42734
42600,390258,42768
42700,376948,42581
42800,376786,42996
42900,369739,42939
43000,410443,42952
43100,375488,43061
43200,360552,43404
43300,348768,43525
43400,372480,43333
43500,379271,43506
43600,391153,43492
43700,365120,43574
43800,389308,43950
43900,362472,44182
44000,371338,44143
44100,393254,44025
44200,374246,44675
44300,395333,44337
44400,405683,44726
44500,382487,44181
44600,378789,44652
44700,371344,45055
44800,409148,44634
44900,395965,45104
45000,387657,44871
45100,370815,44765
45200,394790,45312
45300,412839,45131
45400,399478,45377
45500,402455,45444
45600,383927,45552
45700,391211,45644
45800,395893,45531
45900,418289,45854
46000,398226,45623
