n,cmps,swps
6200,75921,6136
6300,75567,6156
6400,84192,6547
6500,87132,6590
6600,90295,6574
6700,82669,6834
6800,89750,6778
6900,82472,6872
7000,95127,7060
7100,91035,7197
7200,93187,7145
7300,95072,7305
7400,98021,7268
7500,101218,7569
7600,102621,7684
7700,96886,7763
7800,95296,7743
7900,99861,7798
8000,99409,7994
8100,111643,8061
8200,111414,8117
8300,111065,8290
8400,106083,8412
8500,99585,8468
8600,109547,8523
8700,108796,8740
8800,108604,8650
8900,107296,8893
9000,110889,8984
9100,111075,9096
9200,132601,9245
9300,119379,9235
9400,120250,9425
9500,122081,9716
9600,131282,9639
9700,129581,9672
9800,122044,9785
9900,129913,9974
10000,142805,9996
10100,138412,10005
10200,133841,10227
10300,129713,10204
10400,133035,10530
10500,123795,10533
10600,133982,10551
10700,133497,10621
10800,134107,10717
10900,136535,10870
11000,142297,11045
11100,143260,11050
11200,145855,11122
11300,149854,11265
11400,150332,11464
11500,141767,11410
11600,154189,11664
11700,141556,11743
11800,152337,11582
11900,157467,11915
12000,150352,11895
12100,152349,12055
12200,152029,12151
12300,156634,12254
12400,162577,12332
12500,152721,12571
12600,162796,12540
12700,166310,12615
12800,158426,13037
12900,160011,12745
13000,179880,12833
13100,178942,13106
13200,166388,13148
13300,166053,13171
13400,175322,13375
13500,170933,13621
13600,172996,13707
13700,172499,13721
13800,170453,13955
13900,177442,13770
14000,184984,14050
14100,185855,14108
14200,191507,14192
14300,199705,14406
14400,177084,14299
14500,198001,14207
14600,185162,14631
14700,183809,14568
14800,201202,14732
14900,209068,14917
15000,198784,14858
15100,193920,15063
15200,193859,15119
15300,202896,15163
15400,199091,15599
15500,195765,15540
15600,205200,15601
15700,215386,15867
15800,189053,15763
15900,206652,15794
16000,201913,16077
16100,213414,16094
16200,195293,16192
16300,230144,16218
16400,200281,16262
16500,201997,16454
16600,205660,16548
16700,230616,16669
16800,197722,16751
16900,209411,16749
17000,208225,17018
17100,229947,17106
17200,217687,17281
17300,232755,17202
17400,232285,17243
17500,219882,17625
17600,234165,17680
17700,228195,17606
17800,224657,17707
17900,222197,18138
18000,255698,18045
18100,245593,18181
18200,228959,18104
18300,231698,18312
18400,242003,18474
18500,255914,18395
18600,261607,18524
18700,248730,18728
18800,235150,19036
18900,267525,18644
19000,251201,18884
19100,254937,19126
19200,260732,19315
19300,243030,19173
19400,260235,19287
19500,264355,19283
19600,234284,19725
19700,261328,19760
19800,260920,19666
19900,266160,19676
20000,273809,20127
20100,252290,20178
20200,276000,20168
20300,259525,20249
20400,267635,20515
20500,272995,20274
20600,271102,20319
20700,252819,20850
20800,287712,21021
20900,248139,20848
21000,266681,21026
21100,284831,21140
21200,273826,21342
21300,280842,21336
21400,276500,21410
21500,295710,21469
21600,263643,21509
21700,283973,21726
21800,279699,21679
21900,284597,21953
22000,276740,22183
22100,275602,21877
22200,287152,22131
22300,283608,22256
22400,324811,22473
22500,271631,22586
22600,292474,22411
22700,299744,22551
22800,313839,22747
22900,303960,22817
23000,279983,22804
23100,279600,23205
23200,302863,23058
23300,321039,23122
23400,293723,23448
23500,337370,23426
23600,286589,23568
23700,310166,23763
23800,304113,23988
23900,299925,24046
24000,318601,23846
24100,306445,24232
24200,323646,24266
24300,298953,24365
24400,311821,24232
24500,325742,24505
24600,295639,24374
24700,322338,24682
24800,324424,24751
24900,317151,24932
25000,308758,25152
25100,301424,24906
25200,326372,25333
25300,335243,25312
25400,306249,25391
25500,317822,25440
25600,328507,25723
25700,367048,25737
25800,327347,25754
25900,323607,25633
26000,316685,25953
26100,370656,26093
26200,315535,26271
26300,329755,26207
26400,326939,26085
26500,354926,26563
26600,364980,26818
26700,321544,26743
26800,357778,26417
26900,373480,27053
27000,347549,26849
27100,349781,27007
27200,379185,27024
27300,368026,27379
27400,337464,27314
27500,358643,27818
27600,337942,27566
27700,367911,27819
27800,388412,27982
27900,348874,27745
28000,344692,28233
28100,347980,28136
28200,353050,28111
28300,351791,28492
28400,400352,28314
28500,342396,28464
28600,358146,28667
28700,371838,28835
28800,369425,28953
28900,365845,28829
29000,361620,29048
29100,400212,28834
29200,383354,29072
29300,377052,29140
29400,409533,29577
29500,428937,29503
29600,403893,29508
29700,347044,29506
29800,380903,29729
29900,411119,29923
30000,349446,30027
30100,383752,30037
30200,402783,30242
30300,431734,30515
30400,366539,30418
30500,399775,30714
30600,409490,30518
30700,421344,30876
30800,428692,31026
30900,387182,30477
31000,404257,31094
31100,426619,31138
31200,386218,31065
31300,422140,31442
31400,412171,31516
31500,424140,31673
31600,449107,31634
31700,396710,31517
31800,417046,31701
31900,409210,31699
32000,448893,32196
32100,454148,31970
32200,429404,32176
32300,446677,32220
32400,403618,32757
32500,460924,32345
32600,403755,32556
32700,417821,32680
32800,416826,32779
32900,466167,32806
33000,399325,32822
33100,418140,33365
33200,436629,33225
33300,469200,33467
33400,463331,33422
33500,460703,33431
33600,472181,33645
33700,454718,33414
33800,433481,33565
33900,484810,34033
34000,471263,34067
34100,427616,34095
34200,427043,34382
34300,442422,34198
34400,487603,34361
34500,461152,34451
34600,467759,34403
34700,423641,34624
34800,475265,34772
34900,439198,35121
35000,474325,35064
35100,443000,34884
35200,461394,34947
35300,460440,35168
35400,440841,35474
35500,469085,35224
35600,476773,35680
35700,416413,35738
35800,463862,35996
35900,493180,35998
36000,518606,35691
36100,449861,36125
36200,459600,36123
36300,474521,36089
36400,511248,36687
36500,494945,36140
36600,452885,36669
36700,491632,36653
36800,456396,36718
36900,496872,36709
37000,488992,36997
37100,512232,36909
37200,486725,37350
37300,535420,37118
37400,452403,37133
37500,485451,37789
37600,520909,37580
37700,525304,37870
37800,484433,37771
37900,482373,38107
38000,491368,37528
38100,470462,37780
38200,484871,38021
38300,471801,38398
38400,526636,38370
38500,543444,38722
38600,521367,38383
38700,471950,38557
38800,531879,38913
38900,476136,38501
39000,524049,39255
39100,533714,39125
39200,517097,39187
39300,460794,39413
39400,494988,39300
39500,566397,39618
39600,462093,39457
39700,483030,40014
39800,498756,39803
39900,546564,40046
40000,490322,39709
40100,579586,39935
40200,494665,40141
40300,519483,40297
40400,517239,40092
40500,500369,40372
40600,504081,40583
40700,562454,40298
40800,500128,40603
40900,539503,40869
41000,516510,41024
41100,532065,41023
41200,479807,40960
41300,534267,41032
41400,550106,41622
41500,535974,41640
41600,523920,41415
41700,517074,41822
41800,522352,41617
41900,518860,41933
42000,546274,41939
42100,537642,42071
42200,525005,42301
42300,580855,42266
42400,511190,42146
42500,539224,42494
42600,580141,42494
42700,563022,42829
42800,523971,42630
42900,532291,42767
43000,529851,43069
43100,579365,43066
43200,631308,43105
43300,547677,43280
43400,631330,43479
43500,567756,43346
43600,553650,43415
43700,532598,43792
43800,585959,43997
43900,565899,44290
44000,560371,43889
44100,621859,43962
44200,546515,44237
44300,569171,44642
44400,606279,44509
44500,624852,44590
44600,563634,44420
44700,594614,44649
44800,597539,44890
44900,597658,44984
45000,613046,45018
45100,544451,45064
45200,585357,45420
45300,585274,45282
45400,633434,45578
45500,630789,46073
45600,593265,45583
45700,541260,45619
45800,531918,45568
45900,638558,46098
46000,585325,46035
46100,553400,46360
46200,540290,45864
46300,635902,46051
46400,563276,46376
46500,609481,46360
46600,653058,46627
46700,644581,46801
46800,597844,46865
46900,595742,46818
47000,664182,46930
47100,598994,47009
47200,694807,47076
47300,616800,47187
47400,569530,47468
47500,601963,47467
47600,601425,47564
47700,639444,47610
47800,677081,48010
47900,605110,47659
48000,642167,48017
48100,609383,48046
48200,573580,48516
48300,629763,48432
48400,619978,48597
48500,689338,48143
48600,628810,48717
48700,605618,49192
48800,622456,48628
48900,641986,48992
49000,593467,49017
49100,595650,48949
49200,614675,49239
49300,609373,49138
49400,667782,49469
49500,616588,49625
49600,702797,49687
49700,578052,49629
49800,686669,49622
49900,614532,49717
50000,681822,50003
100,735,51
200,2522,219
300,3680,291
400,5019,389
500,6362,513
600,7898,632
700,8995,655
800,9862,820
900,10912,878
1000,12247,977
1100,14342,1108
1200,14126,1162
1300,18117,1319
1400,18940,1439
1500,20711,1497
1600,21993,1583
1700,24197,1708
1800,25811,1815
1900,23197,1796
2000,25431,2019
2100,26211,2078
2200,29116,2207
2300,30150,2283
2400,29202,2439
2500,32916,2553
2600,34392,2673
2700,37277,2622
2800,37957,2748
2900,36426,2872
3000,42310,3040
3100,37427,3020
3200,40487,3300
3300,41792,3287
3400,45672,3336
3500,47958,3502
3600,46874,3524
3700,48783,3754
3800,48155,3867
3900,49155,3884
4000,49796,3922
4100,59571,4188
4200,57979,4144
4300,58487,4363
4400,58077,4363
4500,57324,4443
4600,56923,4594
4700,66201,4628
4800,62783,4925
4900,61635,4964
5000,58808,4975
5100,72954,5060
5200,63786,5217
5300,66614,5228
5400,68017,5313
5500,68146,5439
5600,70777,5700
5700,67272,5722
5800,76602,5861
5900,72422,5940
6000,79573,6075
6100,76965,6021
6200,75943,6213
6300,83605,6208
6400,81680,6393
6500,84412,6616
6600,78715,6515
6700,85433,6774
6800,85032,6749
6900,97029,6859
7000,92760,7095
7100,92016,6994
7200,96075,7079
7300,93391,7298
7400,94408,7452
7500,97929,7483
7600,92643,7439
7700,107753,7691
7800,91272,7738
7900,106071,7824
8000,102902,7974
8100,107422,8084
8200,103728,8114
8300,102548,8269
8400,102994,8548
8500,106687,8582
8600,106183,8481
8700,103352,8585
8800,117607,8645
8900,113131,9016
9000,125462,8996
9100,122264,9307
9200,114315,9236
9300,132387,9300
9400,112536,9267
9500,127006,9611
9600,112889,9532
9700,121722,9729
9800,130347,9970
9900,121935,9887
10000,134286,10035
10100,124079,9998
10200,129009,10122
10300,138601,10406
10400,137578,10249
10500,124774,10547
10600,128769,10480
10700,145206,10836
10800,145143,10994
10900,151874,10969
11000,135167,10875
11100,153556,11118
11200,155364,11036
11300,144882,11139
11400,157466,11282
11500,146829,11650
11600,144482,11578
11700,156906,11776
11800,152533,11759
11900,144259,11713
12000,152681,11916
12100,166092,11982
12200,162849,12164
12300,174583,12153
12400,172863,12316
12500,158747,12472
12600,163174,12538
12700,159509,12702
12800,176753,12738
12900,157559,12724
13000,164840,12969
13100,162340,13094
13200,186765,13101
13300,171050,13263
13400,164556,13165
13500,186444,13308
13600,188434,13321
13700,177779,13787
13800,170843,13914
13900,188597,13900
14000,175056,13876
14100,185546,14208
14200,166725,14018
14300,185278,14130
14400,197881,14488
14500,176637,14575
14600,196378,14416
14700,191820,14806
14800,199535,14842
14900,188800,14961
15000,211242,14951
15100,202652,15156
15200,186511,15199
15300,187893,15200
15400,191209,15291
15500,207403,15539
15600,210020,15637
15700,192925,15593
15800,212493,15920
15900,189132,15871
16000,194640,16048
16100,208047,15972
16200,205197,16119
16300,215926,16238
16400,209219,16565
16500,212302,16457
16600,208489,16520
16700,226889,16481
16800,221926,16631
16900,233822,17194
17000,222868,17208
17100,221009,16899
17200,212806,17090
17300,236459,17245
17400,227401,17381
17500,230344,17316
17600,231291,17645
17700,236112,17427
17800,241348,17811
17900,218188,17851
18000,213212,17882
18100,240404,17966
18200,221387,18017
18300,237268,18490
18400,264440,18412
18500,245596,18417
18600,226216,18730
18700,248520,18709
18800,253165,18737
18900,245863,18892
19000,262813,19160
19100,239859,19181
19200,249759,19310
19300,279382,19366
19400,251672,19310
19500,240822,19442
19600,257335,19708
19700,280220,19569
19800,247066,19869
19900,278638,19673
20000,282861,20061
20100,251260,20070
20200,280953,20229
20300,272260,20388
20400,256894,20344
20500,257819,20424
20600,251165,20485
20700,252907,20766
20800,277425,20807
20900,263618,21144
21000,267723,21047
21100,283105,21234
21200,288869,21152
21300,281189,21268
21400,273951,21544
21500,260477,21572
21600,307364,21775
21700,271450,21735
21800,290039,21700
21900,281500,21785
22000,281267,21717
22100,279035,22198
22200,281150,22091
22300,313687,22246
22400,270661,22474
22500,296190,22491
22600,288608,22554
22700,288646,22644
22800,278362,22636
22900,313518,23074
23000,305176,23086
23100,289733,23198
23200,319358,23336
23300,280209,23504
23400,279682,23272
23500,306659,23084
23600,308038,23684
23700,315918,23665
23800,337635,23848
23900,295220,23578
24000,300122,23952
24100,325793,23931
24200,316052,24321
24300,296755,24511
24400,298134,24346
24500,322093,24527
24600,339997,24690
24700,353990,24756
24800,310610,24552
24900,338180,25013
25000,296454,25143
25100,362039,25152
25200,305728,25177
25300,313379,25187
25400,310276,25431
25500,319054,24881
25600,336007,25529
25700,335275,25478
25800,324121,25861
25900,323125,25914
26000,341259,26309
26100,362496,26182
26200,368857,26435
26300,371673,25838
26400,325925,26467
26500,358442,26381
26600,348294,26597
26700,350964,26644
26800,370676,26875
26900,335378,26853
27000,361567,26767
27100,370142,26965
27200,341773,27092
27300,349013,27002
27400,352944,27343
27500,380180,27328
27600,335519,27441
27700,383280,27764
27800,347994,27570
27900,382059,27923
28000,373417,27834
28100,357277,28229
28200,338961,28082
28300,335758,28225
28400,384715,28402
28500,358308,28482
28600,341888,28944
28700,353297,28567
28800,367224,28853
28900,395755,28852
29000,399966,28904
29100,381796,29256
29200,371195,29064
29300,392344,29429
29400,365129,29464
29500,411083,29382
29600,372488,29844
29700,395971,29843
29800,350054,29906
29900,409795,30132
30000,394519,29749
30100,367819,29882
30200,377486,30327
30300,385411,30187
30400,388360,30450
30500,401918,30542
30600,406597,30553
30700,398671,30709
30800,396997,30762
30900,376907,30622
31000,388622,31158
31100,381461,30833
31200,425239,31050
31300,401169,30994
31400,428364,31118
31500,431302,31619
31600,382281,31651
31700,436375,31863
31800,431917,31503
31900,415638,32187
32000,403722,31888
32100,422756,32001
32200,430432,32153
32300,399296,32215
32400,400195,32160
32500,416393,32776
32600,478406,32442
32700,427690,32565
32800,447993,32889
32900,402315,32812
33000,418194,32859
33100,465389,32845
33200,395880,32888
33300,462390,33373
33400,452542,33360
33500,435112,33611
33600,422058,33725
33700,473248,33758
33800,433147,33554
33900,465803,33842
34000,414812,34034
34100,424380,33763
34200,421581,34309
34300,464875,34387
34400,469889,34085
34500,418162,34449
34600,494395,34708
34700,487525,34716
34800,484072,34937
34900,457173,34944
35000,464228,34979
35100,462331,35034
35200,467923,35320
35300,487056,35167
35400,494408,35531
35500,439639,35767
35600,424554,35410
35700,451010,35499
35800,489445,35841
35900,484788,35734
36000,442301,35765
36100,533615,36244
36200,443153,36014
36300,437574,36006
36400,480827,36542
36500,510418,36480
36600,459802,36584
36700,446762,36788
36800,485551,36958
36900,505816,36898
37000,481222,37083
37100,478344,37025
37200,493547,37237
37300,512083,37333
37400,480076,37366
37500,475056,37547
37600,516524,37620
37700,501467,37615
37800,501024,37919
37900,517649,37768
38000,468900,37716
38100,503512,38250
38200,508351,38314
38300,464849,37889
38400,514652,38532
38500,472484,38640
38600,525444,38693
38700,475342,38603
38800,490900,38487
38900,504166,39333
39000,488303,39012
39100,515910,39353
39200,539041,39560
39300,525909,39324
39400,502408,39005
39500,499199,39290
39600,481591,39349
39700,550139,39448
39800,572805,39771
39900,492350,40088
40000,502083,40349
40100,527131,39692
40200,553638,40147
40300,508483,40219
40400,517425,40425
40500,540049,40352
40600,489121,40363
40700,525938,40635
40800,536557,41130
40900,515585,41112
41000,527087,41126
41100,507777,41264
41200,539088,41112
41300,511937,41575
41400,537105,41266
41500,564817,41475
41600,532724,41584
41700,573424,41808
41800,528576,41724
41900,551108,41268
42000,579006,42083
42100,549326,42290
42200,529895,42411
42300,611217,42547
42400,552670,42479
42500,592561,42470
42600,584399,42929
42700,601001,42421
42800,567746,42838
42900,543022,42613
43000,592311,42784
43100,572728,43242
43200,524021,43237
43300,542470,43271
43400,547569,43445
43500,541513,43562
43600,557670,43558
43700,576734,43836
43800,574716,43880
43900,545457,43815
44000,565697,43755
44100,595888,44220
44200,575966,44419
44300,586662,44182
44400,522651,44399
44500,570279,44605
44600,587190,44444
44700,537701,44303
44800,647152,44657
