n,cmps,swps,time
6200,52400,6199
6300,57976,6313
6400,55505,6420
6500,60263,6591
6600,55982,6610
6700,60057,6740
6800,59012,6819
6900,58005,6811
7000,57562,6973
7100,64001,7068
7200,62748,7106
7300,58065,7141
7400,60258,7418
7500,66058,7497
7600,68234,7414
7700,64520,7610
7800,69620,7828
7900,67948,7889
8000,65884,7951
8100,69287,7956
8200,70327,8328
8300,78425,8440
8400,73931,8243
8500,69709,8383
8600,70989,8566
8700,78020,8968
8800,78048,8843
8900,76293,8992
9000,74869,8932
9100,76653,9097
9200,83613,9109
9300,85927,9151
9400,80684,9358
9500,82586,9459
9600,83125,9582
9700,90048,9744
9800,86385,9852
9900,81985,9991
10000,94790,9959
10100,89168,10122
10200,88448,10116
10300,88505,10323
10400,92448,10401
10500,93440,10405
10600,94036,10730
10700,94606,10766
10800,89534,10607
10900,89399,10941
11000,95372,11005
11100,94441,11161
11200,99120,11222
11300,103748,11405
11400,99425,11364
11500,105284,11373
11600,103305,11409
11700,101404,11736
11800,100751,11874
11900,100842,12022
12000,107482,12218
12100,99420,12039
12200,105238,12100
12300,108953,12377
12400,104388,12701
12500,114309,12516
12600,111964,12614
12700,111479,12540
12800,113605,12876
12900,109056,13026
13000,119928,12833
13100,113905,13039
13200,114603,13093
13300,109868,13273
13400,111993,13252
13500,109059,13342
13600,122360,13362
13700,122023,13691
13800,119452,13766
13900,121371,13912
14000,125640,14160
14100,119972,14028
14200,117948,14277
14300,125390,14175
14400,124944,14559
14500,133414,14546
14600,124026,14409
14700,122676,14537
14800,127004,14614
14900,123099,14713
15000,127489,14970
15100,126926,14987
15200,130349,15115
15300,132349,15118
15400,131787,15406
15500,125626,15403
15600,139020,15503
15700,139488,15834
15800,140791,15752
15900,142940,16021
16000,137022,16098
16100,143998,16080
16200,136716,16200
16300,133086,16306
16400,143787,16376
16500,144266,16585
16600,152020,16472
16700,148277,16835
16800,141946,16742
16900,146419,16986
17000,149344,17234
17100,144647,17230
17200,139854,17420
17300,155413,17307
17400,152708,17534
17500,161935,17447
17600,145977,17716
17700,156285,17803
17800,160168,17910
17900,161542,18045
18000,151097,18087
18100,148236,18038
18200,161262,18174
18300,163779,18377
18400,164060,18361
18500,162481,18684
18600,154765,18833
18700,154031,18734
18800,153784,18643
18900,157553,18868
19000,162927,19096
19100,173185,18846
19200,171939,19055
19300,175370,19316
19400,172377,19409
19500,173829,19434
19600,170029,19611
19700,168439,19982
19800,178525,19589
19900,168809,19954
20000,166854,19794
20100,169327,20347
20200,169741,20203
20300,184546,20337
20400,184060,20496
20500,170394,20511
20600,183890,20626
20700,167197,20657
20800,190345,20680
20900,180202,21090
21000,186456,21098
21100,184072,21032
21200,187275,21134
21300,190119,21461
21400,198178,21391
21500,174925,21641
21600,180216,21415
21700,182729,21786
21800,201516,21731
21900,202427,21915
22000,187362,22077
22100,189626,22076
22200,194367,22469
22300,184441,22007
22400,181821,22427
22500,214738,22562
22600,193314,22448
22700,190054,22620
22800,189389,23001
22900,190284,22645
23000,198250,22820
23100,217693,23049
23200,193207,23151
23300,216731,23240
23400,208886,23331
23500,210524,23665
23600,214645,23657
23700,199618,23821
23800,222611,23920
23900,204558,23853
24000,210732,23820
24100,210053,23979
24200,200978,24266
24300,199719,24302
24400,209721,24359
24500,224305,24506
24600,204043,24569
24700,226036,24421
24800,211851,24720
24900,219371,24658
25000,219241,25099
25100,233268,24847
25200,213662,24805
25300,222986,25377
25400,222443,25289
25500,224697,25534
25600,209551,25517
25700,218443,25769
25800,224208,25840
25900,229652,26022
26000,216133,25881
26100,233198,26152
26200,233892,26352
26300,232228,26196
26400,220491,26498
26500,254091,26287
26600,243123,26503
26700,232000,26725
26800,217620,26614
26900,223862,26608
27000,223929,26876
27100,238709,27283
27200,232514,27179
27300,236588,27377
27400,221843,27346
27500,255776,27733
27600,251448,27576
27700,228695,27772
27800,258483,27794
27900,232792,27998
28000,233995,28118
28100,264359,28194
28200,232494,28429
28300,256563,28421
28400,258165,28486
28500,269404,28651
28600,253834,28742
28700,264818,28651
28800,245942,28816
28900,257136,29111
29000,239197,28816
29100,258371,28996
29200,261063,29387
29300,263599,29636
29400,244610,29414
29500,241459,29587
29600,247915,29490
29700,264420,29512
29800,266595,29893
29900,257255,30192
30000,253828,29826
30100,263416,30113
30200,265446,30119
30300,265996,30097
30400,262944,30371
30500,257653,30445
30600,260420,30429
30700,253186,30827
30800,251735,30835
30900,256852,31107
31000,254326,30800
31100,277025,30860
31200,274111,31032
31300,271743,31337
31400,263671,31358
31500,282508,31526
31600,262465,31364
31700,274752,31678
31800,286854,31550
31900,291965,31923
32000,288626,31966
32100,293579,32212
32200,271083,31887
32300,287142,32284
32400,287538,32313
32500,286570,32302
32600,275604,32490
32700,284223,32832
32800,276204,32480
32900,281243,32879
33000,272854,33255
33100,290739,33051
33200,278169,33072
33300,296035,33191
33400,278606,33505
33500,303282,33586
33600,291963,33582
33700,295245,33746
33800,301756,33696
33900,279545,34128
34000,305859,34193
34100,300857,34067
34200,286658,34227
34300,304059,34228
34400,310829,34382
34500,298764,34392
34600,300096,34650
34700,311587,34607
34800,294405,34833
34900,288500,34916
35000,314230,34965
35100,315682,35029
35200,304042,35153
35300,285710,35107
35400,311769,35560
35500,303289,35216
35600,290694,35555
35700,327093,35823
35800,344101,35722
35900,313282,36089
36000,327549,35852
36100,325693,35761
36200,330297,36391
36300,327943,36085
36400,303511,36544
36500,308508,36812
36600,314681,36659
36700,310130,36730
36800,314651,36796
36900,343604,36939
37000,311157,37247
37100,325566,37035
37200,325303,37301
37300,320768,37422
37400,330302,37591
37500,320498,37566
37600,335086,37571
37700,322998,37736
37800,335095,38026
37900,316921,37925
38000,322451,38023
38100,317762,37839
38200,346384,38294
38300,322970,38300
38400,346754,38535
38500,326264,38310
38600,330830,38474
38700,331921,38375
38800,359228,38999
38900,342844,38721
39000,350761,38667
39100,325815,38916
39200,355106,39224
39300,325002,39241
39400,318019,39449
39500,329594,39558
39600,334211,39273
39700,338558,39237
39800,332914,39957
39900,329579,40139
40000,347863,40291
40100,368618,40383
40200,365775,39883
40300,344975,40363
40400,334905,40543
40500,352813,40737
40600,339730,40608
40700,349543,40646
40800,379093,41056
40900,367709,40806
41000,348841,40972
41100,355476,41527
41200,346763,41269
41300,371425,41312
41400,358178,41263
41500,371981,41251
41600,371549,41805
41700,343659,41669
41800,344669,41663
41900,373851,41905
42000,348810,41979
42100,379217,41938
42200,388528,42240
42300,340195,42174
42400,380711,42357
42500,363799,42152
42600,357095,42506
42700,379128,42867
42800,382556,42850
42900,384927,42400
43000,372266,43113
43100,377736,43306
43200,363272,43607
43300,384426,43285
43400,387367,43517
43500,399662,43307
43600,407773,43381
43700,398538,43619
43800,399653,44132
43900,400803,43613
44000,387999,43816
44100,366686,44132
44200,407153,44388
44300,373961,44227
44400,374601,44728
44500,385210,44402
44600,384395,44832
44700,379376,44616
44800,396297,44404
44900,381034,44881
45000,390690,44969
45100,386899,44876
45200,372691,44975
45300,397449,45052
45400,383626,45132
45500,385482,45670
45600,370211,45331
45700,392614,45634
45800,381894,45977
45900,399096,46177
46000,392373,46122
46100,404087,45996
46200,405715,46162
46300,429096,46227
46400,399828,46268
46500,420069,46807
46600,378860,46944
46700,383582,46613
46800,427001,47201
46900,418784,47067
47000,402811,46847
47100,405205,47211
47200,394984,47356
47300,416525,47075
47400,425852,47439
47500,391416,47590
47600,444436,47536
47700,416498,47263
47800,451688,47976
47900,409629,47470
48000,435175,48210
48100,413000,47611
48200,410283,48415
48300,413964,48172
48400,439495,48244
48500,420073,48507
48600,456814,48409
48700,399920,48873
48800,428698,49028
48900,443448,49013
49000,420575,48789
49100,413661,49261
49200,407560,48923
49300,450252,49280
49400,439493,49430
49500,455951,49611
49600,425088,49542
49700,432853,49595
49800,431896,49751
49900,434847,49748
50000,454049,50053
100,800,99
200,1637,192
300,2430,289
400,3421,396
500,4482,504
600,4898,579
700,6136,717
800,6399,777
900,7659,882
1000,7977,953
1100,9510,1099
1200,10689,1226
1300,11981,1301
1400,11849,1396
1500,12260,1473
1600,13900,1622
1700,15019,1667
1800,14934,1766
1900,17549,1890
2000,16698,1983
2100,17863,2124
2200,20828,2272
2300,20070,2314
2400,21669,2392
2500,23167,2535
2600,23717,2638
2700,22893,2740
2800,24188,2829
2900,26199,2845
3000,25487,2918
3100,28074,3048
3200,27280,3195
3300,30102,3332
3400,29102,3343
3500,30809,3455
3600,32457,3653
3700,30180,3679
3800,30998,3778
3900,33716,3980
4000,33968,4038
4100,37275,3988
4200,33964,4192
4300,36710,4179
4400,39903,4313
4500,36905,4441
4600,38568,4606
4700,41121,4601
4800,41362,4774
4900,39817,4904
5000,41969,4949
5100,44161,5142
5200,47772,5306
5300,50074,5396
5400,45426,5520
5500,45231,5544
5600,47302,5635
5700,49145,5756
5800,51547,5860
5900,50064,5913
6000,49256,5889
6100,55731,5983
6200,53557,6229
6300,51614,6216
6400,57514,6408
6500,56264,6512
6600,54481,6682
6700,56407,6721
6800,61768,6738
6900,61589,6802
7000,59780,7010
7100,64194,7072
7200,60194,7258
7300,63851,7239
7400,65025,7436
7500,65820,7443
7600,70994,7725
7700,68472,7625
7800,66224,7861
7900,69465,7965
8000,64905,7915
8100,68944,8121
8200,71933,8152
8300,67431,8313
8400,71481,8307
8500,70210,8456
8600,75514,8516
8700,77826,8615
8800,72733,8764
8900,78593,8971
9000,77241,9009
9100,81608,9177
9200,75686,9172
9300,75768,9256
9400,78414,9422
9500,81697,9556
9600,84931,9592
9700,89686,9658
9800,80307,9780
9900,80869,9891
10000,88285,9869
10100,89048,10163
10200,87712,10113
10300,89988,10329
10400,88459,10431
10500,91505,10506
10600,94350,10411
10700,94013,10819
10800,93564,10893
10900,101178,11061
11000,94925,10894
11100,95381,10936
11200,96927,11076
11300,95286,11340
11400,96173,11390
11500,96597,11481
11600,94134,11509
11700,102974,11814
11800,107055,11753
11900,107792,11874
12000,109920,11692
12100,110528,12012
12200,107790,12216
12300,108716,12309
12400,103254,12269
12500,107869,12462
12600,109382,12680
12700,108752,12572
12800,110267,12822
12900,104627,12714
13000,106248,12884
13100,111202,13220
13200,115678,12976
13300,112545,13335
13400,114537,13132
13500,117128,13577
13600,120551,13742
13700,114389,13795
13800,129798,13777
13900,115050,13985
14000,118154,14095
14100,123219,13936
14200,126277,14137
14300,120530,14438
14400,126987,14515
14500,124546,14376
14600,131489,14503
14700,130871,14498
14800,127337,15031
14900,124848,15004
15000,120300,14983
15100,126384,15173
15200,134142,15218
15300,131890,15261
15400,134404,15397
15500,130253,15231
15600,126871,15542
15700,129344,15607
15800,139418,15723
15900,143596,15784
16000,143544,15900
16100,133729,16137
16200,137367,16009
16300,144819,16346
16400,143996,16414
16500,153762,16464
16600,152046,16536
16700,140319,16549
16800,149667,16744
16900,148940,16983
17000,143543,17127
17100,157471,17195
17200,145857,17243
17300,150368,17057
17400,151297,17686
17500,159509,17561
17600,155462,17647
17700,148109,17693
17800,164749,17878
17900,154372,17894
18000,160675,17970
18100,160632,18034
18200,169888,18098
18300,165713,18431
18400,155175,18384
18500,174489,18387
18600,156997,18641
18700,156758,18530
18800,151528,18805
18900,164976,18825
19000,157242,18930
19100,180986,19006
19200,162226,18902
19300,163383,19185
19400,166680,19369
19500,181592,19541
19600,171076,19288
19700,162359,19649
19800,168120,19724
19900,170306,19773
20000,173220,19785
20100,173688,20235
20200,169631,20265
20300,190741,20502
20400,173806,20422
20500,188146,20565
20600,183624,20546
20700,188840,20835
20800,180808,20721
20900,180914,20851
21000,174486,21029
21100,189956,21213
21200,182153,21209
21300,192649,21295
21400,196128,21369
21500,198488,21479
21600,185918,21544
21700,198859,21828
21800,201477,21680
21900,193070,21908
22000,190782,21821
22100,209314,22048
22200,190630,22366
22300,182806,22293
22400,192859,22338
22500,185042,22500
22600,202503,22634
22700,197667,22580
22800,193078,22836
22900,195970,22756
23000,209759,23000
23100,204855,23004
23200,188854,23078
23300,210820,23332
23400,189732,23137
23500,205674,23429
23600,208257,23748
23700,209461,23729
23800,216204,23648
23900,228824,24147
24000,196055,23783
24100,210459,23887
24200,209293,24237
24300,205473,24278
24400,213278,24376
24500,217820,24324
24600,228520,24426
24700,210713,25043
24800,212327,24600
24900,204432,24642
25000,210938,24797
25100,222137,24898
25200,232246,25116
25300,218153,25567
25400,206105,25414
25500,217543,25420
25600,221752,25711
25700,209277,25691
25800,225205,25896
25900,231561,25706
26000,216072,25715
26100,226150,26013
26200,223684,25936
26300,225714,26150
26400,242451,26271
26500,250901,26653
26600,238578,26494
26700,246067,26855
26800,228920,26867
26900,223107,26916
27000,236631,26990
27100,247161,27077
27200,238421,27232
27300,227226,27300
27400,225875,27362
27500,236700,27489
27600,255656,27567
27700,251869,27713
27800,230168,27621
27900,228822,27873
28000,262571,28009
28100,253654,27977
28200,250881,28260
28300,263146,28294
28400,257049,28363
28500,243441,28545
28600,248737,28694
28700,238243,28712
28800,245527,28763
28900,265973,29064
29000,246537,29046
29100,248137,29097
29200,250969,29318
29300,268186,29575
29400,255957,29303
29500,257610,29455
29600,267913,29596
29700,261374,29570
29800,255559,30054
29900,263416,29647
30000,255256,30271
30100,264003,30205
30200,262127,29861
30300,261696,30213
30400,272366,30346
30500,259429,30632
30600,284340,30752
30700,262289,30780
30800,283988,30784
30900,276083,30929
31000,258786,31259
31100,287693,30957
31200,271782,31360
31300,292115,31333
31400,274955,31272
31500,261566,31697
31600,277823,31719
31700,267232,31734
31800,296140,31727
31900,284763,32085
32000,275782,31935
32100,284693,31831
32200,277425,32305
32300,267075,32148
32400,286780,32448
32500,299881,32362
32600,288666,32579
32700,285576,32770
32800,277482,32772
32900,285770,33012
33000,303516,32859
33100,296624,32902
33200,299820,33463
33300,276260,33395
33400,308432,33388
33500,290644,33414
33600,297239,33380
33700,278224,33558
33800,311200,33742
33900,290986,34100
34000,297061,33839
34100,309730,33857
34200,295604,34042
34300,304429,34527
34400,302754,34387
34500,307703,33965
34600,305790,34372
34700,308887,35241
34800,288252,34709
34900,306448,34627
35000,314791,34905
35100,300144,35083
35200,311652,35152
35300,317480,35284
35400,290318,35429
35500,308319,35264
35600,309317,35330
35700,310439,35931
35800,329901,35931
35900,307006,35858
36000,301670,35990
36100,317062,36161
36200,304027,36234
36300,319509,36295
36400,314228,36470
36500,325823,36449
36600,292229,36565
36700,319910,36603
36800,301766,36809
36900,334521,37042
37000,312278,36962
37100,329965,36971
37200,346658,37031
37300,339660,37637
37400,317138,37293
37500,311156,37349
37600,343614,37501
37700,346812,37786
37800,356267,37921
37900,324944,37682
38000,330816,37776
38100,331702,37630
38200,312363,38392
38300,324041,38350
38400,323110,38112
38500,362817,38701
38600,318927,38732
38700,333658,38992
38800,350890,38792
38900,336876,38849
39000,319816,39127
39100,354621,39191
39200,348750,39081
39300,331208,39457
39400,333030,39318
39500,340212,39490
39600,358696,39725
39700,344463,39706
39800,331945,39503
39900,350877,39843
40000,345028,39737
40100,356856,39922
40200,369824,40166
40300,340137,40252
40400,360474,40579
40500,363992,40413
40600,374736,40629
40700,340096,40653
40800,363337,40619
40900,336317,40795
41000,361506,41209
41100,357751,41163
41200,381557,41350
41300,357922,41377
41400,360249,41210
41500,345186,41687
41600,353541,41624
41700,372896,41505
41800,351288,41790
41900,355812,41468
42000,354113,41788
42100,363455,41916
42200,379823,42384
42300,399108,42076
42400,360675,42480
42500,344610,42355
42600,366601,42378
42700,389328,42771
42800,352569,42452
42900,397294,42955
43000,377910,43138
43100,401483,43037
43200,380593,43137
43300,368620,42976
43400,365886,43419
43500,393563,43472
43600,369107,43487
43700,363886,43496
43800,386298,43441
43900,365754,43607
44000,400576,44196
44100,388518,44108
44200,372137,44377
44300,381401,44383
44400,415047,44376
44500,377509,44360
44600,393864,44566
44700,385597,44898
44800,375323,44906
44900,402957,45016
45000,368798,44892
45100,381949,45291
45200,405636,45302
45300,383428,44895
45400,413807,45472
45500,421671,45629
45600,383618,45545
45700,402923,45809
45800,394459,45800
45900,427824,45749
46000,407570,46119
