n,cmps,swps,time
6200,58242,6247
6300,54711,6384
6400,55762,6336
6500,54255,6482
6600,58690,6593
6700,60849,6744
6800,64248,6783
6900,58242,6801
7000,60637,6947
7100,58538,7029
7200,63759,7179
7300,62118,7180
7400,61860,7334
7500,66575,7476
7600,65248,7479
7700,65839,7773
7800,65453,7875
7900,70316,7966
8000,70957,7972
8100,69401,8132
8200,72386,8240
8300,76637,8360
8400,74678,8471
8500,71666,8534
8600,72514,8607
8700,73056,8538
8800,75458,8851
8900,78869,8921
9000,81043,8960
9100,77918,9088
9200,80301,9061
9300,86249,9302
9400,81785,9438
9500,81892,9390
9600,80499,9483
9700,81603,9737
9800,81600,9807
9900,86675,9904
10000,81623,9925
10100,84772,10076
10200,86702,10256
10300,92860,10328
10400,94314,10322
10500,91298,10539
10600,90879,10735
10700,92176,10777
10800,98189,10836
10900,90551,11031
11000,93083,10881
11100,94490,11217
11200,100767,10955
11300,102838,11093
11400,102258,11321
11500,100661,11545
11600,108986,11591
11700,99473,11644
11800,106215,11679
11900,108460,12016
12000,104812,12004
12100,105803,12032
12200,103624,12157
12300,103430,12321
12400,103064,12501
12500,111526,12247
12600,106347,12371
12700,105580,12610
12800,110135,12762
12900,117922,12584
13000,111244,13156
13100,114494,13169
13200,115465,13213
13300,116833,13440
13400,122824,13349
13500,127625,13483
13600,110438,13567
13700,123519,13714
13800,116661,13639
13900,120657,13898
14000,120376,13999
14100,118828,13976
14200,130483,14362
14300,121644,14319
14400,123695,14435
14500,130440,14386
14600,126093,14572
14700,121677,14620
14800,118990,14884
14900,126831,14973
15000,137889,15100
15100,127244,15228
15200,127378,15244
15300,127658,15312
15400,131944,15506
15500,139398,15385
15600,141374,15710
15700,147409,15710
15800,138699,15935
15900,133343,15873
16000,134455,15936
16100,140323,16086
16200,142379,16353
16300,148503,16190
16400,140509,16516
16500,144365,16620
16600,156044,16611
16700,139499,16720
16800,142523,16846
16900,157047,16747
17000,145127,16993
17100,148276,17099
17200,155024,17267
17300,156617,17350
17400,144279,17387
17500,163056,17478
17600,162745,17486
17700,147391,17732
17800,151175,17739
17900,156083,17957
18000,160134,18085
18100,167615,18146
18200,160552,18182
18300,158772,18330
18400,149702,18218
18500,169154,18543
18600,157328,18549
18700,167994,18696
18800,172592,18745
18900,171125,19089
19000,167094,19183
19100,166211,19108
19200,162023,19293
19300,160196,19387
19400,180481,19464
19500,167909,19502
19600,165446,19797
19700,173535,19761
19800,184303,19842
19900,173627,19828
20000,173972,20097
20100,176829,20070
20200,164263,20414
20300,166051,20206
20400,178221,20313
20500,186005,20359
20600,186119,20662
20700,169113,20616
20800,169770,20633
20900,178261,20561
21000,175172,21060
21100,178211,21262
21200,196871,21283
21300,183095,21316
21400,188321,21531
21500,182670,21593
21600,182429,21222
21700,194519,21464
21800,205484,21792
21900,177015,21838
22000,190093,21988
22100,193252,22212
22200,193434,22028
22300,191585,22229
22400,193789,22336
22500,198386,22312
22600,204005,22668
22700,205484,22753
22800,197161,22953
22900,192295,23002
23000,205267,22993
23100,215579,23111
23200,201488,23193
23300,203996,23145
23400,214419,23518
23500,207777,23627
23600,208752,23666
23700,212485,23759
23800,199071,23901
23900,191887,23879
24000,213666,23980
24100,210981,24378
24200,217137,24219
24300,215201,24274
24400,213835,24368
24500,211609,24619
24600,210641,24589
24700,221509,24614
24800,213860,25034
24900,204572,24850
25000,222529,24873
25100,228531,25370
25200,218044,25222
25300,227614,25489
25400,209236,25605
25500,227822,25440
25600,220320,26133
25700,232635,25553
25800,226931,25766
25900,236768,25474
26000,216018,26095
26100,229030,26102
26200,225258,26087
26300,233826,26583
26400,216491,26494
26500,217635,26424
26600,221542,26606
26700,217620,26709
26800,229059,26840
26900,251554,27095
27000,218628,26862
27100,234788,27252
27200,251625,27028
27300,243277,27401
27400,251317,27432
27500,237164,27022
27600,249712,27610
27700,257450,27841
27800,242438,27650
27900,241731,27916
28000,239499,28139
28100,234115,28013
28200,248728,27900
28300,253231,28248
28400,247134,28420
28500,255039,28499
28600,261568,28447
28700,248742,28702
28800,238837,29011
28900,258854,28716
29000,252921,28735
29100,244046,29100
29200,270078,29382
29300,261472,29170
29400,249549,29794
29500,264738,29357
29600,253273,29357
29700,268028,29744
29800,251574,29772
29900,257797,30063
30000,253917,29834
30100,264324,29828
30200,250916,30231
30300,261140,30489
30400,267532,30446
30500,280435,30638
30600,268551,30338
30700,271015,30636
30800,256123,30716
30900,277920,30938
31000,282888,31109
31100,276634,31169
31200,266299,31140
31300,261994,31143
31400,276649,30975
31500,274133,31530
31600,279753,31692
31700,270217,31934
31800,263428,31980
31900,277569,31721
32000,286640,32153
32100,295502,32228
32200,287026,32302
32300,277484,32058
32400,281580,32191
32500,271933,32479
32600,287131,32572
32700,306964,32565
32800,294395,33030
32900,296368,32712
33000,285045,33152
33100,277788,33223
33200,287863,33506
33300,317598,33314
33400,278494,33362
33500,277735,33627
33600,279383,33798
33700,311553,33604
33800,276983,33929
33900,290182,34206
34000,283546,33658
34100,301888,34244
34200,283233,34149
34300,299652,34306
34400,282034,34295
34500,316710,34769
34600,304279,34231
34700,291908,34672
34800,292417,35044
34900,311780,35326
35000,291964,35147
35100,316625,35152
35200,304642,35359
35300,308972,35219
35400,295909,35305
35500,326596,35449
35600,294608,35291
35700,314992,35390
35800,308683,35491
35900,319937,35947
36000,326418,36209
36100,316114,35946
36200,321121,36241
36300,328804,36238
36400,325654,36552
36500,332629,36370
36600,318849,36593
36700,311472,36748
36800,337067,37093
36900,312105,36988
37000,310445,37051
37100,328479,37070
37200,314443,37070
37300,343303,37424
37400,325605,37351
37500,304527,37411
37600,343780,37692
37700,330574,37909
37800,325762,37713
37900,323567,38058
38000,326625,38009
38100,339286,38033
38200,332763,38570
38300,326445,38340
38400,341659,38119
38500,342873,38438
38600,338511,38345
38700,313315,38486
38800,354732,39022
38900,353288,39174
39000,329180,38724
39100,361792,38916
39200,343232,39034
39300,341677,39259
39400,357120,39134
39500,323528,39474
39600,326545,39748
39700,352292,39891
39800,341007,39712
39900,345928,39818
40000,338345,40148
40100,358712,40326
40200,371791,40016
40300,330607,40315
40400,358260,40021
40500,360022,40455
40600,335420,40787
40700,364233,40660
40800,341168,40515
40900,331657,40893
41000,366372,41126
41100,357075,41120
41200,339500,41348
41300,390945,41263
41400,391763,41523
41500,381077,41651
41600,352869,41398
41700,352814,41547
41800,358415,41707
41900,381526,41769
42000,382999,41772
42100,369851,41438
42200,369716,42128
42300,383436,42060
42400,357351,42214
42500,347556,42602
42600,379769,42541
42700,357348,42520
42800,376811,42789
42900,376992,42994
43000,362479,43127
43100,352840,42775
43200,391305,43346
43300,370768,43392
43400,366953,43463
43500,355005,43287
43600,361945,43724
43700,378264,43820
43800,392818,43710
43900,377295,43906
44000,370155,43661
44100,387189,44340
44200,391645,44253
44300,395223,44363
44400,380694,44380
44500,395791,44731
44600,380690,45143
44700,377044,44529
44800,396319,44819
44900,391232,44770
45000,405859,45216
45100,385968,45044
45200,383893,45125
45300,385467,45308
45400,417775,45000
45500,415131,45907
45600,403477,45812
45700,389508,45938
45800,402941,45987
45900,379760,45794
46000,380567,45615
46100,410881,45886
46200,429031,46043
46300,404710,46078
46400,449069,46401
46500,417576,46471
46600,385596,46405
46700,392235,46429
46800,398602,46945
46900,414591,47119
47000,411453,46946
47100,414937,47125
47200,404603,47582
47300,407609,47476
47400,441822,47321
47500,407022,47323
47600,451793,47501
47700,398895,47512
47800,422783,47746
47900,443815,47894
48000,431242,48427
48100,440196,48360
48200,413692,48072
48300,415358,48615
48400,407990,48351
48500,428424,48230
48600,418849,48615
48700,457020,48881
48800,449333,48833
48900,416933,49028
49000,408271,49326
49100,421261,49132
49200,414755,49212
49300,471717,49564
49400,435866,49602
49500,420852,49196
49600,422168,49286
49700,423358,49840
49800,421436,49458
49900,421903,49679
50000,450246,49862
100,887,100
200,1761,201
300,2475,305
400,3188,368
500,4399,493
600,5084,584
700,6287,672
800,6643,761
900,8013,893
1000,8350,983
1100,9380,1039
1200,10740,1234
1300,10764,1260
1400,12221,1433
1500,13670,1522
1600,13528,1587
1700,14052,1659
1800,15770,1809
1900,16521,1902
2000,17212,1986
2100,18097,2154
2200,18056,2181
2300,19992,2259
2400,21694,2407
2500,21267,2465
2600,23076,2574
2700,23542,2739
2800,24534,2875
2900,26009,2853
3000,25212,3079
3100,26784,3070
3200,26883,3136
3300,29713,3308
3400,28328,3438
3500,29078,3417
3600,30240,3572
3700,31621,3709
3800,32897,3846
3900,33649,3808
4000,36950,3937
4100,37473,4188
4200,35517,4148
4300,38089,4341
4400,37063,4346
4500,40552,4410
4600,38638,4603
4700,38115,4705
4800,42775,4657
4900,40647,4880
5000,42935,5072
5100,45649,5036
5200,48895,5254
5300,45680,5251
5400,47103,5408
5500,48980,5445
5600,50927,5564
5700,49601,5681
5800,51261,5763
5900,51106,5951
6000,52186,6080
6100,56630,6033
6200,56087,6106
6300,53192,6297
6400,58025,6440
6500,54332,6657
6600,57396,6652
6700,61538,6709
6800,57935,6934
6900,59417,6851
7000,61855,7070
7100,63359,7163
7200,60296,7141
7300,60525,7313
7400,63864,7556
7500,68095,7617
7600,66655,7756
7700,67352,7785
7800,64821,7636
7900,71490,8012
8000,69537,8061
8100,65752,7998
8200,75915,8217
8300,71764,8276
8400,72529,8375
8500,75065,8667
8600,71674,8477
8700,75591,8959
8800,72416,8859
8900,80561,8875
9000,76860,8970
9100,80626,8943
9200,80222,9077
9300,85733,9370
9400,81862,9559
9500,81570,9413
9600,83638,9598
9700,91804,9696
9800,85668,9870
9900,85596,9834
10000,92849,9910
10100,91849,10260
10200,86073,10227
10300,85756,10343
10400,91719,10536
10500,93150,10294
10600,89526,10600
10700,93679,10590
10800,91146,10885
10900,95487,10696
11000,99642,10952
11100,94705,11236
11200,95473,11115
11300,104806,11357
11400,98272,11359
11500,107277,11600
11600,102635,11547
11700,106732,11563
11800,106386,11892
11900,101650,11812
12000,107757,11914
12100,104324,12207
12200,109423,12235
12300,102789,12397
12400,105668,12335
12500,109498,12252
12600,114290,12433
12700,104149,12627
12800,108621,12674
12900,111295,12748
13000,117984,12937
13100,107689,13189
13200,113597,13292
13300,118262,13333
13400,125399,13356
13500,116337,13487
13600,124180,13771
13700,124036,13672
13800,113509,13716
13900,123474,13938
14000,127445,13908
14100,123015,14043
14200,120174,14075
14300,122179,14387
14400,125874,14342
14500,135730,14447
14600,123550,14555
14700,125576,14804
14800,126322,14596
14900,121006,14961
15000,127425,15090
15100,129671,15036
15200,138556,15351
15300,129685,15342
15400,132883,15594
15500,130552,15447
15600,130278,15572
15700,142391,15722
15800,136433,15919
15900,136838,15987
16000,152759,15932
16100,146933,16348
16200,137069,16098
16300,143202,16156
16400,138986,16513
16500,141592,16399
16600,149899,16778
16700,136441,16766
16800,144214,16790
16900,154217,16815
17000,136979,17052
17100,148466,17357
17200,147866,17087
17300,155753,17394
17400,146543,17048
17500,141146,17448
17600,151696,17429
17700,155534,17660
17800,154535,17945
17900,160049,18005
18000,168720,18002
18100,161640,17937
18200,162241,18352
18300,167519,18332
18400,153316,18510
18500,158441,18311
18600,162139,18464
18700,158923,18444
18800,157305,18774
18900,168993,19093
19000,162644,19020
19100,163224,19061
19200,171451,19284
19300,182421,19415
19400,164328,19070
19500,169143,19523
19600,173756,19530
19700,171425,19723
19800,173151,19781
19900,163972,19945
20000,173278,20091
20100,188012,19983
20200,176752,20251
20300,190682,20326
20400,185026,20372
20500,183903,20496
20600,176464,20720
20700,173475,20559
20800,186070,20710
20900,189531,20970
21000,189317,21123
21100,194631,21090
21200,191307,21244
21300,189408,21411
21400,184723,21320
21500,186238,21251
21600,196516,21634
21700,182184,21715
21800,203468,21747
21900,210298,21890
22000,189925,21853
22100,181853,22183
22200,200250,22139
22300,187996,22363
22400,198241,22328
22500,202083,22344
22600,205509,22489
22700,204961,22750
22800,210379,22805
22900,189190,22634
23000,206641,22896
23100,191901,23166
23200,201767,23241
23300,208507,23260
23400,200926,23309
23500,216625,23787
23600,198577,23584
23700,195346,23667
23800,207244,23962
23900,196486,23622
24000,216621,23720
24100,201506,24106
24200,212667,24361
24300,223328,24142
24400,227385,24672
24500,218325,24550
24600,213474,24459
24700,201695,24543
24800,203086,24632
24900,205625,24940
25000,219779,25065
25100,222646,24926
25200,216623,25230
25300,213742,25352
25400,215814,25390
25500,216710,25658
25600,222787,25518
25700,221000,25877
25800,216840,25811
25900,230326,25728
26000,227870,25860
26100,235157,25850
26200,234057,26086
26300,222304,26026
26400,232923,26368
26500,246025,26524
26600,224572,26562
26700,235484,26820
26800,251948,26919
26900,231796,26949
27000,230918,26846
27100,230490,27039
27200,232180,27398
27300,232994,27112
27400,238770,27327
27500,256733,27600
27600,259387,27633
27700,238879,27637
27800,255100,27794
27900,237659,28116
28000,234824,28027
28100,240879,28031
28200,238985,28216
28300,250435,28267
28400,264018,28642
28500,253348,28378
28600,248326,28795
28700,243332,28799
28800,240320,28894
28900,249718,28860
29000,255512,29241
29100,242400,29020
29200,255067,29089
29300,241025,29270
29400,253287,29566
29500,262897,29377
29600,258972,29449
29700,251993,29546
29800,250069,29866
29900,259556,29818
30000,257900,30127
30100,255740,30190
30200,283107,30255
30300,245616,30138
30400,270896,30218
30500,272695,30378
30600,271148,30799
30700,277307,30797
30800,264006,30901
30900,281718,30688
31000,281089,31192
31100,265767,30738
31200,263143,31244
31300,268469,31210
31400,275720,31352
31500,275431,31361
31600,282499,31777
31700,279753,31801
31800,276164,31552
31900,260600,31947
32000,280102,32083
32100,305859,32070
32200,274074,32121
32300,280910,32207
32400,272935,32401
32500,272261,32607
32600,282431,32625
32700,296615,32527
32800,275993,33069
32900,295995,32819
33000,271090,32904
33100,270801,32941
33200,273604,33397
33300,303982,33304
33400,307160,33462
33500,274569,33399
33600,286741,33676
33700,301627,33770
33800,297381,33731
33900,302433,34009
34000,284729,33909
34100,289723,33836
34200,314646,34175
34300,286214,34262
34400,318497,34621
34500,304264,34380
34600,295075,34660
34700,292263,34598
34800,296368,34726
34900,301507,34851
35000,317653,34941
35100,314256,35234
35200,307775,35133
35300,298122,35403
35400,314464,35446
35500,309318,35520
35600,332789,35652
35700,321160,35844
35800,322369,35869
35900,307192,35956
36000,313578,35621
36100,298641,36064
36200,311816,35966
36300,343202,36406
36400,322021,36475
36500,331641,36713
36600,329941,36578
36700,326255,36657
36800,309672,36416
36900,333286,36746
37000,330365,37027
37100,342124,36985
37200,308729,37129
37300,308699,37363
37400,352861,37333
37500,331730,37808
37600,327426,37637
37700,328424,37329
37800,336083,37745
37900,346452,37958
38000,318640,37959
38100,337168,37918
38200,337756,38253
38300,346204,38605
38400,323264,38433
38500,320124,38601
38600,331364,38643
38700,347195,38597
38800,312816,39002
38900,330909,39144
39000,347246,38964
39100,344124,39086
39200,333891,38903
39300,355333,39468
39400,353721,39484
39500,359713,38921
39600,326131,39390
39700,354839,39849
39800,335394,39376
39900,377418,39693
40000,334093,40010
40100,344153,39885
40200,340797,40045
40300,351696,40211
40400,364939,40211
40500,364381,40604
40600,388773,40466
40700,355509,40924
40800,357397,40917
40900,345808,40678
41000,359527,41157
41100,340928,40947
41200,349484,41133
41300,336018,41012
41400,376766,41449
41500,357896,41619
41600,356813,41368
41700,352893,41622
41800,371305,42014
41900,377368,41756
42000,344813,41974
42100,351956,42052
42200,340755,41801
42300,358559,42339
42400,345636,42223
42500,361110,42439
42600,370029,42666
42700,348544,42665
42800,360769,42900
42900,356077,42897
43000,371582,42721
43100,385725,43302
43200,352468,43101
43300,357247,43539
43400,360574,43399
43500,381819,43488
43600,369270,43695
43700,382837,43694
43800,399391,43899
43900,380998,43945
44000,382334,44129
44100,383627,43985
44200,387585,44253
44300,390654,44115
44400,401587,44302
44500,414210,44511
44600,389233,44457
44700,390417,44396
44800,363019,44766
44900,394013,45247
45000,379168,44941
45100,394970,45201
45200,400221,45106
45300,401458,45090
45400,389776,45428
45500,414139,45545
45600,389290,45562
45700,391293,45553
45800,377785,45889
45900,402456,46068
