n,cmps,time
43000,7091620,23433
43100,7093122,23370
43200,7081057,23486
43300,7039040,23491
43400,7164443,23509
43500,7120977,23639
43600,7069142,23601
43700,7062571,23616
43800,7068968,23590
43900,7167646,23776
44000,7167432,23909
44100,7223753,23807
44200,7192546,23902
44300,7312000,24117
44400,7260042,24020
44500,7244997,24093
44600,7286222,24220
44700,7350312,24331
44800,7349466,24283
44900,7264154,24233
45000,7369338,24395
45100,7350887,24366
45200,7407429,24398
45300,7364788,24432
45400,7453081,24481
45500,7455273,24601
45600,7472770,24634
45700,7538735,24792
45800,7461912,24722
45900,7502862,24873
46000,7534109,25092
46100,7547532,24997
46200,7539312,25018
46300,7493468,25065
46400,7687649,25276
46500,7616659,25175
46600,7614095,25234
46700,7647532,25357
46800,7608166,25246
46900,7703116,25146
47000,7690919,25448
47100,7629968,25329
47200,7658350,25409
47300,7623512,25390
47400,7697654,25555
47500,7745780,25667
47600,7824788,25667
47700,7724900,25776
47800,7697490,25599
47900,7842905,25989
48000,7803061,25915
48100,7891842,26011
48200,7767016,25927
48300,7816379,26060
48400,7974865,26300
48500,7929103,26385
48600,7888060,26445
48700,7926173,26523
48800,7958520,26693
48900,7985341,26829
49000,8046237,26711
49100,8025950,26628
49200,8129986,26721
49300,8130013,26857
49400,8039274,26812
49500,8131973,26970
49600,8211346,27106
49700,8095440,27026
49800,8084431,27023
49900,8197985,27127
50000,8234331,27389
100,5844,22
200,12686,47
300,21361,79
400,31893,117
500,41930,150
600,49106,175
700,61537,218
800,73765,256
900,86288,298
1000,96649,346
1100,106382,371
1200,118160,417
1300,132031,457
1400,142334,499
1500,154618,538
1600,162949,586
1700,177467,626
1800,187608,652
1900,198293,691
2000,210431,721
2100,223396,771
2200,241131,819
2300,249488,857
2400,266885,913
2500,277387,954
2600,289483,984
2700,302132,1052
2800,319755,1110
2900,332745,1156
3000,344733,1188
3100,362300,1246
3200,379601,1291
3300,389329,1335
3400,402194,1376
3500,416681,1412
3600,429640,1449
3700,441406,1498
3800,458360,1552
3900,469553,1621
4000,493736,1675
4100,500071,1703
4200,509070,1741
4300,529976,1802
4400,532542,1836
4500,551397,1940
4600,559304,1912
4700,577929,1980
4800,591587,1994
4900,606447,2058
5000,609230,2088
5100,635936,2154
5200,651784,2195
5300,648246,2217
5400,661619,2277
5500,682555,2313
5600,693241,2371
5700,711208,2452
5800,716598,2459
5900,732582,2508
6000,753891,2567
6100,761070,2598
6200,775563,2648
6300,797546,2698
6400,808094,2740
6500,823227,2773
6600,835829,2835
6700,851843,2879
6800,862992,2938
6900,897760,3051
7000,907730,3045
7100,921754,3098
7200,933088,3157
7300,943372,3217
7400,975133,3268
7500,993712,3314
7600,1008035,3384
7700,1008435,3400
7800,1030180,3473
7900,1050342,3543
8000,1053651,3581
8100,1075625,3670
8200,1090116,3718
8300,1109541,3751
8400,1106322,3764
8500,1132682,3852
8600,1157565,3904
8700,1189352,3960
8800,1191128,4000
8900,1192849,4076
9000,1221294,4184
9100,1246152,4214
9200,1255571,4295
9300,1255878,4290
9400,1299343,4385
9500,1320409,4451
9600,1318288,4475
9700,1335089,4497
9800,1359060,4543
9900,1356399,4545
10000,1385110,4679
10100,1392854,4698
10200,1406988,4727
10300,1437788,4773
10400,1446120,4822
10500,1449414,4875
10600,1465256,4872
10700,1494248,4965
10800,1489893,5041
10900,1506687,5096
11000,1527483,5082
11100,1558153,5156
11200,1561281,5259
11300,1585696,5281
11400,1593712,5308
11500,1624075,5422
11600,1660352,5524
11700,1669477,5602
11800,1718314,5683
11900,1708169,5691
12000,1710406,5721
12100,1729823,5760
12200,1745158,5826
12300,1736055,5876
12400,1761331,5916
12500,1785958,6002
12600,1783909,6027
12700,1832810,6120
12800,1847817,6161
12900,1849349,6195
13000,1870464,6238
13100,1855708,6242
13200,1899832,6366
13300,1915925,6388
13400,1892759,6405
13500,1925071,6424
13600,1943110,6510
13700,1952941,6597
13800,1971165,6691
13900,1973951,6635
14000,2015277,6748
14100,2004784,6758
14200,2029423,6879
14300,2030265,6870
14400,2043777,6980
14500,2067785,6967
14600,2086287,7031
14700,2107378,7046
14800,2126865,7128
14900,2129523,7162
15000,2135244,7272
15100,2182173,7250
15200,2170688,7295
15300,2218545,7389
15400,2213305,7475
15500,2229888,7457
15600,2222322,7465
15700,2246653,7534
15800,2243306,7574
15900,2238854,7629
16000,2302725,7666
16100,2309629,7721
16200,2296260,7782
16300,2342277,7822
16400,2382095,7943
16500,2348412,7962
16600,2364167,8037
16700,2372997,8019
16800,2429885,8144
16900,2436258,8181
17000,2437765,8231
17100,2448954,8255
17200,2492021,8337
17300,2492703,8402
17400,2507012,8459
17500,2547370,8484
17600,2548914,8570
17700,2556142,8619
17800,2573515,8666
17900,2587971,8655
18000,2628383,8816
18100,2631944,8795
18200,2614854,8830
18300,2683548,8932
18400,2693622,8971
18500,2663075,8946
18600,2720132,9092
18700,2714998,9072
18800,2774261,9146
18900,2783964,9281
19000,2759868,9214
19100,2822327,9341
19200,2836373,9403
19300,2826456,9470
19400,2840847,9489
19500,2901498,9594
19600,2887978,9612
19700,2871336,9620
19800,2937387,9717
19900,2962377,9845
20000,2953606,9798
20100,3021767,9947
20200,2973985,9884
20300,2999567,9976
20400,3036369,10087
20500,3060988,10141
20600,3042814,10194
20700,3074515,10304
20800,3117182,10354
20900,3099964,10315
21000,3118612,10377
21100,3172948,10560
21200,3178691,10554
21300,3234794,10646
21400,3250835,10715
21500,3240428,10757
21600,3232935,10789
21700,3239867,10803
21800,3270909,10892
21900,3276802,10926
22000,3281235,10998
22100,3353736,11056
22200,3327471,11117
22300,3355666,11141
22400,3363434,11210
22500,3383656,11179
22600,3425781,11423
22700,3406322,11422
22800,3417240,11453
22900,3463727,11541
23000,3459947,11524
23100,3473487,11562
23200,3496941,11684
23300,3572686,11789
23400,3551226,11809
23500,3570575,11855
23600,3612825,12000
23700,3652268,12062
23800,3670964,12152
23900,3603480,12079
24000,3635859,12194
24100,3780277,12372
24200,3735170,12426
24300,3695652,12416
24400,3788787,12538
24500,3803964,12594
24600,3770245,12588
24700,3775435,12662
24800,3806626,12730
24900,3819162,12759
25000,3822986,12784
25100,3846767,12920
25200,3902342,13066
25300,3899450,12988
25400,3897974,13038
25500,3899236,13020
25600,3917946,13045
25700,3959740,13150
25800,3956975,13207
25900,4027614,13344
26000,3995270,13258
26100,4037106,13561
26200,4096883,13574
26300,4063330,13573
26400,4125075,13673
26500,4125001,13728
26600,4076182,13757
26700,4143375,13851
26800,4214843,13952
26900,4222871,14066
27000,4187713,14108
27100,4250947,14114
27200,4299617,14217
27300,4304118,14290
27400,4336747,14410
27500,4333054,14402
27600,4335585,14478
27700,4379381,14556
27800,4342630,14539
27900,4338219,14635
28000,4413840,14703
28100,4390294,14735
28200,4422643,14766
28300,4450677,14819
28400,4484143,14929
28500,4512951,14993
28600,4511969,15033
28700,4526227,15089
28800,4514199,15182
28900,4593572,15226
29000,4546236,15236
29100,4596473,15327
29200,4574229,15322
29300,4613060,15378
29400,4671869,15518
29500,4668471,15570
29600,4676864,15556
29700,4697912,15621
29800,4774461,15794
29900,4700992,15802
30000,4731510,15862
30100,4762388,15888
30200,4750367,15892
30300,4816079,16022
30400,4786581,15972
30500,4812021,15971
30600,4845425,16044
30700,4867240,16159
30800,4840771,16065
30900,4887900,16172
31000,4971451,16305
31100,4930141,16243
31200,4972202,16438
31300,5000119,16482
31400,4964613,16485
31500,4998280,16551
31600,4957305,16570
31700,5031624,16586
31800,5076130,16741
31900,5116976,16773
32000,5002316,16801
32100,5121597,16915
32200,5213008,16990
32300,5200271,17071
32400,5115166,17025
32500,5197337,17136
32600,5208217,17142
32700,5156806,17155
32800,5204805,17242
32900,5166638,17250
33000,5286981,17442
33100,5288038,17416
33200,5276693,17499
33300,5295500,17499
33400,5378386,17726
33500,5365934,17706
33600,5416300,17725
33700,5422425,17840
33800,5431891,17791
33900,5388007,17922
34000,5441740,17941
34100,5528252,18049
34200,5503806,18187
34300,5525448,18213
34400,5560891,18333
34500,5669063,18421
34600,5606487,18421
34700,5654835,18542
34800,5633799,18622
34900,5619566,18663
35000,5679429,18641
35100,5664826,18774
35200,5723773,18891
35300,5753291,18956
35400,5777130,19123
35500,5782551,19061
35600,5807842,19146
35700,5817350,19147
35800,5805643,19217
35900,5834430,19359
36000,5873243,19302
36100,5825065,19346
36200,5869915,19440
36300,5885617,19573
36400,5906704,19513
36500,5963778,19661
36600,5964833,19769
36700,6012280,19856
36800,5966310,19808
36900,5930606,19883
37000,6013017,19871
37100,6046427,20023
37200,6039068,20124
37300,6064378,20106
37400,6042866,20089
37500,6095395,20349
37600,6082110,20244
37700,6126908,20333
37800,6133749,20456
37900,6251648,20511
38000,6172480,20531
38100,6178532,20590
38200,6195170,20416
38300,6295552,20711
38400,6318003,20759
38500,6296329,20738
38600,6213521,20798
38700,6279208,20872
38800,6260098,20935
38900,6345049,21103
39000,6395150,21217
39100,6378989,21067
39200,6379336,21115
39300,6353188,21234
39400,6469477,21401
39500,6509149,21446
39600,6398706,21212
39700,6481467,21386
39800,6456507,21522
39900,6545474,21600
40000,6515923,21556
40100,6531652,21753
40200,6543022,21677
40300,6671323,21815
40400,6540819,21774
40500,6508229,21828
40600,6691187,22107
40700,6711430,22098
40800,6608354,22073
40900,6636631,22205
41000,6668176,22301
41100,6680515,22314
41200,6699440,22374
41300,6702820,22380
41400,6719984,22450
41500,6746088,22397
41600,6768267,22450
41700,6798163,23147
41800,6859955,23213
41900,6852774,23219
42000,6881187,23367
42100,6846339,23304
42200,6920334,23465
42300,6874665,23483
42400,6928274,23386
42500,6904747,23140
42600,6978643,23125
42700,6975768,23418
42800,6941900,23511
42900,7023897,23274
43000,7006353,23238
43100,7075854,23435
43200,7054028,23358
43300,7032008,23474
43400,7095044,23416
43500,7110641,23622
43600,7078613,23590
43700,7151608,23626
43800,7150748,23743
43900,7126004,23614
44000,7198254,23937
44100,7196581,23877
44200,7261015,24021
44300,7289060,24011
44400,7245776,24020
44500,7262750,24090
44600,7201289,24091
44700,7255064,24163
44800,7333327,24251
44900,7222947,24282
45000,7295473,24331
45100,7388792,24429
45200,7369107,24439
45300,7438962,24560
45400,7454696,24505
45500,7452768,24725
45600,7446384,24738
45700,7476626,24729
45800,7435475,24691
45900,7459355,24812
46000,7552926,24964
46100,7544436,24977
46200,7504878,25070
46300,7592855,25037
46400,7598814,25168
46500,7695704,25154
46600,7619364,25103
46700,7543920,25127
46800,7662927,25241
46900,7793543,25442
47000,7607555,25368
47100,7690597,25401
47200,7669157,25465
47300,7613795,25417
47400,7720537,25596
47500,7751531,25556
47600,7707111,25623
47700,7737250,25844
47800,7763723,25837
47900,7842720,25930
48000,7855458,25919
48100,7855525,25958
48200,7789747,26056
48300,7881300,26192
48400,7972550,26343
48500,7904881,26249
48600,7865626,26386
48700,7963904,26354
48800,8001505,26385
48900,7989828,26532
49000,8013518,26648
49100,8079445,26725
49200,8080788,30407
49300,8120024,28908
49400,8007269,26778
49500,8194061,27010
49600,8169976,26965
49700,8170719,27047
49800,8105730,27107
49900,8123647,27057
50000,8198936,27232
100,5702,27
200,12969,46
300,22186,82
400,32392,114
500,41890,150
600,50411,183
700,61022,216
800,71327,253
900,84619,301
1000,97995,349
1100,107760,376
1200,118005,411
1300,132267,461
1400,145351,504
1500,151019,531
1600,166511,577
1700,172243,610
1800,183346,646
1900,197189,687
2000,213350,728
2100,221298,775
2200,237649,820
2300,255476,858
2400,261639,907
2500,280009,956
2600,286912,1003
2700,305636,1068
2800,318714,1091
2900,331272,1133
3000,344862,1193
3100,357815,1242
3200,369963,1288
3300,390297,1337
3400,405155,1375
3500,408929,1411
3600,426535,1471
3700,438611,1499
3800,458598,1568
3900,475146,1602
4000,488172,1663
4100,506318,1725
4200,515441,1755
4300,529318,1809
4400,544219,1886
4500,548193,1874
4600,564897,1928
4700,575410,1979
4800,595565,2036
4900,607538,2058
5000,604746,2096
5100,627998,2154
5200,643388,2196
5300,644846,2224
5400,666007,2254
5500,686440,2321
5600,697348,2381
5700,698257,2393
5800,717486,2470
5900,735028,2507
6000,751335,2568
6100,763455,2588
6200,780738,2642
6300,790597,2658
6400,805734,2741
6500,819713,2776
6600,849646,2859
6700,852730,2876
6800,881804,2959
6900,876957,3012
7000,907064,3044
7100,929392,3098
7200,935550,3156
7300,948788,3216
7400,958959,3237
7500,983278,3322
7600,1010423,3381
7700,1008023,3382
7800,1028915,3486
7900,1045364,3516
8000,1057462,3589
8100,1071736,3656
8200,1104795,3725
8300,1123825,3760
8400,1123781,3750
8500,1127208,3840
8600,1137533,3864
8700,1160691,3926
8800,1198902,4032
8900,1200961,4079
9000,1227065,4169
9100,1244368,4219
9200,1254562,4270
9300,1266802,4323
9400,1305951,4389
9500,1307686,4413
9600,1324041,4466
9700,1328482,4500
9800,1354384,4559
9900,1361651,4600
10000,1375888,4674
10100,1380752,4684
10200,1395790,4719
10300,1441159,4751
10400,1430386,4814
10500,1454570,4867
10600,1475142,4895
10700,1482309,4976
10800,1498216,4953
10900,1537165,5108
11000,1520124,5100
11100,1554071,5180
11200,1561748,5249
11300,1585292,5319
11400,1619915,5381
11500,1640345,5419
11600,1649616,5505
11700,1665166,5553
11800,1675360,5596
11900,1692286,5688
12000,1708522,5704
12100,1723876,5779
12200,1730602,5888
12300,1766656,5884
12400,1754967,5925
12500,1772870,6001
12600,1791821,6041
12700,1805242,6065
12800,1834638,6115
12900,1861560,6212
13000,1850570,6239
13100,1847391,6263
13200,1882505,6340
13300,1916947,6396
13400,1924919,6437
13500,1904980,6432
13600,1931554,6518
13700,1968399,6555
13800,1959616,6624
13900,1970173,6668
14000,2008476,6781
14100,2029033,6817
14200,2017724,6775
14300,2029542,6876
14400,2055465,6928
14500,2071335,6950
14600,2072438,6973
14700,2081064,7016
14800,2126325,7130
14900,2133069,7137
15000,2116611,7254
15100,2212889,7313
15200,2192284,7332
15300,2176416,7351
15400,2191005,7407
15500,2220012,7404
15600,2228196,7448
15700,2251766,7510
15800,2264259,7586
15900,2283844,7588
16000,2310824,7680
16100,2300732,7720
16200,2278771,7793
16300,2346953,7861
16400,2378319,7897
16500,2408487,8038
16600,2377085,8033
16700,2397429,8020
16800,2417354,8107
16900,2465383,8208
17000,2462792,8241
17100,2463889,8248
17200,2497514,8447
17300,2478029,8374
17400,2485890,8413
17500,2544887,8491
17600,2559934,8533
17700,2556318,8598
17800,2588842,8670
17900,2623539,8722
18000,2593887,8757
18100,2640054,8800
18200,2637933,8860
18300,2673162,8909
18400,2671618,8954
18500,2703417,9037
18600,2714413,9059
18700,2752372,9101
18800,2761518,9178
18900,2750725,9246
19000,2781385,9259
19100,2825773,9315
19200,2832486,9407
19300,2817033,9389
19400,2841591,9487
19500,2867509,9522
19600,2895796,9581
19700,2869812,9629
19800,2949653,9778
19900,2936037,9749
20000,2987463,9866
20100,2993839,9950
20200,3028191,9979
20300,3028043,10026
20400,3014979,10057
20500,3066644,10165
20600,3044474,10166
20700,3055584,10224
20800,3092972,10288
20900,3111767,10343
21000,3133520,10460
21100,3200506,10515
21200,3170510,10548
21300,3191443,10582
21400,3233496,10670
21500,3224646,10736
21600,3194196,10817
21700,3248535,10833
21800,3232869,10808
21900,3248224,10932
22000,3332674,11024
22100,3285417,10982
22200,3333959,11087
22300,3329899,11124
22400,3371456,11221
22500,3381978,11253
22600,3425664,11374
22700,3418720,11455
22800,3450154,11536
22900,3465687,11518
23000,3468349,11524
23100,3452788,11565
23200,3526706,11686
23300,3538108,11775
23400,3566371,11829
23500,3576178,11903
23600,3598018,11958
23700,3641870,12116
23800,3678338,12184
23900,3644632,12164
24000,3659036,12253
24100,3732294,12348
24200,3753009,12445
24300,3656181,12341
24400,3758772,12481
24500,3769369,12554
24600,3813340,12570
24700,3748121,12623
24800,3827657,12720
24900,3852248,12788
25000,3838298,12799
25100,3887170,12916
25200,3867695,12977
25300,3891896,12949
25400,3930047,12984
25500,3888962,13041
25600,3947806,13123
25700,3949151,13244
25800,3981795,13346
25900,3967282,13257
26000,4006469,13385
26100,4067552,13525
26200,4082840,13524
26300,4057361,13607
26400,4135391,13692
26500,4117205,13774
26600,4117431,13801
26700,4176152,13903
26800,4161727,13915
26900,4193157,14056
27000,4178595,14065
27100,4230914,14080
27200,4285161,14276
27300,4318767,14351
27400,4267558,14353
27500,4333954,14470
27600,4322711,14567
27700,4395531,14570
27800,4363280,14651
27900,4392764,14717
28000,4422771,14743
28100,4400678,14790
28200,4406044,14798
28300,4462397,14879
28400,4475551,14899
28500,4543956,15118
28600,4554940,15112
28700,4470942,15051
28800,4516679,15130
28900,4569702,15209
29000,4569201,15312
29100,4603813,15389
29200,4614236,15377
29300,4545742,15361
29400,4646819,15444
29500,4696799,15501
29600,4661498,15538
29700,4663089,15603
29800,4733321,15663
29900,4752207,15807
30000,4717637,15773
30100,4795125,15908
30200,4764231,15936
30300,4777177,15937
30400,4783816,16025
30500,4783689,15957
30600,4856737,16130
30700,4915411,16154
30800,4838160,16052
30900,4852204,16149
31000,4957431,16278
31100,4939613,16297
31200,4934527,16342
31300,5028292,16450
31400,4992665,16457
31500,4988354,16534
31600,5006227,16559
31700,5079795,16643
31800,5068883,16705
31900,5042926,16750
32000,5060627,16719
32100,5145786,16984
32200,5149670,16893
32300,5159000,16979
32400,5145382,17081
32500,5180501,17180
32600,5215348,17253
32700,5209255,17215
32800,5146804,17249
32900,5243151,17223
33000,5300224,17354
33100,5291640,17414
33200,5256294,17514
33300,5364219,17600
33400,5340043,17576
33500,5442862,17791
33600,5422809,17817
33700,5377081,17808
33800,5440888,17880
33900,5412909,17977
34000,5434617,18069
34100,5482157,18042
34200,5485314,18141
34300,5604972,18313
34400,5531892,18217
34500,5618492,18470
34600,5640900,18537
34700,5621573,18530
34800,5637976,18618
34900,5657719,18656
35000,5683436,18845
35100,5619977,18833
35200,5709094,18956
35300,5667076,18869
35400,5802814,19039
35500,5757554,19214
