n,cmps,swps,time
6300,53657,6246
6400,56577,6402
6500,53227,6471
6600,54064,6439
6700,54604,6704
6800,57044,6797
6900,62070,6865
7000,60928,6966
7100,63851,7074
7200,61359,7166
7300,64786,7358
7400,61533,7368
7500,64392,7517
7600,69389,7636
7700,69730,7604
7800,65679,7784
7900,65536,7832
8000,68165,8017
8100,69904,7978
8200,70566,7952
8300,71907,8283
8400,74026,8519
8500,73964,8396
8600,72785,8559
8700,76103,8682
8800,76741,8776
8900,79313,8830
9000,77656,9154
9100,82707,9080
9200,77142,9131
9300,76987,9374
9400,85821,9348
9500,83400,9577
9600,87139,9509
9700,81196,9642
9800,85055,9601
9900,85155,9961
10000,86324,10030
10100,85455,10009
10200,84981,10187
10300,92400,10241
10400,88637,10469
10500,93830,10625
10600,91656,10680
10700,100509,10864
10800,94716,10633
10900,92104,10901
11000,96710,10997
11100,95695,11155
11200,94113,11074
11300,101444,11199
11400,94616,11460
11500,101590,11538
11600,103575,11724
11700,100062,11688
11800,107603,11890
11900,106469,12014
12000,102926,12022
12100,104193,12259
12200,111469,12268
12300,105284,12345
12400,104283,12425
12500,108024,12547
12600,108855,12525
12700,108875,12662
12800,111845,12681
12900,116484,12764
13000,113816,12897
13100,115104,13072
13200,117317,13304
13300,110584,13342
13400,115820,13416
13500,126388,13447
13600,129365,13717
13700,112610,13708
13800,125024,13691
13900,114014,13889
14000,112917,13969
14100,121615,14138
14200,125679,14198
14300,125943,14368
14400,127735,14254
14500,129337,14493
14600,118541,14578
14700,119440,14486
14800,128583,14974
14900,124145,15000
15000,133722,14905
15100,128258,15090
15200,131173,14995
15300,127922,15325
15400,133004,15351
15500,129964,15382
15600,130160,15530
15700,138240,15691
15800,140651,15966
15900,147082,15763
16000,140921,15716
16100,137028,16085
16200,137930,16177
16300,138637,16229
16400,134691,16399
16500,143168,16564
16600,141706,16626
16700,141917,16861
16800,143978,17032
16900,152319,17027
17000,153658,17127
17100,138923,16946
17200,140603,17283
17300,151174,17370
17400,152578,17772
17500,151697,17595
17600,158131,17380
17700,159823,17943
17800,154574,17760
17900,154495,17717
18000,161033,17937
18100,147838,18182
18200,165954,18121
18300,159486,18081
18400,166506,18491
18500,161535,18715
18600,159256,18725
18700,155971,18791
18800,163020,18733
18900,171418,18968
19000,169234,18836
19100,161802,18921
19200,179828,19207
19300,165492,18979
19400,158316,19357
19500,158678,19711
19600,170821,19774
19700,172399,19683
19800,170903,19747
19900,167925,19677
20000,169628,20031
20100,181896,20101
20200,179472,20207
20300,164410,20519
20400,170879,20297
20500,171008,20277
20600,181234,20565
20700,185058,20575
20800,182764,20862
20900,188039,20868
21000,187501,21183
21100,180108,21203
21200,179552,21214
21300,186876,21187
21400,180261,21351
21500,187098,21338
21600,175708,21833
21700,179435,21463
21800,186440,21848
21900,199484,21985
22000,192391,21850
22100,196169,22101
22200,186838,22151
22300,207747,22309
22400,196867,22119
22500,203066,22672
22600,193256,22683
22700,196697,22800
22800,202182,22733
22900,189564,22982
23000,208385,23017
23100,213339,23199
23200,196958,23253
23300,209608,23234
23400,203146,23689
23500,198799,23403
23600,211599,23701
23700,217103,23753
23800,197907,23639
23900,195655,23780
24000,209756,23836
24100,201042,24141
24200,214004,24144
24300,210759,24511
24400,201340,24438
24500,203808,24412
24600,210258,24451
24700,204146,24781
24800,207673,24822
24900,213016,24969
25000,200265,24800
25100,207982,24986
25200,208245,25149
25300,211761,25265
25400,206435,25184
25500,236143,25573
25600,216314,25694
25700,214764,25797
25800,233722,25843
25900,226623,25820
26000,243852,25912
26100,219344,26308
26200,236239,26126
26300,226088,26336
26400,221860,26738
26500,228140,26404
26600,249570,26720
26700,220607,26477
26800,235848,27008
26900,226863,27066
27000,227707,26926
27100,219028,27097
27200,230862,27374
27300,234262,27356
27400,242022,27593
27500,244584,27803
27600,236712,27788
27700,234574,27653
27800,250991,28054
27900,253226,27693
28000,247276,28075
28100,272799,28133
28200,257248,28227
28300,251821,28140
28400,248176,28414
28500,239227,28574
28600,234620,28452
28700,247764,28424
28800,239934,28812
28900,247026,28901
29000,256298,28570
29100,249996,29178
29200,252638,29167
29300,259680,29335
29400,246593,29522
29500,277005,29594
29600,258421,29915
29700,268265,29548
29800,267052,29811
29900,276441,30081
30000,252912,29870
30100,260981,30028
30200,254778,30417
30300,255037,29978
30400,281537,30377
30500,252566,30405
30600,264834,30456
30700,275855,30914
30800,279934,30747
30900,257202,30771
31000,279695,31380
31100,264645,31137
31200,258098,31344
31300,269064,31471
31400,274202,31285
31500,271687,31455
31600,281371,31886
31700,286474,31700
31800,271444,31840
31900,273067,31699
32000,260911,31986
32100,272297,32114
32200,291938,32166
32300,273677,32208
32400,304676,32598
32500,288210,32360
32600,303931,32711
32700,290869,32837
32800,295252,32649
32900,284083,33059
33000,300021,32677
33100,276151,33337
33200,286336,33316
33300,272596,33241
33400,280453,33668
33500,282813,33474
33600,288461,33611
33700,292550,33602
33800,296624,33763
33900,271334,33748
34000,308434,33724
34100,280930,34039
34200,299156,34081
34300,286572,33770
34400,308801,34391
34500,293539,34358
34600,304563,34370
34700,290619,34788
34800,289022,34786
34900,297668,34744
35000,285098,34623
35100,289026,35381
35200,296071,35248
35300,291669,35392
35400,302194,35306
35500,300827,35670
35600,315464,35418
35700,311743,35597
35800,308929,35472
35900,326595,35889
36000,333811,35911
36100,316244,35790
36200,322263,35836
36300,317290,35993
36400,308273,36303
36500,311741,36755
36600,336042,36681
36700,313268,37012
36800,319005,36832
36900,310905,37256
37000,312335,37040
37100,335271,37143
37200,321165,37303
37300,346571,37381
37400,330521,37301
37500,329626,37745
37600,318095,37370
37700,312844,37498
37800,334994,37764
37900,310439,38108
38000,339962,38040
38100,319603,37759
38200,346981,38279
38300,327351,38134
38400,329100,38637
38500,330808,38396
38600,322531,38408
38700,322694,38655
38800,320336,38536
38900,353180,38833
39000,355992,38888
39100,356247,39299
39200,326420,39046
39300,351300,39228
39400,355031,39337
39500,325837,38939
39600,347633,39668
39700,336749,39808
39800,328377,39912
39900,351305,39862
40000,350557,39729
40100,368413,40197
40200,358951,40069
40300,354221,40231
40400,381445,40361
40500,351342,40423
40600,351291,40573
40700,359894,40955
40800,342326,40801
40900,363131,41027
41000,344684,40843
41100,367665,40963
41200,337200,40910
41300,349114,41022
41400,353844,41427
41500,348532,41863
41600,385335,41760
41700,362973,41934
41800,363415,41987
41900,367280,41840
42000,375117,42001
42100,370476,42175
42200,370210,41959
42300,365901,42489
42400,345002,42437
42500,397475,42561
42600,379226,42508
42700,359498,42653
42800,376482,42871
42900,359960,42941
43000,374972,42822
43100,396546,42858
43200,377323,43121
43300,366090,43377
43400,358255,43537
43500,381589,43553
43600,364349,43684
43700,368786,43369
43800,366454,43721
43900,377181,43801
44000,365031,44254
44100,398481,44114
44200,397645,44328
44300,378107,44386
44400,415964,44048
44500,359626,44351
44600,374877,44774
44700,401062,44778
44800,393337,44949
44900,379010,44778
45000,395632,45217
45100,369977,44983
45200,392826,45233
45300,364975,45482
45400,382355,45443
45500,401853,45478
45600,387210,45511
45700,388313,45584
45800,428700,45726
45900,378396,45921
46000,390549,46132
46100,398117,46682
46200,406018,46054
46300,409482,46456
46400,396153,46332
46500,371411,46363
46600,401728,46325
46700,396248,46746
46800,395953,46755
46900,402828,46918
47000,406218,46832
47100,401397,47132
47200,407226,47110
47300,418953,47013
47400,425897,47354
47500,395466,47634
47600,414946,47483
47700,400347,47394
47800,402460,47764
47900,404684,47972
48000,413669,47597
48100,427543,48355
48200,409454,48175
48300,425395,48456
48400,420102,48526
48500,445169,48279
48600,407828,48582
48700,419571,48692
48800,444729,48631
48900,403871,48886
49000,394239,48697
49100,412559,48850
49200,407595,49339
49300,409881,49210
49400,415119,49424
49500,423308,49380
49600,455460,49642
49700,436246,49634
49800,421287,49606
49900,447439,49842
50000,454593,49802
100,735,98
200,1551,194
300,2337,306
400,3633,386
500,4149,489
600,5154,645
700,5894,718
800,7401,789
900,7501,872
1000,8761,997
1100,8953,1130
1200,10181,1238
1300,11219,1272
1400,12175,1418
1500,13676,1449
1600,14175,1658
1700,14401,1668
1800,15845,1765
1900,17366,1973
2000,18330,2022
2100,18603,2188
2200,19703,2202
2300,18987,2211
2400,20915,2452
2500,21335,2511
2600,22935,2574
2700,24381,2700
2800,23035,2767
2900,25918,2960
3000,27142,3047
3100,27051,3219
3200,27602,3159
3300,28447,3399
3400,29723,3401
3500,28364,3499
3600,29181,3534
3700,30511,3691
3800,33413,3749
3900,32438,3918
4000,35041,4010
4100,36824,4160
4200,38646,4148
4300,40448,4352
4400,39104,4376
4500,38942,4518
4600,37248,4519
4700,40167,4615
4800,43187,4850
4900,43823,4865
5000,43288,4881
5100,44797,5045
5200,47699,5197
5300,46844,5195
5400,46582,5422
5500,47239,5549
5600,47453,5584
5700,52747,5767
5800,49965,5693
5900,50048,5866
6000,50880,5904
6100,52194,5996
6200,52286,6141
6300,54040,6385
6400,53121,6372
6500,58082,6500
6600,55503,6737
6700,59394,6667
6800,56912,6794
6900,59790,6890
7000,60707,7059
7100,61459,7074
7200,63025,7362
7300,64992,7305
7400,66017,7314
7500,67607,7530
7600,66592,7660
7700,65874,7649
7800,68071,7762
7900,66047,7917
8000,69453,8091
8100,75481,8095
8200,66684,8162
8300,73497,8319
8400,71793,8385
8500,77500,8512
8600,71202,8577
8700,78258,8652
8800,78147,8765
8900,76293,8854
9000,75911,8880
9100,78433,9154
9200,82083,9161
9300,84263,9319
9400,77864,9312
9500,81544,9513
9600,87365,9639
9700,81951,9812
9800,81059,9685
9900,90527,9835
10000,90558,9949
10100,90578,10164
10200,90102,10203
10300,88289,10421
10400,94557,10433
10500,87291,10455
10600,89755,10641
10700,94083,10530
10800,91962,10658
10900,93291,10959
11000,93801,11015
11100,91419,11261
11200,94506,11311
11300,93394,11424
11400,97705,11511
11500,106672,11598
11600,102620,11550
11700,106569,11626
11800,103303,11836
11900,100942,11779
12000,102157,12057
12100,104077,12171
12200,110288,12387
12300,102195,12316
12400,106772,12285
12500,113064,12240
12600,111845,12438
12700,110915,12651
12800,105565,12879
12900,110284,12981
13000,115420,13050
13100,121857,12953
13200,113657,13318
13300,118193,13340
13400,123743,13296
13500,121001,13426
13600,123469,13645
13700,116086,13710
13800,122407,13688
13900,122907,13775
14000,129328,14063
14100,128276,13958
14200,124271,14118
14300,122007,14280
14400,122072,14271
14500,133268,14479
14600,131020,14642
14700,121009,14631
14800,122042,14838
14900,127039,14796
15000,125008,14898
15100,136687,15081
15200,129975,15264
15300,129060,15385
15400,143403,15272
15500,136423,15530
15600,137850,15550
15700,139479,15704
15800,137226,15772
15900,144175,15970
16000,144863,16160
16100,139630,16055
16200,143991,16389
16300,144705,16202
16400,149589,16511
16500,136587,16321
16600,145208,16640
16700,152757,16764
16800,143314,16692
16900,141798,16866
17000,155138,17195
17100,155250,17020
17200,146452,17454
17300,152552,17463
17400,151251,17241
17500,150584,17621
17600,159159,17703
17700,150431,17665
17800,149638,17587
17900,154691,17904
18000,166989,18050
18100,151067,18196
18200,146991,18114
18300,163512,18433
18400,163239,18330
18500,165234,18633
18600,161425,18567
18700,173746,18690
18800,168547,18932
18900,168704,19051
19000,164394,19061
19100,168982,19191
19200,164391,19237
19300,178575,19072
19400,163799,19274
19500,169732,19659
19600,175299,19759
19700,175907,19687
19800,170548,20041
19900,167949,19734
20000,172489,20164
20100,169108,20289
20200,166395,20079
20300,171104,20262
20400,168495,20289
20500,183550,20475
20600,187838,20570
20700,186321,20792
20800,193515,20669
20900,176733,20975
21000,192635,20997
21100,183538,21111
21200,184619,21187
21300,199199,21266
21400,182863,21487
21500,183242,21468
21600,184273,21691
21700,178515,21770
21800,185463,21597
21900,189733,21960
22000,205940,22243
22100,177793,21947
22200,198656,22378
22300,206998,22324
22400,199239,22429
22500,201822,22488
22600,194131,22693
22700,212337,22917
22800,192454,22800
22900,192304,22578
23000,199933,23200
23100,217792,23256
23200,206786,23014
23300,213102,23099
23400,205352,23408
23500,222800,23437
23600,210579,23480
23700,206110,23392
23800,212798,23771
23900,218977,24045
24000,215902,23880
24100,204820,24219
24200,200904,24187
24300,205435,24252
24400,227715,24260
24500,210543,24410
24600,217806,24567
24700,226406,24711
24800,228257,24681
24900,204812,24708
25000,204480,25246
25100,215993,25345
25200,215667,25093
25300,215887,25507
25400,225020,25277
25500,230213,25406
25600,225769,25583
25700,224781,25739
25800,216360,25827
25900,213197,26015
26000,223737,26131
26100,236508,26177
26200,227305,26210
26300,224143,26294
26400,226437,26340
26500,215512,26409
26600,235283,26484
26700,239624,26517
26800,220810,27022
26900,220886,27038
27000,236637,26913
27100,243180,27268
27200,235757,27452
27300,245163,27108
27400,228970,27483
27500,235555,27195
27600,232277,27577
27700,254530,27495
27800,243543,27807
27900,250032,28098
28000,247035,27645
28100,238443,27781
28200,249256,28353
28300,258674,28530
28400,263768,28600
28500,235728,28449
28600,258501,28430
28700,240240,28724
28800,250061,28919
28900,254004,28760
29000,255059,28810
29100,260839,29143
29200,256706,29239
29300,238645,29231
29400,251203,29350
29500,257082,29344
29600,264804,29925
29700,268802,29801
29800,257933,29776
29900,253938,29933
30000,264481,29984
30100,257835,30265
30200,248975,30150
30300,252418,30282
30400,251417,30464
30500,256567,30460
30600,263728,30536
30700,271283,30663
30800,266523,30581
30900,269821,30818
31000,259694,30956
31100,267417,31262
31200,267453,31122
31300,272804,31513
31400,273485,31482
31500,269561,31239
31600,276299,31719
31700,289819,31980
31800,275550,31679
31900,282905,31955
32000,269087,31956
32100,273463,31877
32200,264029,32212
32300,303228,32134
32400,279824,32354
32500,266916,32539
32600,279130,32627
32700,295753,33118
32800,286098,32805
32900,285854,32846
33000,283516,32943
33100,291752,32711
33200,309823,32947
33300,284652,33561
33400,292840,33373
33500,308403,33545
33600,276075,33690
33700,285261,33637
33800,292964,33741
33900,274787,33870
34000,312079,34108
34100,305776,34080
34200,281173,34111
34300,320094,34411
34400,284847,34542
34500,308516,34327
34600,311315,34364
34700,304980,34631
34800,304459,34769
34900,292258,34645
35000,309072,34929
35100,317170,34890
35200,309531,35127
35300,320230,35270
35400,315912,35555
35500,296096,35153
35600,331527,35625
35700,307114,35509
35800,295786,35952
35900,304662,35918
36000,303977,35935
36100,314960,36264
36200,294470,36166
36300,339819,36205
36400,325650,36472
36500,302121,36163
36600,306216,36882
36700,315654,36894
36800,300590,36671
36900,327964,36813
37000,318586,37107
37100,327090,37241
37200,304351,37313
37300,310541,37349
37400,300321,37288
37500,333463,37453
37600,316408,37647
37700,335929,37828
37800,352254,38017
37900,343071,38129
38000,320247,38194
38100,336417,37938
38200,350932,38047
38300,321364,38437
38400,328639,38066
38500,341314,38375
38600,339561,38627
38700,363384,39017
38800,351328,39126
38900,321358,38799
39000,345570,38836
39100,324676,39212
39200,342915,38850
39300,357325,38984
39400,342402,39048
39500,362224,39487
39600,362747,39648
39700,336256,39618
39800,336536,39802
39900,329725,39816
40000,343955,40110
40100,358886,40341
40200,346257,40352
40300,327202,40253
40400,340199,40751
40500,368497,40616
40600,370792,40545
40700,368141,40376
40800,372456,40813
40900,344964,40919
41000,336897,40995
41100,370210,40923
41200,383936,41001
41300,356906,41056
41400,345942,41227
41500,368385,41797
41600,375984,41479
41700,373678,41693
41800,357404,41932
41900,378957,41732
42000,362241,42000
42100,364416,42053
42200,380620,42069
42300,370791,42172
42400,382178,42096
42500,361152,42443
42600,374373,42775
42700,372119,42896
42800,362720,42877
42900,370250,43015
43000,355501,43160
43100,404806,43335
43200,389247,43359
43300,381178,43251
43400,409005,43728
43500,393874,43328
43600,411347,43526
43700,386065,43457
43800,378202,44257
43900,377026,43716
44000,379440,43860
44100,404170,44224
44200,379086,44419
44300,388887,44242
44400,408526,44581
44500,375134,44403
44600,369556,44680
44700,360977,44706
44800,383385,44859
44900,391141,45057
45000,398854,44990
45100,391567,44913
45200,405710,45063
45300,382143,45143
45400,389412,45410
45500,411162,45391
45600,379964,45849
45700,386288,45814
45800,398150,45826
45900,407626,45736
