n,cmps,time
43100,6663067,22379
43200,6727920,22518
43300,6799104,22679
43400,6811025,22671
43500,6783720,22727
43600,6716661,22474
43700,6899720,22964
43800,6867912,22873
43900,6972532,22953
44000,6871988,22913
44100,6971610,23082
44200,6977178,23148
44300,6903070,22972
44400,6983770,23142
44500,7019487,23300
44600,6881023,23138
44700,7082421,23368
44800,6979439,23438
44900,6978520,23258
45000,7036414,23333
45100,6968228,23326
45200,7118920,23560
45300,7237664,36035
45400,7089876,23883
45500,7056606,23859
45600,7151815,23833
45700,7228272,24082
45800,7219965,24038
45900,7215894,24096
46000,7174812,24072
46100,7322248,24357
46200,7264711,24340
46300,7297216,24470
46400,7334828,24299
46500,7429932,24603
46600,7356888,24528
46700,7362516,24596
46800,7458775,24690
46900,7402997,24642
47000,7450520,24840
47100,7519398,24813
47200,7437624,24833
47300,7578308,25016
47400,7496288,24966
47500,7495793,24967
47600,7457959,24976
47700,7578884,25207
47800,7466914,24989
47900,7569420,25094
48000,7556241,25109
48100,7586695,25263
48200,7642154,25282
48300,7561295,25210
48400,7621869,25385
48500,7741326,25476
48600,7652392,25510
48700,7650483,25465
48800,7669743,25389
48900,7705035,25603
49000,7760992,25787
49100,7708989,25615
49200,7729461,25785
49300,7715926,25618
49400,7837280,26012
49500,7969134,26319
49600,7929520,26300
49700,7939755,26375
49800,7896224,26379
49900,7937686,26449
50000,7907030,26349
100,5359,20
200,13126,48
300,21712,82
400,30643,110
500,40421,145
600,48858,176
700,60087,219
800,71486,254
900,77915,296
1000,93419,330
1100,101184,364
1200,110658,397
1300,118370,418
1400,134705,471
1500,147691,520
1600,160631,561
1700,173467,661
1800,183368,646
1900,185122,651
2000,207106,720
2100,221772,771
2200,231991,805
2300,248153,840
2400,249487,879
2500,265195,922
2600,278927,962
2700,291659,1011
2800,303423,1043
2900,320651,1097
3000,321084,1128
3100,346322,1184
3200,353913,1246
3300,374548,1288
3400,377218,1324
3500,403008,1371
3600,405011,1389
3700,421862,1445
3800,439290,1503
3900,454018,1563
4000,464823,1575
4100,480576,1630
4200,484993,1657
4300,498322,1706
4400,507697,1758
4500,525518,1793
4600,542749,1829
4700,545007,1848
4800,571013,1941
4900,576582,2003
5000,592896,2018
5100,597582,2052
5200,626301,2095
5300,631398,2165
5400,645744,2213
5500,670241,2281
5600,672927,2293
5700,692805,2410
5800,702712,2423
5900,719441,2457
6000,725846,2486
6100,740037,2537
6200,749025,2563
6300,768812,2630
6400,793167,2727
6500,812398,2788
6600,823091,2815
6700,841080,2873
6800,853912,2940
6900,865261,2950
7000,880543,3016
7100,901336,3046
7200,904995,3104
7300,934577,3140
7400,935761,3174
7500,947485,3235
7600,953633,3262
7700,941573,3224
7800,1004076,3431
7900,1023764,3442
8000,1015697,3450
8100,1047314,3524
8200,1068274,3591
8300,1086773,3633
8400,1107740,3692
8500,1084518,3692
8600,1104016,3740
8700,1110169,3825
8800,1126620,3815
8900,1137065,3903
9000,1167918,3945
9100,1173182,3982
9200,1171273,3978
9300,1201770,4128
9400,1224640,4141
9500,1235304,4214
9600,1235155,4227
9700,1273111,4290
9800,1256508,4277
9900,1290222,4377
10000,1301578,4412
10100,1306046,4414
10200,1323402,4498
10300,1350599,4544
10400,1353849,4554
10500,1390641,4642
10600,1389216,4683
10700,1401882,4775
10800,1431765,4851
10900,1427053,4885
11000,1461869,4901
11100,1502971,4987
11200,1476870,5013
11300,1506705,5058
11400,1510685,5094
11500,1519586,5192
11600,1560505,5227
11700,1551319,5243
11800,1565057,5343
11900,1595311,5401
12000,1597574,5346
12100,1598261,5376
12200,1638924,5497
12300,1672387,5575
12400,1677907,5697
12500,1682896,5682
12600,1687484,5763
12700,1718886,5820
12800,1724300,5883
12900,1749340,5959
13000,1768001,5992
13100,1792350,6077
13200,1800190,6125
13300,1844658,6184
13400,1839190,6237
13500,1833689,6297
13600,1856621,6344
13700,1857942,6263
13800,1903054,6407
13900,1881791,6421
14000,1906643,6497
14100,1956037,6598
14200,1959240,6615
14300,1967679,6671
14400,1985331,6738
14500,2019126,6771
14600,1983615,6734
14700,1920756,6605
14800,2021615,6907
14900,2062817,6944
15000,2074631,7033
15100,2095987,7095
15200,2107764,7182
15300,2107876,7061
15400,2145359,7247
15500,2184029,7297
15600,2176395,7374
15700,2215822,7422
15800,2190040,7390
15900,2227050,7505
16000,2214359,7501
16100,2294414,7686
16200,2284797,7669
16300,2296319,7714
16400,2304658,7692
16500,2354674,7813
16600,2356311,7849
16700,2308900,7797
16800,2343328,7894
16900,2370252,8042
17000,2377708,8007
17100,2415750,8107
17200,2397865,8076
17300,2423549,8166
17400,2410775,8161
17500,2448775,8268
17600,2455595,8282
17700,2450513,8283
17800,2485045,8511
17900,2492294,8423
18000,2547775,8556
18100,2575163,8571
18200,2577256,8646
18300,2468400,8354
18400,2622567,8731
18500,2628834,8879
18600,2632854,8865
18700,2646223,8937
18800,2645506,8987
18900,2683296,9004
19000,2690701,9074
19100,2712905,9063
19200,2696494,9222
19300,2735341,9210
19400,2762533,9357
19500,2821024,9421
19600,2805940,9367
19700,2772568,9426
19800,2819528,9562
19900,2829354,9558
20000,2847668,9577
20100,2859969,9574
20200,2921778,9693
20300,2900351,9710
20400,2914793,9775
20500,2975394,9773
20600,2933175,9859
20700,2942387,9820
20800,2960532,9949
20900,2998867,10025
21000,3006917,10070
21100,2997657,10066
21200,3045302,10165
21300,3078697,10240
21400,3075602,10334
21500,3105624,10369
21600,3078137,10397
21700,3143894,10497
21800,3144985,10549
21900,3183446,10602
22000,3166113,10600
22100,3216925,10677
22200,3168413,10685
22300,3217249,10797
22400,3241981,10821
22500,3275384,10961
22600,3296013,11023
22700,3287543,11017
22800,3302467,11123
22900,3335172,11196
23000,3354585,11204
23100,3360957,11315
23200,3398710,11421
23300,3413207,11290
23400,3403180,11447
23500,3414877,11527
23600,3458370,11643
23700,3508445,11657
23800,3482870,11623
23900,3464645,11711
24000,3474207,11653
24100,3535420,11794
24200,3568130,11873
24300,3540497,11860
24400,3616172,12002
24500,3582145,11988
24600,3573544,11951
24700,3656978,12155
24800,3587341,12053
24900,3650103,12274
25000,3670908,12262
25100,3669634,12319
25200,3710412,12449
25300,3750598,12527
25400,3699200,12559
25500,3752191,12627
25600,3835994,12805
25700,3860401,12845
25800,3863236,12928
25900,3859656,13027
26000,3852724,13006
26100,3884899,13052
26200,3869187,13124
26300,3905653,13109
26400,3939560,13274
26500,3940908,13241
26600,3975350,13388
26700,3982118,13512
26800,3971271,13360
26900,4004392,13530
27000,4046243,13659
27100,4093804,13654
27200,4043823,13651
27300,4085805,13740
27400,4116029,13808
27500,4068971,13751
27600,4116664,13856
27700,4096081,13837
27800,4109949,13985
27900,4202054,14048
28000,4162030,13924
28100,4183049,14049
28200,4191799,14136
28300,4234517,14229
28400,4247659,14315
28500,4273387,14366
28600,4302790,14408
28700,4325429,14473
28800,4310169,14454
28900,4380867,14607
29000,4361209,14554
29100,4354109,14626
29200,4261281,14300
29300,4417179,14802
29400,4425542,14766
29500,4402703,14763
29600,4471559,14824
29700,4521684,15066
29800,4492570,15063
29900,4502322,15184
30000,4493138,15101
30100,4519166,15151
30200,4585590,15290
30300,4621870,15372
30400,4544191,15343
30500,4603059,15501
30600,4646864,15512
30700,4594719,15451
30800,4637461,15500
30900,4690931,15581
31000,4674029,15673
31100,4695928,15769
31200,4731747,15812
31300,4783964,15956
31400,4737479,15913
31500,4757530,15850
31600,4774613,15920
31700,4833311,16104
31800,4886498,16173
31900,4850342,16244
32000,4837082,16206
32100,4907363,16361
32200,4868881,16313
32300,4991158,16401
32400,5000621,16511
32500,4998178,16989
32600,4952611,17198
32700,5080282,16854
32800,5054614,17012
32900,5081547,17126
33000,5127825,17180
33100,5018873,17208
33200,5075161,17096
33300,5073072,16974
33400,5071058,17045
33500,5133039,17098
33600,5077184,17006
33700,5150496,17161
33800,5194915,17303
33900,5116258,17283
34000,5182108,17349
34100,5208907,17532
34200,5195624,17392
34300,5265756,17630
34400,5173402,17480
34500,5226696,17628
34600,5288364,17742
34700,5249023,17703
34800,5270947,18449
34900,5335091,18102
35000,5324064,18579
35100,5285492,18081
35200,5320698,18149
35300,5372133,18226
35400,5420543,18263
35500,5402550,18473
35600,5402118,18287
35700,5473994,18585
35800,5477306,18636
35900,5482788,18588
36000,5450590,18540
36100,5554746,18653
36200,5503388,18554
36300,5589989,18692
36400,5523370,18656
36500,5540661,18737
36600,5542040,18787
36700,5701105,18998
36800,5661844,19025
36900,5715639,19140
37000,5694644,19188
37100,5698556,19266
37200,5693870,19211
37300,5742964,19320
37400,5727598,19370
37500,5775695,19494
37600,5721686,19473
37700,5842650,19700
37800,5837168,19745
37900,5775784,19562
38000,5886191,19819
38100,5916682,19971
38200,5919936,20078
38300,5880499,19942
38400,5920062,19969
38500,5924056,19996
38600,6004514,20165
38700,5951969,20157
38800,5960219,20209
38900,5970460,20226
39000,6039121,20349
39100,6066864,20356
39200,6011348,20383
39300,6078578,20503
39400,6112101,20634
39500,6029269,20444
39600,6084507,20592
39700,6117579,20600
39800,6203480,20652
39900,6154497,20687
40000,6160521,20711
40100,6152391,20758
40200,6192439,21119
40300,6241653,21107
40400,6235348,20973
40500,6316645,21095
40600,6209522,20956
40700,6309604,22244
40800,6298402,95598
40900,6260116,29726
41000,6319134,21463
41100,6278788,21131
41200,6360108,21501
41300,6361746,21617
41400,6464300,21694
41500,6426666,21817
41600,6454113,21883
41700,6455822,21919
41800,6488886,21562
41900,6527044,21809
42000,6613211,21877
42100,6532082,21942
42200,6417908,22367
42300,6545395,22924
42400,6545662,22542
42500,6573764,22591
42600,6603325,22509
42700,6652468,22425
42800,6638114,22266
42900,6724393,22435
43000,6707975,22259
43100,6695467,22346
43200,6749525,22572
43300,6834927,23124
43400,6740284,23536
43500,6757578,23153
43600,6721843,23119
43700,6808392,24200
43800,6794744,25157
43900,6821115,23452
44000,6858350,23256
44100,6854783,23295
44200,6919735,23305
44300,6961583,23296
44400,6939692,23244
44500,7064100,23722
44600,6799330,23491
44700,7039126,23803
44800,6988291,23912
44900,7004712,24200
45000,7055146,24798
45100,7059234,24200
45200,7154407,25065
45300,7155771,24206
45400,7149133,24307
45500,7151266,24099
45600,7160814,24092
45700,7280247,24162
45800,7282310,24026
45900,7190826,23982
46000,7251546,24094
46100,7221869,24062
46200,7334494,24231
46300,7298006,24392
46400,7237252,24331
46500,7316538,24503
46600,7309043,24481
46700,7367916,24404
46800,7405995,24765
46900,7431455,24610
47000,7430565,24654
47100,7387898,24677
47200,7494411,24900
47300,7493683,24857
47400,7454038,24784
47500,7523195,24961
47600,7442030,24982
47700,7634623,25171
47800,7503931,25196
47900,7682343,25355
48000,7484652,25319
48100,7502525,25202
48200,7419047,25104
48300,7674156,25798
48400,7572855,25854
48500,7667043,26555
48600,7698022,26207
48700,7745548,25788
48800,7563926,25830
48900,7740442,25810
49000,7827673,26077
49100,7814260,26105
49200,7726092,25949
49300,7802030,26316
49400,7802377,26317
49500,7920467,26456
49600,7849641,26087
49700,8008594,26433
49800,7908885,26770
49900,7929525,26566
50000,7950124,26848
100,5750,21
200,13315,48
300,20686,74
400,30203,112
500,41108,148
600,48133,174
700,58892,209
800,70766,269
900,79248,298
1000,92477,324
1100,101007,356
1200,110806,393
1300,126445,439
1400,134061,477
1500,148831,515
1600,162113,562
1700,168816,666
1800,187083,719
1900,196313,698
2000,203997,704
2100,219667,758
2200,228377,788
2300,239975,889
2400,258373,962
2500,268988,929
2600,282295,974
2700,291767,1011
2800,300237,1034
2900,318394,1127
3000,333136,1168
3100,334479,1176
3200,357039,1251
3300,373648,1325
3400,366329,1304
3500,395661,1410
3600,409178,1466
3700,428522,1492
3800,422493,1485
3900,451164,1570
4000,466900,1643
4100,475972,1636
4200,490816,1894
4300,490080,1662
4400,511333,1740
4500,534680,1758
4600,543845,1849
4700,551420,1940
4800,560297,1977
4900,568050,1981
5000,585866,2209
5100,598277,1997
5200,613053,2099
5300,627566,2146
5400,650379,2259
5500,670267,2338
5600,683275,2461
5700,694464,2291
5800,692246,2381
5900,721094,2473
6000,733401,2531
6100,736490,2550
6200,767339,2604
6300,777450,2833
6400,778191,2620
6500,803558,2745
6600,820829,2867
6700,828335,3083
6800,845549,2847
6900,856657,2993
7000,878706,3054
7100,881559,3076
7200,908374,3127
7300,918518,3135
7400,934476,3214
7500,957428,3276
7600,969171,3298
7700,991472,3316
7800,1000633,3373
7900,1018354,3530
8000,1021827,3464
8100,1034287,3495
8200,1055166,3544
8300,1057359,3632
8400,1082714,3753
8500,1099657,3900
8600,1106743,3723
8700,1109177,3902
8800,1127886,3807
8900,1133163,3936
9000,1163033,3924
9100,1172480,4016
9200,1185358,4062
9300,1191741,4113
9400,1226754,4183
9500,1222752,4176
9600,1246920,4197
9700,1265775,4378
9800,1275307,4414
9900,1277153,4460
10000,1292191,4407
10100,1334658,4418
10200,1320925,4457
10300,1335743,4664
10400,1355604,4604
10500,1395209,4729
10600,1392945,4693
10700,1419319,4788
10800,1416705,4781
10900,1428629,4846
11000,1445965,4912
11100,1467682,5011
11200,1467361,4998
11300,1504948,5071
11400,1513233,5135
11500,1527518,5108
11600,1552505,5260
11700,1572178,5347
11800,1596365,5335
11900,1582580,5318
12000,1610567,5410
12100,1618695,5414
12200,1645778,5547
12300,1654850,5493
12400,1656018,5612
12500,1678835,5709
12600,1692506,5810
12700,1709316,5763
12800,1688208,5785
12900,1757992,5953
13000,1789734,6026
13100,1791718,6101
13200,1786951,6112
13300,1811858,6186
13400,1834840,6279
13500,1859494,6304
13600,1840135,6342
13700,1877633,6400
13800,1892220,6508
13900,1901367,6427
14000,1897451,6519
14100,1927659,6590
14200,1952904,6620
14300,1994135,6725
14400,1989630,6760
14500,2006350,6774
14600,2008723,6767
14700,2045812,6843
14800,2048463,6883
14900,2060310,6975
15000,2085834,7074
15100,2112845,7156
15200,2071561,7084
15300,2124003,7090
15400,2141306,7273
15500,2154046,7301
15600,2152453,7332
15700,2203659,7417
15800,2200278,7456
15900,2195871,7476
16000,2240973,7535
16100,2262207,7605
16200,2196853,7435
16300,2313113,7772
16400,2304640,7777
16500,2347992,7773
16600,2322928,7813
16700,2355391,7869
16800,2355221,7980
16900,2359352,7966
17000,2404443,8033
17100,2386772,8005
17200,2433575,8142
17300,2421407,8184
17400,2418742,8232
17500,2449641,8291
17600,2415608,8167
17700,2499609,8382
17800,2502973,8398
17900,2505500,8589
18000,2548700,8586
18100,2565287,8657
18200,2567359,8688
18300,2587383,8822
18400,2604000,8760
18500,2652195,8858
18600,2630339,8937
18700,2629289,8884
18800,2655189,9054
18900,2675988,9090
19000,2716711,9060
19100,2683547,9093
19200,2732845,9319
19300,2753436,9248
19400,2761158,9308
19500,2784865,9409
19600,2769983,9436
19700,2825911,9535
19800,2803859,9575
19900,2838305,9504
20000,2838876,9525
20100,2893323,9646
20200,2910896,9699
20300,2871954,9671
20400,2888221,9706
20500,2907729,9773
20600,2939163,9868
20700,2991866,9998
20800,2975638,10041
20900,2995124,10015
21000,2997965,10067
21100,3026817,10102
21200,3049249,10229
21300,3062494,10267
21400,3104753,10448
21500,3132833,10458
21600,3126628,10399
21700,3126907,10499
21800,3127359,10503
21900,3157639,10708
22000,3196099,10660
22100,3187520,10662
22200,3222849,10823
22300,3211048,10760
22400,3087359,10452
22500,3296111,10967
22600,3276788,10963
22700,3280120,11034
22800,3299363,11099
22900,3335111,11185
23000,3339937,11235
23100,3356392,11376
23200,3396705,11403
23300,3429477,11363
23400,3426238,11430
23500,3425557,11503
23600,3416493,11572
23700,3422608,11525
23800,3522212,11691
23900,3506087,11722
24000,3492032,11764
24100,3524144,11783
24200,3543916,11755
24300,3553685,11855
24400,3542153,11860
24500,3534870,11933
24600,3566809,12070
24700,3623171,12080
24800,3631252,12182
24900,3633185,12186
25000,3685663,12347
25100,3690137,12457
25200,3672373,12410
25300,3700919,12489
25400,3740915,12704
25500,3728823,12600
25600,3808555,12764
25700,3847363,12846
25800,3840335,12938
25900,3877543,13053
26000,3868327,12957
26100,3881015,13066
26200,3916204,13173
26300,3890935,13118
26400,3929237,13197
26500,3964290,13335
26600,3969212,13465
26700,3999400,13491
26800,3981100,13516
26900,3995964,13548
27000,4037405,13597
27100,4079018,13645
27200,4074840,13697
27300,4150212,13830
27400,4088764,13753
27500,4115864,13915
27600,4119242,13845
27700,4081408,13802
27800,4185678,13926
27900,4157181,13984
28000,4147038,14063
28100,4207320,14200
28200,4183094,14183
28300,4232771,14093
28400,4207224,14209
28500,4228976,14296
28600,4296698,14412
28700,4265409,14423
28800,4354144,14566
28900,4409812,14597
29000,4380110,14534
29100,4377023,14632
29200,4182279,14237
29300,4468733,15085
29400,4394330,14675
29500,4458182,14964
29600,4434404,14857
29700,4484776,15013
29800,4482220,15099
29900,4517648,15107
30000,4558823,15281
30100,4574585,15262
30200,4516833,15341
30300,4559972,15452
30400,4537936,15385
30500,4599195,15425
30600,4653190,15532
30700,4659862,15573
30800,4637308,15606
30900,4719453,15723
31000,4736638,15899
31100,4739625,15900
31200,4717215,15924
31300,4728087,15900
31400,4717755,15947
31500,4797256,16249
31600,4809984,16060
31700,4802503,16098
31800,4841884,16169
31900,4897647,16346
32000,4814920,16277
32100,4921101,16349
32200,4874789,16414
32300,4966770,16380
32400,5001181,16641
32500,4969051,16477
32600,4959612,16551
32700,4858080,16192
32800,4980173,16660
32900,4993827,16747
33000,5089748,17015
33100,5042999,16827
33200,5065005,16875
33300,4925407,16636
33400,5102024,16922
33500,5088154,17076
33600,5168948,17251
33700,5155845,17165
33800,5141431,17346
33900,5164415,17317
34000,5190107,17388
34100,5192576,17399
34200,5222212,17484
34300,5198994,17470
34400,5182438,17461
34500,5228746,17477
34600,5254813,17563
34700,5224585,17476
34800,5249289,17647
34900,5277987,17603
35000,5394135,18055
35100,5330917,17983
35200,5249401,18891
35300,5435761,19001
35400,5393165,18213
35500,5470701,18312
35600,5446204,18256
35700,5457410,18306
