n,cmps,swps
6800,50655,11727
6900,18831,2499
7000,42333,14231
7100,26095,5996
7200,15749,503
7300,31919,8293
7400,18693,1871
7500,25541,4938
7600,18209,1427
7700,37161,10357
7800,22021,3108
7900,31479,6458
8000,39337,11289
8100,52313,18001
8200,53373,18555
8300,22877,3049
8400,32383,7791
8500,42923,11685
8600,58333,20456
8700,32553,7502
8800,22435,1784
8900,33429,7765
9000,38687,9890
9100,28227,5094
9200,80615,26539
9300,27383,3910
9400,68179,23831
9500,30065,5383
9600,44255,12337
9700,35803,8222
9800,35693,8002
9900,31499,5756
10000,37835,8021
10100,33407,6644
10200,81221,30363
10300,44011,11016
10400,46663,12927
10500,49277,14089
10600,48315,13235
10700,46593,12238
10800,40115,9289
10900,64715,21408
11000,43995,10957
11100,38391,8069
11200,42515,9726
11300,29917,3274
11400,37255,7211
11500,95609,35931
11600,63049,19461
11700,63835,18369
11800,70329,23343
11900,42835,9285
12000,63017,18900
12100,105667,28455
12200,45043,9785
12300,35051,5206
12400,33411,4134
12500,70889,22673
12600,44359,9449
12700,67907,21226
12800,28953,1441
12900,81477,27196
13000,49469,11594
13100,35277,4502
13200,63721,18612
13300,66107,19619
13400,53857,13584
13500,32137,2451
13600,65409,19186
13700,49835,11078
13800,78445,24144
13900,74157,22953
14000,50529,10887
14100,56667,183
14200,37311,4030
14300,60451,15036
14400,56587,13703
14500,78395,24704
14600,39689,5252
14700,40123,4269
14800,86145,27120
14900,60879,9269
15000,44681,7074
15100,38345,3168
15200,43417,5986
15300,55565,12247
15400,53361,11330
15500,63327,13928
15600,48269,8521
15700,70435,19285
15800,36489,2455
15900,38147,3153
16000,55351,10949
16100,91871,13811
16200,80285,23508
16300,49697,8508
16400,83901,25444
16500,61975,14534
16600,88437,27613
16700,133603,49910
16800,98637,32017
16900,95519,19697
17000,106787,36118
17100,90501,23402
17200,126401,45879
17300,50833,7969
17400,48497,6853
17500,75211,19979
17600,67675,16267
17700,63361,13942
17800,41143,2804
17900,39595,1089
18000,76913,19979
18100,60769,12261
18200,46881,4852
18300,135875,49439
18400,101643,32105
18500,100133,26965
18600,80333,21542
18700,72559,17575
18800,50045,6138
18900,51689,6825
19000,75667,18637
19100,134477,47836
19200,64169,12453
19300,132073,46742
19400,49229,4863
19500,92555,26727
19600,80655,20775
19700,117785,39117
19800,51853,5993
19900,103709,31627
20000,66173,12238
20100,55483,7522
20200,111943,35718
20300,65557,12422
20400,107203,33089
20500,132667,45690
20600,75185,16879
20700,63981,11193
20800,128531,43196
20900,80785,19089
21000,56937,7482
21100,89293,23266
21200,105473,31618
21300,44371,539
21400,128541,42889
21500,48333,2705
21600,94217,25483
21700,83909,20266
21800,99769,27811
21900,62285,8300
22000,60833,8314
22100,74341,14544
22200,130109,42909
22300,54243,4841
22400,129399,42219
22500,91403,22976
22600,150793,52771
22700,104041,29336
22800,46963,545
22900,87651,20922
23000,66365,10094
23100,61115,7238
23200,149269,51402
23300,55843,4132
23400,67427,10064
23500,80557,16746
23600,80833,16854
23700,86325,19443
23800,77927,15052
23900,97809,24959
24000,92135,22070
24100,51413,1577
24200,85073,18121
24300,82507,16826
24400,116469,33740
24500,147499,49221
24600,72259,11505
24700,106925,28640
24800,97513,23553
24900,69651,9918
25000,113579,31831
25100,106689,28177
25200,138683,44064
25300,61105,5292
25400,149257,49153
25500,128029,38192
25600,71761,10309
25700,95067,21161
25800,75889,11934
25900,59501,3723
26000,114575,31141
26100,99449,23629
26200,63689,4459
26300,121317,34429
26400,105535,26213
26500,176565,61355
26600,63363,5036
26700,71039,8865
26800,152647,49376
26900,120157,32717
27000,89653,17725
27100,72077,8852
27200,79213,12395
27300,183927,64521
27400,126359,35079
27500,79497,12150
27600,93085,19021
27700,120925,32843
27800,168857,54308
27900,191531,66862
28000,97361,20643
28100,109965,26869
28200,128503,36043
28300,116599,29812
28400,137255,39780
28500,218477,63648
28600,100671,21271
28700,69143,5838
28800,105013,23461
28900,80719,11261
29000,180423,61260
29100,83619,12762
29200,128791,35069
29300,93851,17293
29400,115625,28389
29500,164595,52259
29600,78133,9471
29700,134011,37329
29800,196053,68231
29900,161319,50675
30000,208373,74197
30100,65465,2441
30200,101979,20571
30300,117781,28140
30400,70101,4663
30500,109341,23789
30600,83479,11021
30700,124283,31207
30800,101839,20168
30900,130541,34361
31000,83695,10792
31100,116723,27135
31200,147747,42489
31300,159415,48412
31400,90347,13236
31500,79129,7910
31600,207115,71969
31700,149989,43281
31800,76213,6292
31900,108583,22349
32000,123231,29521
32100,173851,54192
32200,90537,12887
32300,162685,49080
32400,91257,12781
32500,312795,110507
32600,81205,8002
32700,101309,17832
32800,202595,68364
32900,121759,27938
33000,119541,26605
33100,111475,22484
33200,243977,85805
33300,89775,11533
33400,103089,18125
33500,202613,64192
33600,154071,43242
33700,182671,57286
33800,93981,13244
33900,152503,42405
34000,108325,20124
34100,77661,4203
34200,269579,100551
34300,104755,18034
34400,185419,58321
34500,154027,42478
34600,72315,1636
34700,103847,17141
34800,129087,29777
34900,139601,34897
35000,134267,32125
35100,125359,27542
35200,103719,16433
35300,280311,104116
35400,90103,9304
35500,174753,51837
35600,182911,53250
35700,157419,42727
35800,130023,29270
35900,232153,80088
36000,78421,3102
36100,123713,25753
36200,116935,22242
36300,171879,49488
36400,216381,71649
36500,85997,6066
36600,110793,16249
36700,163083,44602
36800,79719,3101
36900,84213,4722
37000,117457,21721
37100,168709,47235
37200,131303,28178
37300,190863,57851
37400,95387,9676
37500,84119,4252
37600,160979,42720
37700,129071,26794
37800,234987,78321
37900,77167,551
38000,187671,55534
38100,173329,48640
38200,177913,50678
38300,134357,26157
38400,127297,22827
38500,96123,8485
38600,151703,37300
38700,150897,36671
38800,119075,19962
38900,203983,63029
39000,226059,74036
39100,143379,32390
39200,219279,70473
39300,237741,79278
39400,188179,54466
39500,159907,40492
39600,153761,37337
39700,142271,31500
39800,151661,36010
39900,143077,31585
40000,155921,37908
40100,90337,4940
40200,230521,74860
40300,180225,49845
40400,110849,14886
40500,171117,44952
40600,83477,1117
40700,215299,66541
40800,186305,51588
40900,156027,37108
41000,98951,8133
41100,137517,27617
41200,169519,43353
41300,255011,86197
41400,168193,42679
41500,171789,44356
41600,236987,76392
41700,167101,41418
41800,126015,21035
41900,170187,42826
42000,230321,73112
42100,150473,33011
42200,192369,53920
42300,217481,66379
42400,103971,9256
42500,85937,479
42600,119613,17064
42700,177823,46218
42800,168713,23154
42900,164083,38760
43000,161701,37813
43100,237835,75822
43200,166203,39885
43300,359349,136255
43400,160953,37049
43500,220673,66457
43600,153547,33204
43700,203085,57579
43800,250445,81311
43900,129621,20769
44000,145009,27713
44100,323317,117517
44200,121101,16337
44300,119061,13294
44400,146239,28109
44500,195207,52866
44600,164329,37513
44700,102673,6657
44800,218237,64123
44900,129025,19599
45000,230723,70268
45100,178581,44012
45200,163335,36386
45300,200821,54708
45400,150387,26606
45500,181663,44991
45600,128935,18790
45700,92515,536
45800,141703,25101
45900,376713,142504
46000,338617,123240
46100,185437,46385
46200,124691,16143
46300,186249,46855
46400,231309,66740
46500,170651,38695
46600,212929,59819
46700,166459,36511
46800,277619,91843
46900,197121,51508
47000,103159,4506
47100,361087,131900
47200,322975,114334
47300,158279,31856
47400,157889,31445
47500,186383,45397
47600,153145,28768
47700,127447,15701
47800,121341,12804
47900,196415,50192
48000,192965,48131
48100,119085,11038
48200,316579,108841
48300,240817,71693
48400,285135,94175
48500,267437,85110
48600,267845,85220
48700,230285,66281
48800,135077,18544
48900,121385,11337
49000,229485,65632
49100,247493,74700
49200,136237,18784
49300,206065,52842
49400,133355,17211
49500,141591,21045
49600,128847,14700
49700,322243,111176
49800,175931,34337
49900,339657,119903
50000,161967,31052
100,1327,338
200,1573,318
300,1013,220
400,1839,422
500,3949,979
600,4495,941
700,2183,287
800,3223,697
900,4277,1215
1000,3709,614
1100,6301,1532
1200,4091,593
1300,5659,1591
1400,6131,1338
1500,6163,1374
1600,11205,3979
1700,5433,1085
1800,9339,2356
1900,16437,6205
2000,6989,1255
2100,14955,5067
2200,11537,3574
2300,8591,1520
2400,10505,2306
2500,7971,1432
2600,9123,1822
2700,7373,1048
2800,17539,5153
2900,18191,5988
3000,11153,2371
3100,11847,2746
3200,12697,2660
3300,12267,2694
3400,15589,4025
3500,15429,4257
3600,15547,3965
3700,28979,10419
3800,16345,4169
3900,9961,916
4000,25085,7440
4100,21221,6124
4200,12145,1514
4300,17983,4732
4400,16635,3755
4500,19959,777
4600,20249,5543
4700,27643,8725
4800,40899,13388
4900,27095,8727
5000,21101,5262
5100,17963,3194
5200,18589,3959
5300,11501,384
5400,23219,6077
5500,40923,10684
5600,27079,7834
5700,21927,5127
5800,16023,2135
5900,21629,4720
6000,22387,5072
6100,35797,10706
6200,27411,7469
6300,26971,6760
6400,14417,481
6500,13583,321
6600,17701,2208
6700,17337,1766
6800,31061,8769
6900,33153,8943
7000,40587,13125
7100,21411,2080
7200,55385,20190
7300,19429,2239
7400,46779,15527
7500,29237,7028
7600,27595,6263
7700,65813,25132
7800,39599,11496
7900,33367,8358
8000,48129,15915
8100,23433,2940
8200,29937,6780
8300,24569,3853
8400,57917,20325
8500,34619,8726
8600,30639,6490
8700,43107,12858
8800,46685,14426
8900,42443,12345
9000,24111,2707
9100,38165,9975
9200,28837,4774
9300,37783,9234
9400,39991,10478
9500,30987,6013
9600,26785,3737
9700,39661,9902
9800,65461,22691
9900,25021,2613
10000,58397,19238
10100,45147,12520
10200,48633,14067
10300,22927,714
10400,50685,14939
10500,43023,10741
10600,43895,11314
10700,58983,18246
10800,34833,6514
10900,53457,15911
11000,38773,7775
11100,61817,19828
11200,47767,12669
11300,49401,13330
11400,40173,8631
11500,36465,6587
11600,47635,12074
11700,27151,1635
11800,33893,4998
11900,31709,3862
12000,73415,24764
12100,48677,8134
12200,74567,24916
12300,36271,5440
12400,85937,30537
12500,37583,6161
12600,61923,18373
12700,68631,21110
12800,72117,23179
12900,83921,29141
13000,43581,6962
13100,49777,11705
13200,44677,8826
13300,40931,7060
13400,45685,9456
13500,42631,7763
13600,65273,18944
13700,64165,18316
13800,70711,21359
13900,67481,19783
14000,49601,6995
14100,56237,13572
14200,117129,43966
14300,81005,26119
14400,40701,5920
14500,47833,9355
14600,109839,39491
14700,30185,469
14800,60295,15173
14900,46637,8447
15000,60393,15112
15100,92529,31134
15200,64085,16775
15300,39799,4206
15400,52059,10546
15500,35815,2372
15600,54193,11414
15700,74573,21383
15800,71487,19728
15900,95157,31355
16000,115673,41680
16100,46019,6862
16200,72019,19513
16300,78587,20919
16400,48157,7347
16500,56477,11706
16600,79939,23236
16700,34585,596
16800,39803,3100
16900,78815,11924
17000,74489,20164
17100,58327,10273
17200,89047,27318
17300,98331,31773
17400,55263,10125
17500,69943,17316
17600,56795,10507
17700,94339,29136
17800,48111,6227
17900,79149,21662
18000,58383,10969
18100,81085,22435
18200,54371,8867
18300,122113,42324
18400,84181,23657
18500,129181,45551
18600,110967,36925
18700,48605,5471
18800,47569,4537
18900,66513,14426
19000,39417,699
19100,59249,10172
19200,87761,24433
19300,93959,27587
19400,68169,14677
19500,110209,35537
19600,72557,16698
19700,42419,1339
19800,97023,28717
19900,77391,18846
20000,79915,19991
20100,61233,10443
20200,95897,27765
20300,63899,11595
20400,60131,8919
20500,107239,33023
20600,91293,24882
20700,74249,16166
20800,107063,30101
20900,92129,25086
21000,58147,8138
21100,81841,19898
21200,64707,11120
21300,96311,26844
21400,57033,7003
21500,52247,4428
21600,147639,52037
21700,72985,14857
21800,172027,64191
21900,57789,5756
22000,70329,12966
22100,108761,32326
22200,102475,29069
22300,107249,31282
22400,149245,51918
22500,87333,19142
22600,59017,6804
22700,87377,20963
22800,97219,25064
22900,60577,6669
23000,92709,23400
23100,147453,50512
23200,97967,24253
23300,135573,44285
23400,58737,5865
23500,53425,2849
23600,81631,17231
23700,99415,25646
23800,99867,24900
23900,132027,41484
24000,95581,23568
24100,109807,30461
24200,59459,5292
24300,111217,31228
24400,100733,25942
24500,77185,13791
24600,168583,59094
24700,77109,11859
24800,87979,19176
24900,133915,42090
25000,80187,14942
25100,117049,33339
25200,167031,57899
25300,171315,60336
25400,66697,7908
25500,162747,55828
25600,59385,4095
25700,159881,54118
25800,59039,3746
25900,115167,31642
26000,59939,3919
26100,104027,25641
26200,98169,22956
26300,97555,22441
26400,62585,4845
26500,71529,9190
26600,166883,56752
26700,181839,63518
26800,65243,5899
26900,130315,38178
27000,146131,40344
27100,121869,33763
27200,86667,16104
27300,122381,33888
27400,145641,45205
27500,124117,34005
27600,81577,12708
27700,59171,1293
27800,88683,16460
27900,101087,22515
28000,100819,22488
28100,153029,48436
28200,65767,4574
28300,119691,31540
28400,66089,4646
28500,140085,41553
28600,84977,13771
28700,153177,47620
28800,145209,43776
28900,174389,57935
29000,92417,14051
29100,142971,42300
29200,118569,30121
29300,122839,32099
29400,64071,2618
29500,124849,32767
29600,79427,10044
29700,194935,67340
29800,189575,64831
29900,116875,28339
30000,125681,32673
30100,138079,38918
30200,69079,4158
30300,73695,6158
30400,143645,41454
30500,103309,21158
30600,118773,28452
30700,76351,7134
30800,69433,3817
30900,66127,1811
31000,76693,7221
31100,111533,24548
31200,114621,25974
31300,97091,17185
31400,122269,29557
31500,107369,22180
31600,125121,30675
31700,153249,44962
31800,83415,9727
31900,80107,6756
32000,131845,33011
32100,86525,10932
32200,157441,46521
32300,79343,7402
32400,131765,33367
32500,100883,17880
32600,166345,50480
32700,241553,87927
32800,123341,28895
32900,180473,57313
33000,127197,27764
33100,161177,47418
33200,146257,39772
33300,134229,33641
33400,78859,5982
33500,114107,23610
33600,143771,38234
33700,244271,88294
33800,111859,21884
33900,107611,19968
34000,83905,7678
34100,148861,40191
34200,77243,4417
34300,157555,44228
34400,219623,75372
34500,150019,40389
34600,109095,19476
34700,205339,67948
34800,257411,93321
34900,93987,11113
35000,91103,10524
35100,171283,50393
35200,177607,53170
35300,88497,8936
35400,158675,43970
35500,76463,2224
35600,73659,795
35700,140167,29069
35800,102623,14353
35900,123091,25672
36000,217811,72779
36100,115423,20669
36200,121195,24155
36300,233361,80032
36400,125419,25984
36500,176031,51506
36600,167603,45654
36700,100957,13329
36800,109423,17988
36900,190537,58213
37000,155445,40061
37100,176725,51209
37200,305069,115278
37300,214301,69566
37400,213945,68621
37500,238713,81892
37600,210463,67561
37700,115099,19731
37800,109101,16483
37900,168759,46344
38000,179249,51659
38100,217759,64881
38200,114389,18553
38300,119113,20961
38400,195755,59326
38500,168815,45575
38600,213471,68133
38700,115313,18956
38800,115871,19114
38900,119139,20624
39000,94105,8043
39100,171253,46528
39200,258525,89753
39300,229539,75499
39400,141811,31385
39500,95149,8027
39600,102729,11695
39700,153819,37217
39800,105437,12825
39900,283999,102072
40000,193455,56230
40100,190107,54894
40200,88355,3848
40300,205467,62352
40400,106033,12023
40500,107279,12364
40600,103877,11136
40700,300773,109489
40800,237423,77832
40900,200753,59181
41000,111357,14459
41100,130827,24254
41200,113487,15429
41300,221721,69374
41400,194523,55489
41500,191915,54477
41600,172411,43992
41700,112355,13996
41800,222953,69057
41900,135053,24491
42000,90787,3348
42100,184815,50181
42200,197409,56516
42300,252643,84026
42400,176711,45578
42500,152427,33707
42600,157857,35725
42700,176115,44970
42800,87457,868
42900,199625,56990
43000,132385,23276
43100,186075,49879
43200,122973,17247
43300,120191,16659
43400,142663,27730
43500,363405,137877
43600,96891,4368
43700,251213,78784
43800,118415,13428
43900,176637,40240
44000,137323,24667
44100,368757,140237
44200,148737,30186
44300,180245,41298
44400,187151,49144
44500,150079,30407
44600,276137,93362
44700,103529,6415
44800,156899,33314
44900,242031,69384
45000,112045,11082
45100,102639,6138
45200,181415,45456
45300,138265,23786
45400,121451,15114
45500,370325,139695
45600,137953,23058
45700,124241,16418
45800,221515,64993
45900,160959,34490
46000,110665,9158
46100,209713,58757
46200,156429,31933
46300,251733,79376
46400,196357,51328
46500,100571,3627
46600,238787,72838
46700,228543,49268
46800,132515,19194
46900,122349,13947
47000,140639,23115
47100,152839,29320
47200,203861,54750
47300,201401,53365
47400,370923,137671
47500,242371,73603
47600,322999,112412
47700,561495,232911
47800,167473,35810
47900,175427,39769
48000,195037,49272
48100,272103,87745
48200,300971,102246
48300,428691,165907
48400,205693,54513
48500,132475,17720
48600,221765,62307
48700,107043,4847
48800,109421,4764
48900,257203,79474
49000,165469,33698
49100,294901,98357
49200,202359,51977
49300,170293,35845
49400,261261,81059
49500,120367,10009
49600,274219,86929
49700,167059,19118
49800,168217,32693
49900,141161,20660
50000,194565,47195
100,743,200
200,1205,269
300,1743,522
400,1715,442
500,2697,912
600,2047,341
700,3113,203
800,5481,1985
900,6081,1743
1000,6083,1366
1100,7795,2714
1200,7333,1577
1300,5245,1197
1400,8311,2533
1500,13919,5131
1600,5467,953
1700,5997,1116
1800,9227,2892
1900,7319,1188
2000,5605,424
2100,6653,1270
2200,8197,1607
2300,8659,1751
2400,6713,979
2500,9565,2017
2600,11497,449
2700,8171,1105
2800,7227,670
2900,12857,3505
3000,17297,5607
3100,22251,7037
