n,cmps,swps
6200,80292,6317
6300,78891,6305
6400,88749,6325
6500,78698,6578
6600,80891,6574
6700,84404,6712
6800,83436,6777
6900,82205,6867
7000,86950,6963
7100,93971,7102
7200,90737,7139
7300,93416,7253
7400,92451,7451
7500,102350,7412
7600,95081,7547
7700,105127,7718
7800,97931,7733
7900,95086,7791
8000,110243,7976
8100,111213,8041
8200,114204,8216
8300,109875,8324
8400,99365,8376
8500,107022,8491
8600,122804,8609
8700,110524,8548
8800,102653,8700
8900,106803,8883
9000,111245,9011
9100,104685,8861
9200,119967,9146
9300,121290,9356
9400,118887,9356
9500,125535,9450
9600,128142,9568
9700,127358,9712
9800,120981,9780
9900,128857,9916
10000,128519,10151
10100,134474,10081
10200,134296,10152
10300,130345,10287
10400,131083,10206
10500,135968,10510
10600,144072,10428
10700,130999,10637
10800,135677,10776
10900,136870,10869
11000,140652,10896
11100,132784,11099
11200,151968,11174
11300,155990,11177
11400,146379,11370
11500,152382,11517
11600,157574,11437
11700,145137,11700
11800,160212,11939
11900,145968,11650
12000,163323,11962
12100,153019,11947
12200,156421,12080
12300,163329,12271
12400,157855,12461
12500,161101,12486
12600,170540,12665
12700,158946,12894
12800,174380,12927
12900,171376,12972
13000,160821,12735
13100,167246,13047
13200,164740,13123
13300,175711,13419
13400,173167,13478
13500,186783,13502
13600,177767,13528
13700,159023,13552
13800,165755,13717
13900,182122,13862
14000,167558,13972
14100,179209,14040
14200,186091,14342
14300,188802,14076
14400,179635,14481
14500,198715,14646
14600,179335,14412
14700,181948,14692
14800,194149,14780
14900,190529,15064
15000,198906,15031
15100,198988,15118
15200,198505,15080
15300,205173,15382
15400,199639,15318
15500,194830,15386
15600,201725,15407
15700,218895,15799
15800,185486,15566
15900,195134,15991
16000,190921,16053
16100,187817,15926
16200,219384,16117
16300,209897,16123
16400,204218,16275
16500,230695,16625
16600,197193,16624
16700,226719,16745
16800,228534,16922
16900,227429,16843
17000,209038,17039
17100,249816,17389
17200,233449,17099
17300,237962,17118
17400,219060,17419
17500,245892,17598
17600,222663,17254
17700,215031,17466
17800,235016,17649
17900,236442,18095
18000,246726,17833
18100,245061,18051
18200,256009,17906
18300,235733,18506
18400,247272,18411
18500,243894,18563
18600,224887,18516
18700,241327,18913
18800,262951,18936
18900,234521,19008
19000,236008,19019
19100,252289,19134
19200,243423,19048
19300,247956,19520
19400,262095,19531
19500,258846,19594
19600,250419,19547
19700,264127,19881
19800,254683,19702
19900,251746,19971
20000,252357,20051
20100,252078,20019
20200,238755,20280
20300,261720,20181
20400,282009,20530
20500,252374,20573
20600,260648,20937
20700,288658,20624
20800,296504,20929
20900,272162,20692
21000,259690,21195
21100,299727,20887
21200,260487,21197
21300,269312,21131
21400,307978,21326
21500,287592,21261
21600,296286,21678
21700,302657,21833
21800,284271,21738
21900,283086,21772
22000,271881,22240
22100,268670,22115
22200,275414,22054
22300,268863,21955
22400,318435,22444
22500,291119,22469
22600,290623,22491
22700,313163,22652
22800,324227,22713
22900,277969,22755
23000,297567,22872
23100,279240,22944
23200,329176,23413
23300,281810,23207
23400,293674,23504
23500,287278,23468
23600,293564,23534
23700,293038,23845
23800,327417,23882
23900,308087,23834
24000,315433,24040
24100,308817,24175
24200,350061,24205
24300,296945,24046
24400,321357,24406
24500,311025,24339
24600,307952,24703
24700,324019,24624
24800,307742,24601
24900,328634,25136
25000,331322,25001
25100,328945,25064
25200,327570,25069
25300,340285,25466
25400,360531,25380
25500,348033,25754
25600,365184,25797
25700,345618,25886
25800,349018,25908
25900,313458,25893
26000,372827,25601
26100,326777,26361
26200,347357,26254
26300,318840,26121
26400,341082,26566
26500,338318,26369
26600,339233,26292
26700,354253,26575
26800,365015,26997
26900,335687,26893
27000,326354,27095
27100,376728,27139
27200,352452,27230
27300,342680,27295
27400,351852,27234
27500,413280,27756
27600,344766,27673
27700,358972,27720
27800,361820,27832
27900,346728,28095
28000,334387,27960
28100,355744,28218
28200,351942,28035
28300,347403,28044
28400,405075,28505
28500,378745,28409
28600,366034,28412
28700,377022,28732
28800,349991,28927
28900,369374,29143
29000,370824,29017
29100,406243,28804
29200,363174,29320
29300,364513,28912
29400,353920,29257
29500,363078,29488
29600,398060,29526
29700,408398,29754
29800,385599,29774
29900,407811,29976
30000,379372,30114
30100,364133,30276
30200,387052,30275
30300,403553,30388
30400,374987,30290
30500,392009,30277
30600,418829,30529
30700,397197,30565
30800,405527,30535
30900,387866,30963
31000,382252,31345
31100,389237,31123
31200,391833,31171
31300,437887,30990
31400,399630,31407
31500,409958,31350
31600,399746,31582
31700,406017,31775
31800,430911,31841
31900,428811,31605
32000,409674,32232
32100,411952,32092
32200,418175,32118
32300,426005,32153
32400,430342,32371
32500,420761,32338
32600,400451,32721
32700,394826,32567
32800,404715,32792
32900,459166,32943
33000,454513,33073
33100,452602,33391
33200,460288,32999
33300,430260,33120
33400,492051,33612
33500,463959,33561
33600,463432,33432
33700,417881,33544
33800,414214,33758
33900,429429,33779
34000,463791,34598
34100,432882,34217
34200,428513,33904
34300,437953,34150
34400,461821,34139
34500,434384,34496
34600,429170,34314
34700,447617,34188
34800,448217,34528
34900,455416,34711
35000,463382,35037
35100,448706,34914
35200,471744,35032
35300,438793,35402
35400,440153,35314
35500,433927,35511
35600,442195,35280
35700,434133,36046
35800,495011,35740
35900,460468,35851
36000,459444,36194
36100,476869,36182
36200,506683,36277
36300,471229,36192
36400,450907,36525
36500,506598,36333
36600,525025,36432
36700,491744,36883
36800,462629,36899
36900,488280,36764
37000,478057,37076
37100,450064,37177
37200,471532,36982
37300,463657,37112
37400,518135,37215
37500,487261,37683
37600,465171,37664
37700,464139,37737
37800,508570,37616
37900,470647,38138
38000,472393,37971
38100,517506,37867
38200,524534,38369
38300,494106,38477
38400,543719,38267
38500,510623,38481
38600,473850,38660
38700,525169,38952
38800,515723,39110
38900,559289,39047
39000,474834,38914
39100,532620,38856
39200,470773,39290
39300,516887,39263
39400,478683,39348
39500,534658,39345
39600,502635,39650
39700,501785,39600
39800,493272,40024
39900,477291,39791
40000,494576,40146
40100,525435,39737
40200,547648,40242
40300,478767,40115
40400,478222,40257
40500,562356,40454
40600,506594,40638
40700,531369,40816
40800,525487,40983
40900,515138,40962
41000,531748,40952
41100,517137,40944
41200,502808,40968
41300,516529,41025
41400,568097,41489
41500,516201,41193
41600,521354,41706
41700,528985,41550
41800,538242,41661
41900,594582,41886
42000,565892,41936
42100,547908,41989
42200,580186,42159
42300,512002,42043
42400,551454,42598
42500,539274,42251
42600,536395,42744
42700,572959,42914
42800,594422,43044
42900,602485,42977
43000,538825,42426
43100,541198,42843
43200,553022,42962
43300,607364,43342
43400,538654,43439
43500,566859,43814
43600,530840,43852
43700,567520,43409
43800,623338,43872
43900,559358,43929
44000,585941,43954
44100,580060,43742
44200,607522,43796
44300,549002,44152
44400,625423,44613
44500,584795,44635
44600,648788,44458
44700,578419,44796
44800,549948,44852
44900,614665,45047
45000,598231,44911
45100,577254,45199
45200,584172,44859
45300,576975,45260
45400,557714,45576
45500,570548,46013
45600,645690,45473
45700,661355,45274
45800,653850,45952
45900,578648,45829
46000,621561,46188
46100,613880,46049
46200,632044,46310
46300,567784,46380
46400,570626,46434
46500,587444,46721
46600,630661,46689
46700,565605,46620
46800,648181,46464
46900,652418,46835
47000,602214,46700
47100,604308,47345
47200,592100,47258
47300,624892,47190
47400,612583,47453
47500,668887,47483
47600,588500,47905
47700,592036,47633
47800,572225,47711
47900,619384,48034
48000,664627,47978
48100,664220,47672
48200,603433,48133
48300,672489,48395
48400,706894,48599
48500,627769,48316
48600,613896,48869
48700,696410,48896
48800,615140,48217
48900,654434,48776
49000,642113,49197
49100,634091,49423
49200,591184,49206
49300,639811,49186
49400,662211,49413
49500,708182,49272
49600,601179,49506
49700,698640,49825
49800,657852,49887
49900,691645,49787
50000,621974,49962
100,1163,95
200,2506,186
300,4098,273
400,4994,390
500,6337,507
600,7810,625
700,8806,723
800,10087,787
900,10294,860
1000,12131,964
1100,14054,1089
1200,15853,1202
1300,18068,1312
1400,17310,1374
1500,18346,1493
1600,22260,1579
1700,22229,1655
1800,21413,1815
1900,24244,1918
2000,25117,2069
2100,28666,2144
2200,29310,2136
2300,31434,2207
2400,30983,2408
2500,29601,2538
2600,32938,2504
2700,34248,2665
2800,36316,2762
2900,38771,2932
3000,35285,2910
3100,38277,3103
3200,40226,3186
3300,44255,3219
3400,43549,3269
3500,43570,3464
3600,44246,3586
3700,45375,3786
3800,47490,3725
3900,56694,4115
4000,47822,3983
4100,54458,4019
4200,51276,4187
4300,56332,4301
4400,52299,4417
4500,60018,4503
4600,62961,4642
4700,56417,4672
4800,62371,4791
4900,62186,4923
5000,63005,4839
5100,61682,5009
5200,69816,5300
5300,66637,5350
5400,70131,5424
5500,71396,5425
5600,76951,5580
5700,69294,5667
5800,71980,5807
5900,77837,6013
6000,78346,5967
6100,84134,6087
6200,77291,6193
6300,79742,6204
6400,76989,6495
6500,82026,6384
6600,90271,6570
6700,81121,6799
6800,96556,6731
6900,85964,6911
7000,89315,6923
7100,91346,7010
7200,87103,7239
7300,96368,7350
7400,93617,7437
7500,93799,7593
7600,97978,7638
7700,95472,7624
7800,103225,7871
7900,94458,7779
8000,104970,8041
8100,107088,8010
8200,112299,8098
8300,112086,8368
8400,107976,8463
8500,124892,8515
8600,106942,8729
8700,114859,8636
8800,115784,8701
8900,115248,8842
9000,112919,9111
9100,116466,9104
9200,128222,9056
9300,121387,9258
9400,118291,9413
9500,126833,9682
9600,115377,9719
9700,129775,9822
9800,124502,9844
9900,127064,9968
10000,128902,9995
10100,142298,10168
10200,130828,10362
10300,124505,10061
10400,131766,10363
10500,129187,10397
10600,133901,10634
10700,143742,10902
10800,132721,10775
10900,130207,10990
11000,151729,10797
11100,151026,11181
11200,148950,11248
11300,139397,11254
11400,146179,11506
11500,147342,11418
11600,153674,11624
11700,159712,11627
11800,146955,11737
11900,154872,11838
12000,146283,11913
12100,152493,12096
12200,144709,12188
12300,172904,12214
12400,165227,12387
12500,158717,12415
12600,151994,12675
12700,175366,12557
12800,175348,12743
12900,180974,12813
13000,161292,12840
13100,168375,13199
13200,164916,13198
13300,188799,13291
13400,186668,13361
13500,164861,13747
13600,191514,13553
13700,185917,13645
13800,179837,13612
13900,191855,13843
14000,179030,13890
14100,191304,14142
14200,180819,14372
14300,205207,14238
14400,196845,14337
14500,199323,14389
14600,198290,14560
14700,188726,14732
14800,181066,14949
14900,201000,14845
15000,208442,14861
15100,200053,15277
15200,198976,15043
15300,190094,15338
15400,183527,15340
15500,204374,15554
15600,214010,15691
15700,199354,15514
15800,194641,15787
15900,220317,15919
16000,195303,15855
16100,196463,16088
16200,220243,16122
16300,206593,16313
16400,232282,16553
16500,237628,16431
16600,233556,16571
16700,207506,16706
16800,194270,16782
16900,227125,16683
17000,202591,16965
17100,215735,16940
17200,217452,17077
17300,215230,17214
17400,240686,17357
17500,234186,17448
17600,224735,17641
17700,231472,17745
17800,210428,17695
17900,212265,18216
18000,225129,18038
18100,231812,17940
18200,244934,18405
18300,225680,18131
18400,231979,18422
18500,228457,18276
18600,235907,18864
18700,246812,18428
18800,235293,18891
18900,237718,18702
19000,233802,19048
19100,259617,19102
19200,231208,19093
19300,252637,19465
19400,251518,19258
19500,235915,19242
19600,282531,19435
19700,254114,19753
19800,255864,19908
19900,257730,19820
20000,242748,19942
20100,267382,19981
20200,255948,20109
20300,256695,20301
20400,264820,20439
20500,253772,20539
20600,271148,20554
20700,250540,20758
20800,249799,20838
20900,297969,20823
21000,291422,20572
21100,272014,21209
21200,276412,21277
21300,262952,21444
21400,271727,21381
21500,297950,21461
21600,297196,21560
21700,260405,21656
21800,270028,21835
21900,283441,22000
22000,269098,21894
22100,267644,22009
22200,285461,21939
22300,295168,22457
22400,314968,22288
22500,313927,22310
22600,282207,22502
22700,335682,22768
22800,312591,22802
22900,315863,23017
23000,326274,23109
23100,306711,23228
23200,279810,23174
23300,302126,23514
23400,278581,23374
23500,294279,23671
23600,310197,23625
23700,302194,23834
23800,334986,23621
23900,326066,23821
24000,341725,23954
24100,326404,24367
24200,339738,24014
24300,313944,24148
24400,319953,24215
24500,312685,24649
24600,351023,24579
24700,311947,24441
24800,329720,24640
24900,336108,24731
25000,355781,25131
25100,313522,25153
25200,339368,25263
25300,324955,25577
25400,307527,25470
25500,325240,25508
25600,315490,25448
25700,340592,25654
25800,334633,25857
25900,331701,26068
26000,370574,26096
26100,341601,26139
26200,353920,26442
26300,328327,26503
26400,361934,26572
26500,325430,26734
26600,375703,26381
26700,350819,26625
26800,338030,26651
26900,354816,26817
27000,377311,26978
27100,333534,26818
27200,342888,26760
27300,363879,27328
27400,343506,27213
27500,341033,27495
27600,337260,27593
27700,369466,27655
27800,383998,27695
27900,360599,27778
28000,357973,27875
28100,359941,28046
28200,350912,28354
28300,348460,28321
28400,364935,28380
28500,355679,28337
28600,361380,28641
28700,380576,28983
28800,386308,28840
28900,398161,28797
29000,366917,29273
29100,372218,29030
29200,389992,29059
29300,398380,29223
29400,373990,29170
29500,408619,29432
29600,371194,29378
29700,408902,29800
29800,384126,29998
29900,397388,30237
30000,388781,30041
30100,388614,30161
30200,388902,30088
30300,393161,30312
30400,408498,29990
30500,387008,30610
30600,386703,30312
30700,382600,30623
30800,376777,30539
30900,388751,30798
31000,420993,31259
31100,397290,31328
31200,378728,31321
31300,424293,31136
31400,408366,31354
31500,390910,31711
31600,406813,31622
31700,417823,31616
31800,436776,31801
31900,417368,31929
32000,425626,31766
32100,445617,32201
32200,433452,31936
32300,457866,31951
32400,416040,32393
32500,423101,32455
32600,397539,32488
32700,411653,32768
32800,396894,32801
32900,424649,32923
33000,429109,32966
33100,422750,32967
33200,430601,33044
33300,388915,33250
33400,394294,33350
33500,432718,33263
33600,465851,33476
33700,465552,33991
33800,411376,33772
33900,435111,33763
34000,466418,33922
34100,472285,34260
34200,424589,34066
34300,487871,34388
34400,419535,34649
34500,455070,34497
34600,441993,34769
34700,420647,34543
34800,481536,34789
34900,489655,35022
35000,494080,34900
35100,487734,35186
35200,455511,35043
35300,460374,35329
35400,490490,35378
35500,483907,35558
35600,422320,35439
35700,435335,35733
35800,416509,35902
35900,450615,35807
36000,497316,36025
36100,464884,36028
36200,464188,36189
36300,447934,36388
36400,448861,36808
36500,469741,36584
36600,507567,36609
36700,510705,36584
36800,504752,37011
36900,460801,36846
37000,517492,36954
37100,515856,37110
37200,504710,37024
37300,456454,37403
37400,474549,37624
37500,500755,37652
37600,469055,37254
37700,499177,37575
37800,457497,37831
37900,445746,37629
38000,484239,37995
38100,495975,37884
38200,479452,38130
38300,482490,38162
38400,552497,38685
38500,478420,38588
38600,489219,38800
38700,496583,38738
38800,551072,38856
38900,522137,38694
39000,495915,38766
39100,489238,39536
39200,530890,38858
39300,495207,39448
39400,465559,39422
39500,529780,39337
39600,549765,39765
39700,528918,39529
39800,544176,39782
39900,516564,39911
40000,552265,39902
40100,571718,40422
40200,511609,40295
40300,505855,40229
40400,560309,40347
40500,476737,40526
40600,536679,40679
40700,532388,40942
40800,579591,40655
40900,587597,41017
41000,516283,40945
41100,576880,40808
41200,555762,40774
41300,575206,41187
41400,541922,41530
41500,556194,41576
41600,528586,41465
41700,515627,41435
41800,569093,41814
41900,530438,42014
42000,550765,41927
42100,526242,42181
42200,555277,42280
42300,563931,42314
42400,557259,42228
42500,538818,42412
42600,534118,42169
42700,564865,42789
42800,587828,42791
42900,603976,43102
43000,566321,42815
43100,563637,43591
43200,517432,43225
43300,582557,43229
43400,574914,43547
43500,567447,43517
43600,574989,43768
43700,593496,43606
43800,604069,43863
43900,619232,43596
44000,562586,43802
44100,548506,44076
44200,558713,44007
44300,615817,44698
44400,542196,44342
44500,554665,43978
44600,604670,44607
44700,578758,44674
44800,615361,44630
