n,cmps,time
43900,5482957,14841
44000,5495332,14956
44100,5510020,14797
44200,5522519,14835
44300,5531196,15167
44400,5528228,15072
44500,5532853,14901
44600,5540287,15116
44700,5552662,15143
44800,5569307,15206
44900,5579809,15117
45000,5593131,15351
45100,5612154,15564
45200,5636586,15232
45300,5650876,14955
45400,5674969,15336
45500,5700138,15357
45600,5728839,15458
45700,5749049,15369
45800,5777632,15423
45900,5802014,15511
46000,5830197,15773
46100,5853428,15595
46200,5868678,15850
46300,5886617,15804
46400,5908026,15934
46500,5927477,15788
46600,5943883,15701
46700,5969080,15896
46800,5992459,15964
46900,6013424,16067
47000,6025342,16091
47100,6045319,16128
47200,6059241,16244
47300,6075678,16106
47400,6087472,16277
47500,6096079,16225
47600,6105888,16448
47700,6110652,16263
47800,6104179,16563
47900,6101867,16666
48000,6109959,16625
48100,6115561,16599
48200,6127580,16471
48300,6135943,16338
48400,6152346,16423
48500,6168725,16184
48600,6186936,16712
48700,6199184,16598
48800,6212696,16856
48900,6224535,16476
49000,6242645,16457
49100,6252922,17266
49200,6273365,17144
49300,6300489,16922
49400,6320439,17178
49500,6327541,17397
49600,6340190,17364
49700,6358001,17440
49800,6376666,17319
49900,6402832,17860
50000,6422119,17654
100,4617,15
200,10960,34
300,17431,56
400,25557,79
500,33962,113
600,40396,128
700,46925,159
800,58582,174
900,67719,200
1000,77241,222
1100,82998,240
1200,92077,272
1300,99520,287
1400,107070,313
1500,119146,349
1600,132303,386
1700,144705,419
1800,152438,467
1900,162226,463
2000,173390,489
2100,184052,566
2200,186821,600
2300,198106,571
2400,206950,618
2500,216766,743
2600,223775,644
2700,231682,657
2800,240791,695
2900,258240,729
3000,266883,761
3100,277574,803
3200,295096,885
3300,310598,922
3400,321896,942
3500,326092,981
3600,339147,953
3700,346914,951
3800,360537,1016
3900,371212,1078
4000,384879,1085
4100,396159,1123
4200,408087,1190
4300,408309,1279
4400,415578,1190
4500,429012,1205
4600,440051,1251
4700,448937,1310
4800,459727,1343
4900,471394,1355
5000,481177,1355
5100,490407,1371
5200,497236,1401
5300,506803,1422
5400,514849,1549
5500,528829,1649
5600,535104,1510
5700,552386,1590
5800,571795,1617
5900,587816,1683
6000,591148,1714
6100,601223,1655
6200,614299,1725
6300,631733,1833
6400,651393,1939
6500,666395,2039
6600,684217,1944
6700,698920,2031
6800,708909,2012
6900,707669,1985
7000,718953,2034
7100,731391,2025
7200,747116,2187
7300,751630,2161
7400,764485,2125
7500,776847,2245
7600,793630,2258
7700,807070,2388
7800,817009,2353
7900,829941,2344
8000,846248,2578
8100,861281,2353
8200,870650,2371
8300,884863,2388
8400,896468,2528
8500,903460,2490
8600,898860,2528
8700,906265,2634
8800,915323,2647
8900,930968,2554
9000,944079,2669
9100,955494,2703
9200,968092,2670
9300,984598,2900
9400,987906,2861
9500,994981,2811
9600,1011352,2913
9700,1023842,2863
9800,1036633,2963
9900,1042709,2962
10000,1057990,3056
10100,1067140,3000
10200,1078308,3220
10300,1085057,2977
10400,1094069,3194
10500,1101408,3113
10600,1115018,3028
10700,1120795,3118
10800,1133014,3121
10900,1149256,3249
11000,1162906,3447
11100,1169102,3259
11200,1177481,3311
11300,1192470,3310
11400,1213713,3458
11500,1237179,3548
11600,1254576,3449
11700,1273843,3487
11800,1288539,3520
11900,1298250,3780
12000,1297269,3610
12100,1306122,3551
12200,1319210,3609
12300,1332605,3613
12400,1347260,3692
12500,1365883,3723
12600,1383978,3841
12700,1404635,3880
12800,1425418,3968
12900,1439920,4025
13000,1457242,4116
13100,1474190,4083
13200,1494806,4144
13300,1508122,4135
13400,1525997,4324
13500,1539307,4295
13600,1548206,4278
13700,1541857,4242
13800,1547484,4239
13900,1556233,4307
14000,1571866,4349
14100,1587394,4356
14200,1598744,4423
14300,1612783,4429
14400,1632165,4481
14500,1639464,4474
14600,1643021,4423
14700,1657328,4498
14800,1670658,4527
14900,1689317,4565
15000,1697230,4642
15100,1716563,4663
15200,1732767,4782
15300,1749771,4808
15400,1761661,4814
15500,1771976,4828
15600,1783474,4947
15700,1800779,4842
15800,1811282,4969
15900,1824007,4997
16000,1845777,5083
16100,1865467,5071
16200,1877840,5026
16300,1883169,4972
16400,1898343,38954
16500,1911381,6389
16600,1928598,6875
16700,1940494,5624
16800,1953861,5491
16900,1964531,5246
17000,1969795,5519
17100,1961398,5279
17200,1962513,5385
17300,1971587,5401
17400,1979226,5346
17500,1988451,5473
17600,1999284,5646
17700,2014801,5444
17800,2032319,5539
17900,2049275,5753
18000,2060604,5594
18100,2074230,5598
18200,2085233,5778
18300,2104241,5697
18400,2112485,5824
18500,2130024,5807
18600,2147341,5824
18700,2159454,5906
18800,2156075,6020
18900,2163307,6003
19000,2171994,6044
19100,2185689,6067
19200,2206753,6200
19300,2218743,6128
19400,2233553,6199
19500,2248072,6270
19600,2261182,6218
19700,2261956,6147
19800,2274922,6296
19900,2290435,6269
20000,2307607,6381
20100,2312289,6171
20200,2327723,6264
20300,2337358,6373
20400,2352021,6416
20500,2362068,6457
20600,2367618,6413
20700,2375857,6474
20800,2387566,6581
20900,2397317,6466
21000,2404023,6485
21100,2419520,6453
21200,2433199,6499
21300,2444464,6493
21400,2446682,6537
21500,2456959,6642
21600,2473015,6756
21700,2491952,6683
21800,2507435,6740
21900,2521442,6830
22000,2536651,7999
22100,2549280,8870
22200,2551107,8121
22300,2556254,7363
22400,2569746,7090
22500,2580748,7196
22600,2601525,7360
22700,2619888,7290
22800,2645798,7171
22900,2669277,7282
23000,2694588,7362
23100,2712777,7460
23200,2731489,7469
23300,2748528,7375
23400,2771838,7497
23500,2787315,7451
23600,2803256,7661
23700,2816389,7572
23800,2824639,7786
23900,2822738,7737
24000,2824702,7867
24100,2832589,7730
24200,2844093,7747
24300,2860459,7642
24400,2872295,7771
24500,2886362,7591
24600,2900808,7728
24700,2923350,7827
24800,2932213,7973
24900,2949599,7962
25000,2971298,8042
25100,2991541,8079
25200,3009419,8212
25300,3032570,8233
25400,3052612,8377
25500,3074433,8550
25600,3096339,8530
25700,3110341,8615
25800,3127163,8614
25900,3143611,8760
26000,3163727,8757
26100,3176543,8667
26200,3199347,8907
26300,3221185,8829
26400,3242695,9002
26500,3253206,8884
26600,3271133,8914
26700,3287870,8911
26800,3308782,9173
26900,3327102,9050
27000,3337452,9277
27100,3350491,9197
27200,3357351,9342
27300,3353129,9189
27400,3346404,9092
27500,3353106,9173
27600,3359585,9033
27700,3371839,9088
27800,3378904,9122
27900,3393709,9237
28000,3412083,13567
28100,3431167,14431
28200,3445145,9912
28300,3456852,9957
28400,3469761,10239
28500,3487584,9441
28600,3499764,9548
28700,3515264,9580
28800,3540494,9597
28900,3554596,9679
29000,3557147,9567
29100,3555370,9540
29200,3565954,9528
29300,3576533,9615
29400,3596339,9735
29500,3610363,9637
29600,3625075,9657
29700,3638644,9638
29800,3664208,9738
29900,3667438,9792
30000,3681987,9996
30100,3705206,9853
30200,3722556,10048
30300,3738357,10071
30400,3756952,10171
30500,3775935,10177
30600,3792778,10162
30700,3808482,10244
30800,3818674,10221
30900,3831200,10177
31000,3841103,10312
31100,3859011,10372
31200,3866155,10502
31300,3883215,10359
31400,3902546,10464
31500,3920314,10538
31600,3925635,10622
31700,3936977,10498
31800,3952840,10858
31900,3974518,10757
32000,3998426,10837
32100,4017616,10830
32200,4039626,10901
32300,4055090,10806
32400,4066469,10866
32500,4066581,10569
32600,4078794,10684
32700,4093060,10708
32800,4111160,10709
32900,4121154,10653
33000,4139052,10777
33100,4155112,10781
33200,4175419,10997
33300,4191640,10921
33400,4201279,11124
33500,4213911,11182
33600,4229918,11320
33700,4244651,11183
33800,4253162,11121
33900,4260875,11205
34000,4265656,11256
34100,4264529,11128
34200,4250829,11138
34300,4249434,11518
34400,4254930,11376
34500,4266140,11270
34600,4274966,11231
34700,4282981,11247
34800,4292179,11413
34900,4309451,11369
35000,4312648,11568
35100,4319546,11579
35200,4336157,11673
35300,4349847,11662
35400,4369088,11672
35500,4382332,11688
35600,4405892,11749
35700,4422630,11665
35800,4441662,11894
35900,4453678,11951
36000,4466445,11976
36100,4477140,11775
36200,4495493,11867
36300,4503752,11808
36400,4519422,12332
36500,4540331,14450
36600,4559370,12151
36700,4567725,12232
36800,4577902,12284
36900,4594781,12251
37000,4614683,12297
37100,4636865,12401
37200,4651378,12388
37300,4667704,12317
37400,4677557,12508
37500,4682096,12667
37600,4672884,12735
37700,4677935,12664
37800,4689066,12745
37900,4700467,12762
38000,4708411,12928
38100,4721216,12768
38200,4737578,12980
38300,4759679,13017
38400,4781866,13142
38500,4793356,13128
38600,4807666,13133
38700,4820785,13230
38800,4839206,13267
38900,4847781,13125
39000,4869929,13273
39100,4887332,13244
39200,4898431,13305
39300,4891713,13047
39400,4901683,13126
39500,4910589,13128
39600,4929419,13347
39700,4950581,13239
39800,4962520,13378
39900,4977452,13477
40000,4998832,13554
40100,5006124,13367
40200,5010024,13314
40300,5027232,13267
40400,5042800,13374
40500,5060699,13266
40600,5063981,13411
40700,5081778,13537
40800,5095278,13705
40900,5109286,13649
41000,5117475,13642
41100,5123382,13645
41200,5130491,13774
41300,5142514,13552
41400,5148894,13796
41500,5157724,13869
41600,5174231,13899
41700,5187233,13925
41800,5195692,13894
41900,5198950,13785
42000,5210844,13778
42100,5225223,13626
42200,5243667,13889
42300,5257460,13985
42400,5273072,13961
42500,5286606,13805
42600,5297527,13870
42700,5297048,13815
42800,5303887,14038
42900,5316194,13939
43000,5326344,14134
43100,5342333,14260
43200,5360368,14390
43300,5380072,14287
43400,5400031,14317
43500,5419371,14439
43600,5433064,14443
43700,5448731,14452
43800,5462877,14604
43900,5482957,14718
44000,5495332,14902
44100,5510020,14742
44200,5522519,14744
44300,5531196,14739
44400,5528228,15006
44500,5532853,14891
44600,5540287,15046
44700,5552662,15087
44800,5569307,15180
44900,5579809,15118
45000,5593131,15253
45100,5612154,15109
45200,5636586,15147
45300,5650876,14920
45400,5674969,15198
45500,5700138,15318
45600,5728839,15393
45700,5749049,15289
45800,5777632,15406
45900,5802014,15433
46000,5830197,15680
46100,5853428,15530
46200,5868678,15755
46300,5886617,15793
46400,5908026,15870
46500,5927477,15734
46600,5943883,15668
46700,5969080,15877
46800,5992459,15907
46900,6013424,15818
47000,6025342,15954
47100,6045319,16102
47200,6059241,16221
47300,6075678,16101
47400,6087472,16181
47500,6096079,16301
47600,6105888,16460
47700,6110652,16257
47800,6104179,16531
47900,6101867,16596
48000,6109959,16615
48100,6115561,16581
48200,6127580,16496
48300,6135943,16375
48400,6152346,16398
48500,6168725,16169
48600,6186936,16359
48700,6199184,16422
48800,6212696,16396
48900,6224535,16190
49000,6242645,16302
49100,6252922,16230
49200,6273365,16482
49300,6300489,16425
49400,6320439,16701
49500,6327541,16953
49600,6340190,17043
49700,6358001,16948
49800,6376666,16919
49900,6402832,17101
50000,6422119,17115
100,4617,14
200,10960,34
300,17431,54
400,25557,76
500,33962,100
600,40396,121
700,46925,140
800,58582,173
900,67719,195
1000,77241,222
1100,82998,240
1200,92077,272
1300,99520,286
1400,107070,313
1500,119146,344
1600,132303,382
1700,144705,417
1800,152438,435
1900,162226,462
2000,173390,491
2100,184052,509
2200,186821,530
2300,198106,556
2400,206950,598
2500,216766,611
2600,223775,634
2700,231682,657
2800,240791,690
2900,258240,725
3000,266883,761
3100,277574,780
3200,295096,845
3300,310598,886
3400,321896,920
3500,326092,928
3600,339147,953
3700,346914,950
3800,360537,1025
3900,371212,1045
4000,384879,1079
4100,396159,1062
4200,408087,1116
4300,408309,1117
4400,415578,1163
4500,429012,1184
4600,440051,1221
4700,448937,1289
4800,459727,1312
4900,471394,1325
5000,481177,1391
5100,490407,1368
5200,497236,1386
5300,506803,1390
5400,514849,1428
5500,528829,1499
5600,535104,1519
5700,552386,1537
5800,571795,1599
5900,587816,1629
6000,591148,1676
6100,601223,1660
6200,614299,1708
6300,631733,1773
6400,651393,1863
6500,666395,1875
6600,684217,1925
6700,698920,1955
6800,708909,2017
6900,707669,1947
7000,718953,2017
7100,731391,2043
7200,747116,2081
7300,751630,2041
7400,764485,2075
7500,776847,2140
7600,793630,2230
7700,807070,2205
7800,817009,2271
7900,829941,2305
8000,846248,2356
8100,861281,2335
8200,870650,2310
8300,884863,2389
8400,896468,2469
8500,903460,2434
8600,898860,2447
8700,906265,2465
8800,915323,2539
8900,930968,2540
9000,944079,2593
9100,955494,2599
9200,968092,2665
9300,984598,2713
9400,987906,2793
9500,994981,2800
9600,1011352,2850
9700,1023842,2867
9800,1036633,2870
9900,1042709,2887
10000,1057990,2919
10100,1067140,2872
10200,1078308,2966
10300,1085057,2985
10400,1094069,3008
10500,1101408,2960
10600,1115018,3026
10700,1120795,3026
10800,1133014,3155
10900,1149256,3121
11000,1162906,3224
11100,1169102,3244
11200,1177481,3282
11300,1192470,3282
11400,1213713,3333
11500,1237179,3440
11600,1254576,3441
11700,1273843,3446
11800,1288539,3532
11900,1298250,3573
12000,1297269,3612
12100,1306122,3546
12200,1319210,3556
12300,1332605,3558
12400,1347260,3697
12500,1365883,3700
12600,1383978,3837
12700,1404635,3895
12800,1425418,3952
12900,1439920,3991
13000,1457242,4420
13100,1474190,4062
13200,1494806,4128
13300,1508122,4103
13400,1525997,4376
13500,1539307,4234
13600,1548206,4313
13700,1541857,4229
13800,1547484,4272
13900,1556233,4253
14000,1571866,4351
14100,1587394,4326
14200,1598744,4482
14300,1612783,4396
14400,1632165,4466
14500,1639464,4432
14600,1643021,4444
14700,1657328,4446
14800,1670658,4498
14900,1689317,4525
15000,1697230,4626
15100,1716563,4670
15200,1732767,4785
15300,1749771,4711
15400,1761661,4762
15500,1771976,4804
15600,1783474,4895
15700,1800779,4938
15800,1811282,4950
15900,1824007,4997
16000,1845777,5046
16100,1865467,5080
16200,1877840,5021
16300,1883169,5039
16400,1898343,4983
16500,1911381,4978
16600,1928598,5171
16700,1940494,5203
16800,1953861,5233
16900,1964531,5195
17000,1969795,5295
17100,1961398,5179
17200,1962513,5267
17300,1971587,5304
17400,1979226,5313
17500,1988451,5386
17600,1999284,5522
17700,2014801,5444
17800,2032319,5474
17900,2049275,5560
18000,2060604,5573
18100,2074230,5517
18200,2085233,5611
18300,2104241,5659
18400,2112485,5729
18500,2130024,5800
18600,2147341,5770
18700,2159454,5850
18800,2156075,6062
18900,2163307,5905
19000,2171994,6024
19100,2185689,6056
19200,2206753,6110
19300,2218743,6121
19400,2233553,6161
19500,2248072,6199
19600,2261182,6212
19700,2261956,6093
19800,2274922,6225
19900,2290435,6298
20000,2307607,6315
20100,2312289,6179
20200,2327723,6204
20300,2337358,6248
20400,2352021,6456
20500,2362068,6340
20600,2367618,6464
20700,2375857,6470
20800,2387566,6492
20900,2397317,6470
21000,2404023,6397
21100,2419520,6469
21200,2433199,6576
21300,2444464,6442
21400,2446682,6603
21500,2456959,6581
21600,2473015,6682
21700,2491952,6675
21800,2507435,6731
21900,2521442,6796
22000,2536651,6973
22100,2549280,6935
22200,2551107,7033
22300,2556254,7081
22400,2569746,7064
22500,2580748,7048
22600,2601525,7052
22700,2619888,7099
22800,2645798,7180
22900,2669277,7155
23000,2694588,7319
23100,2712777,7346
23200,2731489,7410
23300,2748528,7334
23400,2771838,7415
23500,2787315,7441
23600,2803256,7575
23700,2816389,7559
23800,2824639,7677
23900,2822738,7728
24000,2824702,7762
24100,2832589,7678
24200,2844093,7637
24300,2860459,7623
24400,2872295,7652
24500,2886362,7586
24600,2900808,7665
24700,2923350,7804
24800,2932213,7940
24900,2949599,7903
25000,2971298,7973
25100,2991541,8005
25200,3009419,8175
25300,3032570,8148
25400,3052612,8321
25500,3074433,8409
25600,3096339,8508
25700,3110341,8574
25800,3127163,8571
25900,3143611,8644
26000,3163727,8702
26100,3176543,8576
26200,3199347,8763
26300,3221185,8805
26400,3242695,8920
26500,3253206,8771
26600,3271133,8799
26700,3287870,8863
26800,3308782,9031
26900,3327102,8978
27000,3337452,9138
27100,3350491,9230
27200,3357351,9183
27300,3353129,9096
27400,3346404,9036
27500,3353106,9037
27600,3359585,9037
27700,3371839,9008
27800,3378904,9155
27900,3393709,9204
28000,3412083,9362
28100,3431167,9237
28200,3445145,9255
28300,3456852,9230
28400,3469761,9396
28500,3487584,9262
28600,3499764,9435
28700,3515264,9505
28800,3540494,9579
28900,3554596,9611
29000,3557147,9579
29100,3555370,9453
29200,3565954,9506
29300,3576533,9352
29400,3596339,9535
29500,3610363,9616
29600,3625075,9647
29700,3638644,9573
29800,3664208,9723
29900,3667438,9753
30000,3681987,9914
30100,3705206,9860
30200,3722556,10044
30300,3738357,10101
30400,3756952,10188
30500,3775935,10140
30600,3792778,10167
30700,3808482,10166
30800,3818674,10229
30900,3831200,10183
31000,3841103,10316
31100,3859011,10383
31200,3866155,10539
31300,3883215,10377
31400,3902546,10379
31500,3920314,10448
31600,3925635,10613
31700,3936977,10515
31800,3952840,10720
31900,3974518,10761
32000,3998426,10839
32100,4017616,10840
32200,4039626,10900
32300,4055090,10824
32400,4066469,10861
32500,4066581,10548
32600,4078794,10671
32700,4093060,10689
32800,4111160,10737
32900,4121154,10668
33000,4139052,10744
33100,4155112,10795
33200,4175419,11001
33300,4191640,10930
33400,4201279,11124
33500,4213911,11189
33600,4229918,11263
33700,4244651,11201
33800,4253162,11139
33900,4260875,11208
34000,4265656,11236
34100,4264529,11095
34200,4250829,11192
34300,4249434,11150
34400,4254930,11297
34500,4266140,11224
34600,4274966,11252
34700,4282981,11242
34800,4292179,11497
34900,4309451,11360
35000,4312648,11647
35100,4319546,11592
35200,4336157,11725
35300,4349847,11721
35400,4369088,11683
35500,4382332,11706
35600,4405892,11752
35700,4422630,11667
35800,4441662,11911
35900,4453678,11988
36000,4466445,11989
36100,4477140,11792
36200,4495493,11875
36300,4503752,11823
36400,4519422,12028
36500,4540331,11967
36600,4559370,12130
36700,4567725,12259
36800,4577902,12294
36900,4594781,12271
37000,4614683,12335
37100,4636865,12339
37200,4651378,12416
37300,4667704,12317
37400,4677557,12498
37500,4682096,12632
37600,4672884,12739
37700,4677935,12648
37800,4689066,12662
37900,4700467,12719
38000,4708411,12997
38100,4721216,12762
38200,4737578,12978
38300,4759679,13042
38400,4781866,13102
38500,4793356,13129
38600,4807666,13132
38700,4820785,13146
