n,cmps,swps
6200,76010,6073
6300,80913,6163
6400,80061,6383
6500,83359,6441
6600,81517,6573
6700,84327,6550
6800,91700,6712
6900,89999,6976
7000,89712,6925
7100,98786,7045
7200,88822,7106
7300,94402,7280
7400,97740,7336
7500,96947,7369
7600,104677,7718
7700,100053,7880
7800,105745,7814
7900,107921,7925
8000,99301,7913
8100,114383,8271
8200,105333,8165
8300,110841,8299
8400,98135,8127
8500,108966,8485
8600,106159,8516
8700,108133,8653
8800,115794,8812
8900,108863,8920
9000,124770,9066
9100,118389,9114
9200,123805,9197
9300,108537,9154
9400,112826,9522
9500,114700,9572
9600,119356,9532
9700,131510,9722
9800,119509,9885
9900,131023,9938
10000,122843,10140
10100,141814,10217
10200,133712,10306
10300,136384,10383
10400,135764,10512
10500,145397,10318
10600,131869,10651
10700,133629,10681
10800,138027,10772
10900,151043,10791
11000,141231,10917
11100,144489,11108
11200,153043,11139
11300,137539,11363
11400,146738,11458
11500,146502,11568
11600,151435,11614
11700,153241,11587
11800,142540,11859
11900,149017,11898
12000,157877,11977
12100,151462,12027
12200,166259,12101
12300,153541,12537
12400,154038,12412
12500,174816,12470
12600,157018,12516
12700,175885,12838
12800,180576,12860
12900,165113,12613
13000,160316,13081
13100,167636,13185
13200,163368,13418
13300,176243,13514
13400,182530,13640
13500,173073,13698
13600,173756,13366
13700,185511,13741
13800,187754,13823
13900,184745,13848
14000,187171,13975
14100,196107,13953
14200,196572,14174
14300,206082,14206
14400,177513,14368
14500,189538,14543
14600,189282,14650
14700,201530,14628
14800,199322,14757
14900,193338,15066
15000,187144,14866
15100,186041,14984
15200,205142,15183
15300,224507,15256
15400,196482,15400
15500,189253,15493
15600,205750,15593
15700,200090,15646
15800,208545,15723
15900,194799,15753
16000,204482,16272
16100,230991,16188
16200,211270,16239
16300,229680,16429
16400,192246,16334
16500,233773,16653
16600,213097,16607
16700,217552,16685
16800,216528,16735
16900,227739,17113
17000,214060,17026
17100,241471,16951
17200,208489,17143
17300,249233,17439
17400,225492,17217
17500,250871,17533
17600,227554,17684
17700,215684,17724
17800,262288,18081
17900,242763,17864
18000,234291,18098
18100,224995,18143
18200,243210,18124
18300,233563,18464
18400,228857,18379
18500,228821,18440
18600,255378,18803
18700,236090,18582
18800,243803,18943
18900,261565,18636
19000,263916,19041
19100,235554,19127
19200,245797,19253
19300,245839,19012
19400,238241,19527
19500,245743,19544
19600,263531,19522
19700,244968,19699
19800,254472,19566
19900,268537,19836
20000,262789,20117
20100,266609,20023
20200,248912,20233
20300,259089,20217
20400,265794,20437
20500,278369,20626
20600,246635,20462
20700,273619,20734
20800,255478,20822
20900,267609,20513
21000,263041,21070
21100,266205,20952
21200,265944,21193
21300,269249,21488
21400,260458,21129
21500,301607,21711
21600,278025,21550
21700,292887,21574
21800,280576,21736
21900,312581,21877
22000,270684,21828
22100,286917,22090
22200,281339,22286
22300,279890,22297
22400,277413,22185
22500,319383,22416
22600,267857,22601
22700,317160,22938
22800,303813,22754
22900,291539,22654
23000,308397,23079
23100,294470,23312
23200,330293,23078
23300,318745,23546
23400,289629,23411
23500,305927,23613
23600,307896,23554
23700,277890,23415
23800,297967,23863
23900,336234,24024
24000,344085,24069
24100,306822,24196
24200,333287,24219
24300,338567,24498
24400,346146,24476
24500,337278,24546
24600,312168,24702
24700,309459,24734
24800,352291,25024
24900,350652,24771
25000,310011,24934
25100,319485,25299
25200,299931,25098
25300,336704,25203
25400,347419,25572
25500,344941,25594
25600,356742,25525
25700,370933,25576
25800,353351,25960
25900,337137,25885
26000,328520,26022
26100,353771,26434
26200,340135,26269
26300,339775,26072
26400,335214,26567
26500,352480,26551
26600,313115,26524
26700,358690,26784
26800,379718,26800
26900,340908,27160
27000,321607,26791
27100,371996,27123
27200,341487,27248
27300,372574,27399
27400,346915,27531
27500,396214,27600
27600,379977,27390
27700,354141,28084
27800,379365,27522
27900,388095,27959
28000,352248,27770
28100,358808,27765
28200,345828,28206
28300,354092,28299
28400,375243,28414
28500,368207,28445
28600,372251,28670
28700,351229,28382
28800,362051,28935
28900,392398,29108
29000,409014,28939
29100,374125,29164
29200,392929,29123
29300,377542,29259
29400,362224,29240
29500,380498,29366
29600,388791,29484
29700,378396,29612
29800,419420,29909
29900,369444,29950
30000,395247,29771
30100,401969,30026
30200,394647,30400
30300,384877,29990
30400,374446,30664
30500,418811,30259
30600,416568,30641
30700,382706,30841
30800,411279,30714
30900,409635,30729
31000,408516,30782
31100,402242,31452
31200,438074,31135
31300,434264,31126
31400,380346,31361
31500,410259,31515
31600,413967,31687
31700,434953,31724
31800,415509,31969
31900,451735,31995
32000,445854,31825
32100,397890,32242
32200,432813,32387
32300,410685,32550
32400,448329,32229
32500,427493,32634
32600,436894,32488
32700,382974,32540
32800,452598,32887
32900,418997,32852
33000,456431,33246
33100,409117,33087
33200,437716,33221
33300,427942,33245
33400,400183,33238
33500,425762,33747
33600,423083,33492
33700,430083,33667
33800,451922,34029
33900,467336,34119
34000,461129,33805
34100,435829,34324
34200,470397,34047
34300,445159,34076
34400,484767,34438
34500,473431,34204
34600,422493,34759
34700,431370,34494
34800,485307,34768
34900,454125,34926
35000,466963,35003
35100,445270,35073
35200,466305,35013
35300,492602,35107
35400,511861,35496
35500,462040,35352
35600,439852,35631
35700,463054,35665
35800,498391,36063
35900,477755,35540
36000,467640,36234
36100,499317,36428
36200,445938,35841
36300,477432,36525
36400,507451,36576
36500,472108,36304
36600,489393,36675
36700,453675,36705
36800,459635,36567
36900,458037,37065
37000,515564,36597
37100,509288,37150
37200,456318,37112
37300,491215,37175
37400,472664,37358
37500,447799,37475
37600,491650,37496
37700,481487,37684
37800,503613,37792
37900,460491,37644
38000,474798,37834
38100,502388,38175
38200,468503,38078
38300,500816,38023
38400,511662,38135
38500,537001,38315
38600,527601,38681
38700,476874,38450
38800,496342,38516
38900,499021,39264
39000,491995,39181
39100,462696,39072
39200,521967,39205
39300,489617,39231
39400,472309,39427
39500,514874,39593
39600,496497,39563
39700,512369,39563
39800,544485,39785
39900,548984,40098
40000,504412,40298
40100,467603,40081
40200,561098,40005
40300,534977,40595
40400,536812,40219
40500,553302,40758
40600,501439,40657
40700,494163,40772
40800,482936,40755
40900,523744,41047
41000,554767,41167
41100,528742,40951
41200,515754,41364
41300,511482,40814
41400,513554,41531
41500,507334,41308
41600,549166,41856
41700,574133,41840
41800,593050,41727
41900,597847,41794
42000,561685,42069
42100,565396,41926
42200,488479,41917
42300,526769,42688
42400,570854,42454
42500,579116,42547
42600,546219,42853
42700,501722,42707
42800,540299,42764
42900,609338,42988
43000,518960,42985
43100,521937,42711
43200,519762,42906
43300,528320,43251
43400,543154,43574
43500,592230,43400
43600,571648,43322
43700,573191,43982
43800,545701,43940
43900,547357,43518
44000,558790,44136
44100,577361,43955
44200,530044,43773
44300,593542,44338
44400,556840,44270
44500,605853,44472
44600,557692,44321
44700,567899,44897
44800,550422,45374
44900,522426,44781
45000,588235,44930
45100,620239,45395
45200,530574,45045
45300,586296,44868
45400,628779,45503
45500,580365,45244
45600,589519,45496
45700,588047,45791
45800,651784,45698
45900,599321,46116
46000,603937,46031
46100,572042,45821
46200,646743,46082
46300,591327,46157
46400,613563,46530
46500,638497,46288
46600,596332,46762
46700,577260,46490
46800,596991,46976
46900,570812,46837
47000,592456,47003
47100,659949,47239
47200,663931,47284
47300,559300,47339
47400,591136,47394
47500,611686,47414
47600,582218,47768
47700,662106,47665
47800,612384,47619
47900,624066,47962
48000,578048,47773
48100,628056,47983
48200,598036,48122
48300,631061,48239
48400,618221,48240
48500,663983,48686
48600,657659,48714
48700,635620,48552
48800,650343,48990
48900,622165,48707
49000,608516,49075
49100,645756,48730
49200,658295,49286
49300,634178,49969
49400,623247,49262
49500,686357,49491
49600,628521,49646
49700,671157,49946
49800,632481,49753
49900,634048,50098
50000,705172,50074
100,1195,92
200,2604,198
300,3862,270
400,5329,421
500,6505,491
600,7546,599
700,9233,677
800,10578,770
900,11647,871
1000,13676,1004
1100,14321,1149
1200,16188,1193
1300,17771,1306
1400,17444,1502
1500,21846,1530
1600,20024,1548
1700,22270,1679
1800,22957,1828
1900,24463,1898
2000,26795,1988
2100,29946,2081
2200,28330,2226
2300,29662,2286
2400,35124,2406
2500,30732,2459
2600,31820,2642
2700,32711,2631
2800,36222,2871
2900,39821,2993
3000,39241,3002
3100,39014,3142
3200,39785,3144
3300,43692,3321
3400,44107,3412
3500,41223,3521
3600,48478,3667
3700,44817,3688
3800,49419,3862
3900,55157,3823
4000,55133,3958
4100,54327,4111
4200,58408,4195
4300,56000,4311
4400,53539,4416
4500,57349,4605
4600,62868,4488
4700,61963,4685
4800,70910,4819
4900,59831,4906
5000,58819,4842
5100,63802,5057
5200,64689,5139
5300,65836,5355
5400,74366,5330
5500,70929,5582
5600,70880,5538
5700,77317,5702
5800,80430,5722
5900,75928,5894
6000,82075,5994
6100,80378,6112
6200,72631,6148
6300,80359,6163
6400,81754,6438
6500,80084,6489
6600,85475,6606
6700,94183,6641
6800,84881,6804
6900,88259,6859
7000,93791,6947
7100,83769,7088
7200,88612,7128
7300,89580,7230
7400,102546,7381
7500,92806,7440
7600,103441,7667
7700,105002,7727
7800,108889,7865
7900,103447,7954
8000,105240,8094
8100,111773,8079
8200,95886,8189
8300,116008,8287
8400,108866,8404
8500,102740,8635
8600,106130,8711
8700,102679,8590
8800,123232,8622
8900,121210,8767
9000,121134,8961
9100,112364,9159
9200,128951,9201
9300,125002,9238
9400,128392,9471
9500,122051,9557
9600,116196,9469
9700,118418,9694
9800,126996,9781
9900,115706,9607
10000,124137,9809
10100,121486,10028
10200,136632,10093
10300,135019,10273
10400,125379,10348
10500,146349,10450
10600,142491,10524
10700,130858,10524
10800,149309,10985
10900,139256,10917
11000,144979,10904
11100,137418,11204
11200,136889,11333
11300,157144,11138
11400,147013,11458
11500,151760,11564
11600,147490,11585
11700,139372,11638
11800,143774,11660
11900,145816,11969
12000,155549,11844
12100,158678,11984
12200,159756,12174
12300,148020,12267
12400,160549,12509
12500,168791,12485
12600,174911,12616
12700,171495,12718
12800,166158,12663
12900,162144,12816
13000,177524,13085
13100,162660,13103
13200,178272,13327
13300,157278,13239
13400,161191,13216
13500,177493,13420
13600,182964,13494
13700,178584,13457
13800,173482,13804
13900,187382,13858
14000,171408,14127
14100,198177,13968
14200,184251,14297
14300,191447,14097
14400,200905,14165
14500,192068,14424
14600,189450,14800
14700,198380,14596
14800,183598,14672
14900,197221,14893
15000,193367,14959
15100,195254,15149
15200,185534,15099
15300,203536,15019
15400,187219,15251
15500,187232,15630
15600,193745,15607
15700,206441,15775
15800,208272,15666
15900,225031,15977
16000,200729,15803
16100,201031,16087
16200,228451,16160
16300,208266,16398
16400,205859,16407
16500,228435,16419
16600,212059,16601
16700,201936,16680
16800,209355,16866
16900,208698,16631
17000,228373,17029
17100,244572,17153
17200,213806,17052
17300,218156,17307
17400,214956,17519
17500,219713,17266
17600,227210,17740
17700,230281,17743
17800,243261,17727
17900,233376,17815
18000,231310,18013
18100,230393,17968
18200,236119,17901
18300,235767,18302
18400,230611,18526
18500,254944,18495
18600,268996,18783
18700,241620,18742
18800,233981,18612
18900,227196,18815
19000,248366,18944
19100,242951,18971
19200,242165,19308
19300,250040,19310
19400,256600,19415
19500,246107,19427
19600,242362,19538
19700,242392,19640
19800,254601,20246
19900,280598,19789
20000,274873,20004
20100,289379,20234
20200,268648,20289
20300,251547,20365
20400,260547,20448
20500,273425,20542
20600,256930,20552
20700,282503,20855
20800,289643,20908
20900,283718,20938
21000,267522,21068
21100,283911,21045
21200,302472,20988
21300,246618,21244
21400,271820,21602
21500,269193,21419
21600,288596,21610
21700,282851,21528
21800,275772,21770
21900,273349,22068
22000,283113,21908
22100,281135,22132
22200,303081,22213
22300,284410,22304
22400,279695,22621
22500,304805,22364
22600,291229,22593
22700,282530,22658
22800,275569,22758
22900,289425,22802
23000,307265,22973
23100,280872,23269
23200,294780,23168
23300,321954,23471
23400,310414,23397
23500,282040,23634
23600,321975,23499
23700,286211,23783
23800,321281,23755
23900,300369,24041
24000,299759,23850
24100,324983,24221
24200,325147,24112
24300,342755,24148
24400,336329,24222
24500,335371,24652
24600,292939,24626
24700,306215,24530
24800,313005,24769
24900,317134,24896
25000,344255,25321
25100,315083,25198
25200,338608,25230
25300,341820,25050
25400,340919,25327
25500,318259,25652
25600,338651,25550
25700,352643,25623
25800,316412,26008
25900,357163,25545
26000,311202,25954
26100,322275,26055
26200,355024,26057
26300,331016,26191
26400,330702,26312
26500,354721,26575
26600,345494,26672
26700,352649,26938
26800,359794,26889
26900,336381,27153
27000,337733,27038
27100,346785,27090
27200,387198,27265
27300,328604,27190
27400,360753,27217
27500,369560,27571
27600,331987,27674
27700,340519,27641
27800,347624,27829
27900,343795,27715
28000,348155,27969
28100,396202,28515
28200,341674,28135
28300,343696,27928
28400,353582,28211
28500,341341,28648
28600,352840,28667
28700,390111,28622
28800,412951,28695
28900,334486,29025
29000,358324,28833
29100,378868,29019
29200,407556,29414
29300,378073,28926
29400,342314,29545
29500,384486,29508
29600,392699,29736
29700,437365,29799
29800,413943,29861
29900,388814,29869
30000,401915,29952
30100,402971,30348
30200,376754,30451
30300,405956,29962
30400,359672,29995
30500,372801,30460
30600,414982,30386
30700,374461,30794
30800,420118,30920
30900,403142,30774
31000,376639,31115
31100,386545,31045
31200,393275,31382
31300,403783,31516
31400,397513,31381
31500,436101,31603
31600,397881,31539
31700,400135,32096
31800,414228,31862
31900,409082,31967
32000,392974,31690
32100,414576,31944
32200,432591,32044
32300,432188,32440
32400,395000,32517
32500,399258,32442
32600,452906,32681
32700,398588,32559
32800,420901,32803
32900,401589,32942
33000,389261,32902
33100,480249,33264
33200,407467,33331
33300,452879,33088
33400,436088,33465
33500,415903,33558
33600,481834,33584
33700,413011,33521
33800,455017,33593
33900,470164,33848
34000,457830,33998
34100,474563,34119
34200,457392,34282
34300,429000,34142
34400,452808,34276
34500,474820,34498
34600,479211,34691
34700,442917,34511
34800,458277,34845
34900,452671,34843
35000,494357,34830
35100,460489,34963
35200,473460,34973
35300,418647,35223
35400,464135,35454
35500,458840,35397
35600,457079,35807
35700,478452,35694
35800,439040,35594
35900,477285,35937
36000,471463,36092
36100,490708,36262
36200,468567,35992
36300,509916,36206
36400,513458,36316
36500,450851,36432
36600,467223,36463
36700,459273,36579
36800,489268,36757
36900,459032,36860
37000,497252,37128
37100,489158,37420
37200,523971,37083
37300,476267,37277
37400,485428,37409
37500,521083,37539
37600,507335,37485
37700,476909,37447
37800,437280,37760
37900,462550,37930
38000,460369,38115
38100,498325,38026
38200,544416,38338
38300,479392,38057
38400,513087,38129
38500,465307,38628
38600,532696,38720
38700,498736,38764
38800,498302,38747
38900,506643,38946
39000,526665,39145
39100,536338,39137
39200,533671,39543
39300,525503,39125
39400,531613,39541
39500,508265,39392
39600,527720,39758
39700,523779,39659
39800,534977,39505
39900,537182,39862
40000,492485,40086
40100,562769,40054
40200,499899,40302
40300,526669,40165
40400,518876,40607
40500,497203,40301
40600,522435,40145
40700,568970,40703
40800,566851,40779
40900,505810,41094
41000,536162,40800
41100,502654,40734
41200,540100,41104
41300,533876,41365
41400,575897,41435
41500,551334,41698
41600,565231,41661
41700,553456,41631
41800,584365,41918
41900,575069,42313
42000,570007,41718
42100,542029,41815
42200,584749,42073
42300,538637,42168
42400,521909,42640
42500,563930,42166
42600,540830,42439
42700,571785,42943
42800,531565,42735
42900,546905,42804
43000,557076,42932
43100,539519,43119
43200,558910,42858
43300,585252,43675
43400,540457,43199
43500,545231,43295
43600,556117,43510
43700,568533,43461
43800,574823,44093
43900,601127,44253
44000,578554,44045
44100,615208,44001
44200,606232,44238
44300,570375,43834
44400,655777,44210
44500,562573,44658
44600,575506,44924
44700,531294,44944
44800,594899,44538
