n,cmps,swps
6200,78466,6224
6300,83473,6206
6400,86099,6460
6500,87690,6470
6600,76980,6526
6700,95777,6674
6800,90675,6873
6900,91816,6811
7000,96823,7042
7100,88692,7110
7200,101483,7207
7300,95568,7294
7400,97259,7302
7500,101408,7536
7600,96519,7525
7700,98329,7816
7800,108138,7785
7900,107116,7945
8000,104044,8083
8100,115413,8082
8200,104835,8228
8300,118287,8199
8400,101926,8488
8500,117714,8499
8600,123031,8619
8700,106983,8709
8800,121386,8887
8900,112172,8700
9000,108467,8994
9100,116821,9186
9200,117761,9167
9300,116317,9285
9400,123409,9412
9500,137242,9618
9600,132918,9571
9700,121947,9833
9800,115768,9842
9900,142723,9833
10000,134684,9967
10100,140941,10084
10200,149051,10301
10300,129148,10197
10400,139807,10484
10500,139966,10533
10600,138087,10668
10700,146702,10537
10800,135150,10868
10900,137160,10973
11000,142710,10784
11100,150015,11158
11200,142891,11128
11300,155127,11124
11400,156658,11496
11500,158989,11255
11600,149692,11543
11700,139157,11414
11800,147208,11668
11900,145352,11909
12000,149201,11982
12100,167666,12191
12200,155324,12309
12300,171635,12261
12400,175872,12344
12500,169174,12265
12600,170575,12602
12700,171637,12568
12800,165479,12697
12900,158165,12794
13000,171582,12914
13100,163960,13173
13200,184547,13096
13300,166775,13195
13400,170055,13382
13500,178441,13397
13600,173998,13688
13700,182966,13725
13800,199928,13723
13900,181419,13855
14000,174971,13979
14100,196221,14154
14200,180088,14132
14300,176933,14311
14400,171846,14281
14500,196108,14352
14600,210001,14623
14700,187696,14641
14800,202704,14761
14900,189346,14824
15000,185329,14856
15100,189673,15073
15200,212762,15046
15300,185103,15244
15400,190569,15362
15500,212512,15562
15600,190276,15548
15700,217477,15576
15800,217326,16088
15900,187813,15890
16000,210612,15908
16100,207093,16044
16200,209774,16294
16300,221530,16321
16400,214609,16540
16500,203538,16581
16600,226787,16437
16700,206493,16540
16800,214411,16826
16900,225490,16823
17000,205578,16784
17100,232297,17096
17200,249434,17018
17300,236032,17234
17400,211428,17243
17500,239733,17513
17600,223389,17647
17700,213996,17754
17800,224143,17697
17900,228729,18051
18000,232513,18143
18100,225840,17988
18200,231501,18064
18300,231423,18110
18400,226166,18447
18500,238035,18439
18600,259961,18692
18700,248410,18820
18800,252997,18948
18900,235024,19286
19000,264065,19406
19100,252262,19151
19200,250173,19129
19300,242615,19352
19400,244970,19383
19500,258423,19664
19600,273809,19734
19700,267387,19607
19800,271561,19922
19900,256173,19790
20000,275408,19901
20100,247029,20367
20200,245890,20194
20300,275386,20517
20400,287828,20353
20500,273773,20531
20600,274963,20469
20700,283672,20640
20800,265377,20899
20900,252690,20844
21000,281968,21078
21100,276537,21218
21200,255441,21171
21300,257264,21403
21400,300925,21475
21500,298261,21459
21600,308575,21568
21700,307388,21787
21800,287022,21824
21900,263451,21910
22000,279362,22171
22100,273483,21966
22200,296422,22192
22300,266474,22313
22400,279168,22088
22500,272550,22421
22600,300393,22733
22700,321365,22675
22800,304679,22680
22900,329501,22784
23000,300629,22975
23100,294844,22993
23200,310595,23055
23300,301827,23318
23400,296072,23254
23500,293542,23317
23600,293446,23773
23700,319409,23535
23800,327105,23594
23900,301634,24076
24000,331856,24014
24100,314657,24149
24200,320192,24280
24300,313655,24548
24400,300867,24275
24500,355348,24410
24600,301230,24509
24700,302343,24754
24800,304928,24897
24900,314607,24602
25000,288244,24936
25100,304203,25005
25200,355258,25347
25300,332172,25063
25400,304935,25736
25500,332756,25401
25600,328917,25342
25700,362317,25412
25800,348544,25783
25900,305320,25632
26000,318353,25874
26100,367115,26012
26200,330965,26445
26300,354261,26223
26400,381110,26288
26500,334345,26447
26600,334201,26626
26700,380411,26615
26800,341706,26657
26900,355604,27041
27000,375363,26721
27100,386307,27210
27200,354178,27092
27300,365514,27289
27400,339904,27446
27500,359573,27542
27600,371834,27444
27700,367002,27714
27800,364119,27754
27900,386255,28123
28000,367837,27759
28100,378309,28121
28200,363908,28076
28300,354914,28392
28400,358931,28231
28500,349925,28445
28600,363702,28788
28700,370429,28463
28800,355919,28819
28900,383180,28843
29000,369599,28888
29100,363160,29201
29200,410559,29113
29300,371674,29029
29400,368863,29381
29500,374323,29881
29600,413219,29319
29700,419833,30111
29800,383453,29865
29900,388906,29895
30000,384330,30157
30100,374564,30157
30200,396087,30087
30300,386466,30336
30400,386769,30252
30500,385416,30857
30600,379945,30519
30700,384926,30808
30800,404215,30869
30900,425369,31323
31000,391072,30972
31100,388390,30936
31200,418430,31397
31300,445903,31491
31400,393540,31367
31500,440358,31623
31600,434282,31629
31700,432718,31606
31800,408284,31996
31900,460461,31928
32000,448924,31968
32100,407385,31838
32200,433523,32184
32300,401204,32343
32400,446066,32104
32500,447151,32157
32600,438657,32602
32700,420527,32735
32800,417382,32923
32900,428614,33004
33000,412906,32903
33100,411171,33124
33200,439001,32932
33300,417796,33128
33400,417430,33189
33500,450846,33212
33600,425201,33444
33700,413959,33746
33800,419377,33787
33900,451551,33935
34000,452791,34109
34100,435902,34480
34200,478597,34231
34300,437319,34093
34400,468666,34391
34500,418187,34261
34600,474934,34387
34700,483464,34372
34800,480589,34573
34900,438821,35083
35000,443151,35034
35100,454364,34953
35200,473486,35398
35300,498154,35108
35400,437914,35408
35500,468848,35440
35600,451937,35505
35700,454734,35665
35800,501333,35606
35900,491422,35782
36000,441107,35809
36100,447705,36139
36200,493532,36290
36300,493120,36072
36400,461861,36391
36500,465654,36758
36600,438980,36655
36700,466739,36795
36800,489165,36716
36900,504017,36973
37000,463568,36825
37100,483847,36860
37200,497483,37126
37300,495801,37452
37400,502069,37480
37500,451667,37348
37600,493706,37562
37700,506299,37718
37800,482250,37774
37900,481571,38050
38000,493810,38066
38100,498132,38052
38200,455658,38194
38300,487916,38696
38400,491033,38684
38500,457814,38582
38600,478601,38593
38700,492978,38381
38800,551886,38721
38900,538171,38980
39000,482600,38845
39100,478095,38959
39200,490446,39400
39300,498928,39228
39400,512459,39509
39500,505694,39174
39600,543017,39701
39700,501415,39909
39800,559569,39561
39900,509746,39860
40000,486302,39973
40100,483255,40293
40200,510149,40131
40300,531297,40206
40400,523341,40364
40500,504147,40709
40600,575024,40588
40700,517151,40349
40800,566549,40922
40900,579205,40762
41000,509134,40878
41100,510666,41294
41200,553485,40894
41300,518386,41500
41400,513114,41352
41500,509786,41429
41600,557982,41742
41700,499403,41440
41800,604940,41732
41900,575159,41886
42000,533126,41748
42100,547597,42381
42200,584843,42044
42300,575561,42386
42400,554447,42272
42500,625428,42285
42600,528313,42574
42700,579218,42738
42800,562162,43005
42900,545924,43116
43000,578960,42675
43100,551500,42752
43200,558525,43255
43300,606846,43513
43400,537840,43378
43500,555041,43190
43600,620729,43680
43700,527182,43805
43800,569790,43794
43900,525025,43539
44000,527388,43660
44100,554131,44114
44200,602075,44109
44300,609603,44258
44400,642745,44655
44500,566919,44299
44600,586513,44827
44700,578306,44708
44800,632017,44996
44900,633874,44754
45000,593390,44762
45100,528295,45430
45200,577839,44968
45300,624982,45333
45400,636420,45655
45500,572705,45178
45600,533976,45702
45700,570283,45503
45800,539782,45728
45900,584842,46267
46000,616445,45432
46100,582243,46320
46200,621863,45914
46300,564734,46208
46400,592828,46155
46500,615008,46301
46600,604549,46503
46700,591292,46392
46800,608789,46925
46900,607645,46841
47000,597362,47078
47100,616486,46937
47200,599421,47108
47300,607474,47565
47400,630406,47512
47500,646337,47508
47600,605824,47725
47700,579801,47877
47800,587796,47893
47900,642381,47701
48000,600436,47925
48100,620280,48346
48200,674982,47816
48300,579629,48295
48400,646651,48273
48500,656808,48101
48600,667453,48554
48700,651919,48577
48800,635322,48688
48900,602753,48909
49000,631899,49229
49100,666676,49162
49200,641297,49263
49300,676681,49384
49400,689795,49593
49500,635247,49600
49600,662424,49566
49700,599054,49878
49800,607513,49904
49900,668158,49781
50000,640638,49806
100,1227,95
200,2485,224
300,3418,286
400,4938,375
500,6691,508
600,7523,626
700,8893,672
800,10689,798
900,11668,888
1000,14143,1019
1100,14758,1054
1200,16205,1185
1300,16516,1362
1400,16816,1356
1500,20056,1466
1600,20662,1591
1700,21705,1715
1800,23939,1763
1900,23200,1944
2000,28297,1979
2100,28203,2090
2200,29640,2260
2300,30887,2361
2400,29180,2338
2500,35747,2484
2600,31826,2527
2700,34141,2631
2800,36583,2790
2900,38894,2885
3000,39263,3042
3100,39573,3089
3200,45790,3171
3300,41318,3357
3400,44729,3295
3500,47654,3434
3600,47344,3506
3700,52204,3649
3800,50136,3780
3900,51398,3963
4000,51663,3881
4100,48475,4090
4200,57436,4285
4300,56253,4335
4400,55533,4389
4500,57257,4555
4600,59064,4629
4700,60333,4604
4800,64868,4690
4900,62003,4835
5000,58837,4946
5100,68113,5016
5200,68120,5184
5300,69270,5395
5400,67341,5357
5500,73371,5678
5600,77769,5474
5700,69360,5754
5800,73432,5671
5900,76108,5860
6000,71790,6041
6100,89443,6171
6200,77455,6133
6300,80564,6284
6400,85212,6263
6500,85280,6484
6600,87645,6562
6700,93737,6706
6800,86496,6748
6900,83336,6799
7000,90586,7036
7100,88261,7069
7200,96809,7134
7300,93263,7399
7400,101112,7476
7500,95731,7433
7600,105411,7709
7700,99814,7676
7800,102579,7880
7900,103925,7875
8000,105930,8122
8100,107252,7932
8200,100475,8165
8300,109605,8324
8400,101468,8427
8500,117543,8499
8600,110219,8643
8700,111429,8690
8800,109404,8851
8900,113024,8811
9000,119917,8917
9100,116179,8939
9200,116467,9078
9300,119774,9308
9400,135175,9488
9500,119666,9616
9600,128167,9540
9700,133824,9714
9800,123303,9990
9900,121458,9956
10000,137101,9954
10100,128670,10175
10200,134596,10268
10300,134372,10266
10400,134312,10510
10500,131866,10640
10600,135110,10573
10700,138621,10533
10800,135071,10810
10900,145807,10976
11000,153189,11011
11100,146919,11109
11200,136538,11018
11300,151019,11366
11400,160992,11362
11500,147152,11531
11600,146160,11597
11700,149765,11719
11800,165024,11751
11900,161047,12004
12000,163491,11908
12100,170898,12013
12200,146228,12357
12300,153449,12311
12400,148547,12364
12500,160943,12507
12600,161418,12669
12700,165838,12664
12800,172072,12857
12900,163686,12909
13000,174594,13153
13100,172571,13056
13200,181901,13370
13300,183676,13334
13400,170188,13418
13500,173969,13605
13600,177062,13654
13700,171081,13728
13800,170964,13877
13900,167811,13895
14000,167435,13965
14100,192782,14157
14200,181408,14180
14300,202955,14200
14400,191861,14506
14500,186802,14557
14600,177345,14368
14700,180116,14794
14800,195128,14611
14900,204048,14769
15000,177820,15043
15100,204987,15172
15200,205418,15224
15300,196061,15330
15400,195531,15442
15500,208221,15417
15600,212094,15674
15700,186325,15756
15800,191004,15979
15900,204185,15847
16000,223932,16082
16100,201564,16024
16200,195116,15929
16300,197325,16337
16400,224567,16320
16500,214649,16675
16600,206640,16717
16700,228397,16687
16800,214689,16751
16900,219838,17163
17000,216955,16866
17100,219574,17058
17200,231210,17252
17300,210949,17307
17400,226180,17234
17500,211579,17566
17600,231422,17432
17700,249697,17563
17800,242101,17568
17900,224830,17790
18000,235090,17940
18100,231254,18012
18200,228244,18347
18300,241162,18236
18400,221300,18484
18500,252345,18382
18600,227800,18653
18700,252980,18778
18800,264637,18545
18900,253760,18641
19000,225198,19128
19100,267106,19117
19200,266548,18972
19300,246017,19204
19400,226774,19601
19500,246235,19456
19600,271168,19586
19700,245647,19696
19800,240142,19655
19900,276865,19864
20000,262840,19670
20100,255467,19923
20200,249380,20207
20300,246653,20226
20400,279873,20377
20500,257363,20642
20600,260160,20761
20700,281087,20710
20800,270290,20748
20900,264956,20798
21000,268805,20960
21100,264332,21220
21200,296628,21469
21300,263425,21309
21400,283859,21498
21500,292818,21481
21600,253693,21427
21700,254514,21724
21800,269027,21738
21900,263699,21751
22000,306938,21940
22100,293345,22212
22200,281288,22107
22300,321050,22387
22400,285119,22179
22500,293364,22699
22600,284546,22614
22700,295732,23030
22800,281274,22619
22900,284262,23180
23000,283115,22891
23100,291244,23252
23200,291642,23273
23300,314237,23202
23400,299757,23869
23500,313372,23535
23600,293942,23590
23700,304604,23739
23800,316600,23730
23900,294614,23822
24000,321468,23840
24100,315926,24215
24200,304849,23991
24300,306413,24544
24400,294451,24274
24500,295586,24537
24600,297258,24813
24700,343026,24831
24800,316994,24864
24900,307422,25109
25000,329895,25211
25100,339998,25085
25200,293515,25008
25300,338957,25319
25400,316557,25291
25500,325095,25497
25600,333669,25771
25700,362369,25999
25800,310228,25970
25900,314080,26175
26000,332484,26265
26100,363177,26187
26200,349207,26244
26300,339327,26214
26400,352291,26227
26500,368316,26485
26600,322359,26856
26700,337766,26865
26800,369105,26773
26900,344193,26806
27000,334357,26742
27100,356282,27344
27200,341350,27200
27300,354538,27257
27400,356362,27394
27500,349041,27594
27600,344241,27558
27700,387484,27638
27800,326754,27839
27900,362759,27818
28000,398507,28061
28100,368323,28082
28200,366210,28001
28300,398635,28128
28400,387713,28625
28500,359337,28655
28600,392636,28857
28700,349491,28644
28800,369733,29074
28900,395923,28967
29000,380800,29140
29100,364944,29033
29200,380770,29233
29300,374600,29211
29400,406473,29671
29500,373947,29524
29600,391940,29618
29700,378079,29631
29800,406484,29804
29900,395802,29886
30000,398284,29629
30100,426025,30208
30200,412126,30003
30300,386879,30393
30400,422945,30546
30500,369372,30251
30600,442360,30750
30700,418198,30785
30800,385013,30695
30900,398998,30885
31000,409857,30953
31100,406359,31373
31200,419896,31208
31300,387350,31268
31400,438069,31611
31500,400081,31456
31600,425776,31787
31700,425325,31838
31800,406112,31873
31900,438384,31750
32000,417081,31929
32100,411605,32071
32200,438595,32079
32300,385590,32268
32400,420886,32620
32500,445243,32558
32600,461215,32408
32700,433319,32540
32800,433880,32770
32900,445672,32853
33000,423563,32998
33100,431904,33075
33200,441045,33253
33300,460037,33069
33400,416319,33536
33500,452130,33620
33600,412684,33630
33700,456068,33333
33800,455046,33859
33900,447026,33814
34000,461458,34193
34100,450956,34231
34200,442006,34060
34300,411397,34339
34400,482078,34482
34500,478434,34469
34600,450581,34706
34700,453437,34709
34800,458141,34480
34900,431197,34941
35000,473623,35311
35100,450064,34886
35200,496907,34721
35300,441943,35254
35400,499115,35399
35500,476459,35677
35600,512524,35530
35700,467746,35898
35800,497133,35972
35900,457987,35727
36000,441023,35938
36100,463035,36044
36200,459942,36130
36300,471070,36616
36400,429611,36224
36500,452481,36438
36600,510316,37027
36700,480212,36773
36800,452468,36830
36900,511891,37511
37000,468840,36976
37100,485770,37006
37200,496663,37084
37300,463461,37369
37400,516176,37549
37500,469902,37390
37600,480974,37758
37700,467685,37831
37800,458701,37672
37900,476208,37633
38000,473640,37991
38100,477470,38276
38200,513465,38227
38300,548132,38220
38400,555617,38625
38500,500247,38466
38600,531836,38562
38700,472704,38602
38800,555055,38742
38900,478192,38916
39000,521251,39207
39100,532357,39007
39200,549921,39119
39300,478611,39093
39400,489259,39339
39500,519956,39572
39600,485429,39516
39700,493874,39827
39800,473032,39750
39900,547942,40043
40000,529728,39917
40100,536355,40011
40200,551753,40306
40300,486658,40408
40400,483618,40351
40500,585752,40495
40600,532623,40625
40700,512114,40475
40800,560425,40847
40900,556268,40658
41000,560372,41256
41100,498584,41097
41200,529332,41045
41300,522810,41265
41400,484057,41123
41500,524087,41582
41600,539310,41485
41700,537890,41588
41800,553593,41527
41900,517436,41562
42000,540191,42325
42100,518722,42185
42200,532938,42639
42300,545579,42087
42400,571969,42643
42500,557495,42375
42600,583176,42383
42700,529912,42743
42800,552330,42912
42900,550671,42491
43000,559068,43258
43100,550897,43121
43200,609918,43012
43300,584141,43071
43400,612324,43464
43500,574150,43428
43600,610078,43514
43700,564460,43552
43800,571323,43803
43900,611634,44068
44000,577790,44324
44100,556226,44356
44200,570846,44056
44300,562887,44194
44400,574812,44349
44500,583829,44607
44600,533778,44638
44700,599828,45223
