n,cmps,swps
7100,18665,2253
7200,36303,10964
7300,21269,3236
7400,40817,12998
7500,43207,14118
7600,19049,1806
7700,46993,14562
7800,25937,5191
7900,18477,1282
8000,22679,3349
8100,42573,13211
8200,38559,11076
8300,26299,4749
8400,24609,3929
8500,19185,1050
8600,24539,2722
8700,50577,16563
8800,19361,831
8900,29087,5633
9000,20635,1322
9100,59163,20499
9200,40499,11056
9300,50967,16177
9400,41217,11225
9500,32791,6898
9600,56755,18649
9700,45661,12888
9800,40183,10303
9900,38387,9268
10000,38751,9379
10100,41505,10665
10200,36303,7970
10300,41895,10640
10400,38725,8982
10500,53135,15953
10600,78373,28555
10700,28709,3678
10800,51897,15153
10900,47749,12948
11000,26297,2168
11100,25479,1642
11200,25623,1563
11300,37775,7588
11400,30143,3555
11500,35243,6082
11600,60317,18507
11700,43025,9830
11800,57393,16901
11900,26549,1242
12000,42583,9257
12100,77955,26220
12200,35515,5549
12300,25555,490
12400,63415,19310
12500,36985,6015
12600,26547,695
12700,39639,7134
12800,121403,47891
12900,42433,8332
13000,51723,12866
13100,42743,8297
13200,37691,5651
13300,74943,24173
13400,39171,6211
13500,32041,2509
13600,32941,2826
13700,47097,9837
13800,42771,7595
13900,50501,11376
14000,31035,1521
14100,53673,12746
14200,40079,5420
14300,45973,8643
14400,66239,18722
14500,51779,11404
14600,84927,27860
14700,61287,15921
14800,57829,14127
14900,41055,5628
15000,31323,681
15100,63537,16688
15200,44459,6897
15300,72243,20838
15400,94965,32081
15500,43373,6189
15600,56329,12501
15700,49833,9192
15800,37481,2727
15900,97055,32653
16000,66209,17116
16100,68091,17965
16200,80493,23978
16300,76421,21893
16400,91693,29430
16500,45925,6473
16600,60903,13840
16700,58707,12618
16800,61857,14152
16900,87081,26631
17000,34951,497
17100,56221,11001
17200,71293,18426
17300,66443,15951
17400,102495,33757
17500,74401,19646
17600,50033,7400
17700,40695,2669
17800,103965,34173
17900,69199,16700
18000,43505,3709
18100,46139,4966
18200,54307,8948
18300,68173,15761
18400,82479,22855
18500,48403,5686
18600,123915,43174
18700,39783,1172
18800,55957,9165
18900,67735,14982
19000,113171,37569
19100,39531,654
19200,88769,24986
19300,67723,14584
19400,50747,5982
19500,51721,6361
19600,49501,5132
19700,120257,40414
19800,71863,16127
19900,138983,49518
20000,44383,2171
20100,93061,26437
20200,67371,13473
20300,100767,30062
20400,138395,48791
20500,90883,24892
20600,112853,35837
20700,88805,23692
20800,52889,5634
20900,100601,28905
21000,89345,23664
21100,72459,15123
21200,67027,12310
21300,125721,41582
21400,71491,14304
21500,50251,3619
21600,88047,22435
21700,88245,22404
21800,125239,40815
21900,58381,7312
22000,53223,4625
22100,88295,22074
22200,53407,4513
22300,47569,1483
22400,123597,37604
22500,81413,18212
22600,176657,65724
22700,47205,922
22800,112931,33671
22900,107853,31033
23000,98049,25884
23100,110511,32147
23200,79317,16470
23300,70745,11850
23400,89143,21146
23500,52097,2550
23600,82181,17515
23700,80053,16284
23800,50843,1612
23900,83331,17750
24000,80863,16307
24100,172391,62121
24200,109203,30411
24300,147805,49615
24400,63871,7551
24500,99555,25300
24600,166169,58502
24700,74357,12500
24800,99427,24847
24900,147883,49038
25000,118653,34268
25100,65851,7709
25200,132779,41215
25300,110587,29996
25400,129169,39197
25500,117883,33439
25600,97815,23203
25700,134667,41603
25800,110709,29575
25900,96215,22182
26000,60253,4141
26100,89531,18445
26200,101835,24710
26300,127289,37329
26400,59373,3172
26500,131581,39293
26600,68389,6965
26700,126449,36545
26800,78675,12562
26900,68171,7159
27000,103179,24599
27100,88259,16965
27200,86285,15941
27300,105397,25418
27400,96589,20917
27500,112069,28527
27600,94377,19048
27700,94211,19371
27800,103283,23851
27900,62313,3238
28000,67441,5655
28100,149817,46814
28200,170755,57084
28300,124547,33497
28400,134583,33154
28500,150201,46606
28600,58237,529
28700,108753,25654
28800,140173,41242
28900,120515,31371
29000,92219,17115
29100,87511,14645
29200,134593,38096
29300,104589,23009
29400,95271,18198
29500,101963,21496
29600,108977,24892
29700,70433,5527
29800,119923,30166
29900,147273,42292
30000,277769,108832
30100,114243,25593
30200,139149,39382
30300,83667,11515
30400,150255,44739
30500,161659,50301
30600,97365,18048
30700,105469,22041
30800,139817,39130
30900,152085,45150
31000,78717,8319
31100,234883,86340
31200,137511,37468
31300,76139,6742
31400,216795,76993
31500,204175,70384
31600,98309,17492
31700,212359,74502
31800,122043,29208
31900,139525,37848
32000,144553,40296
32100,98963,17349
32200,144111,39853
32300,176291,55870
32400,78785,7015
32500,91645,13220
32600,131691,33233
32700,95311,13372
32800,166553,50490
32900,151869,42961
33000,112463,23182
33100,102651,18158
33200,229485,81428
33300,149333,41382
33400,91205,12229
33500,73085,2825
33600,163809,48325
33700,202729,67641
33800,137713,34956
33900,149097,40654
34000,82947,7016
34100,111893,21826
34200,119631,25603
34300,115597,23487
34400,136929,34064
34500,109019,20015
34600,143953,37397
34700,126391,28427
34800,83495,5916
34900,134385,32275
35000,80343,5177
35100,116173,23009
35200,153607,41616
35300,222675,76058
35400,112703,20943
35500,184577,56798
35600,76875,2841
35700,174389,51520
35800,126777,27609
35900,211999,70086
36000,224021,75574
36100,143535,35555
36200,165027,46334
36300,133171,30241
36400,313617,120291
36500,79373,3167
36600,92839,9822
36700,153555,40057
36800,125251,25800
36900,148465,37301
37000,163097,44518
37100,105281,15480
37200,200781,63170
37300,86185,5657
37400,127069,26020
37500,108589,16778
37600,170025,47418
37700,167489,45981
37800,112865,18617
37900,119183,21682
38000,143233,33638
38100,98401,11101
38200,140055,31788
38300,127129,25268
38400,86157,4698
38500,118223,20634
38600,131049,26916
38700,292853,107706
38800,112453,17432
38900,214293,68211
39000,198059,59968
39100,210549,66160
39200,260001,90817
39300,88857,5136
39400,162725,41978
39500,195569,58307
39600,178935,49853
39700,159193,39791
39800,117815,19115
39900,154951,37598
40000,99413,9681
40100,85031,2260
40200,141951,30779
40300,99101,9273
40400,110255,14738
40500,200953,59882
40600,171937,45368
40700,167573,42967
40800,230775,74610
40900,162409,40313
41000,150963,34505
41100,126425,22130
41200,160307,38903
41300,137521,27460
41400,219117,66563
41500,112055,14546
41600,199123,57943
41700,192203,54372
41800,193841,55148
41900,138111,27158
42000,265503,90724
42100,156811,36302
42200,95189,5383
42300,116443,15924
42400,89965,2577
42500,98959,7004
42600,119921,17299
42700,128419,21402
42800,105505,9960
42900,307735,69156
43000,237187,75598
43100,213203,63426
43200,95619,4625
43300,133497,23446
43400,214923,64001
43500,139667,26324
43600,115241,14044
43700,181049,46844
43800,111973,12180
43900,152841,32507
44000,184287,45375
44100,199085,55396
44200,210161,60882
44300,159327,35330
44400,166559,38855
44500,165191,38108
44600,200289,55566
44700,151991,31290
44800,199117,9986
44900,383673,146920
45000,331133,120462
45100,182339,46080
45200,198647,53989
45300,168069,38759
45400,206533,57887
45500,155763,32366
45600,143271,25603
45700,212879,60682
45800,184263,46343
45900,137275,22739
46000,143979,25960
46100,162091,34933
46200,187077,47355
46300,148645,27955
46400,116023,11540
46500,112869,9935
46600,257089,81970
46700,98051,2336
46800,183943,45175
46900,278567,92414
47000,160985,33476
47100,319989,112803
47200,125331,15490
47300,221319,63086
47400,151211,28214
47500,257829,66131
47600,234023,69433
47700,117167,10907
47800,139071,21740
47900,184587,44381
48000,190661,47329
48100,153773,28785
48200,115483,9533
48300,263213,83284
48400,101227,2196
48500,166745,34828
48600,165019,33898
48700,99759,1183
48800,266255,84354
48900,221861,62009
49000,191409,46699
49100,139169,20384
49200,196075,48836
49300,115381,8412
49400,102225,1714
49500,299763,100194
49600,295217,98025
49700,183701,42107
49800,168647,34532
49900,241085,70647
50000,200895,50422
100,489,148
200,583,76
300,1015,156
400,1959,441
500,1807,367
600,2541,581
700,3885,1238
800,3025,711
900,3545,893
1000,4033,568
1100,4669,126
1200,2535,67
1300,7095,2084
1400,9619,3420
1500,4099,559
1600,6481,1557
1700,7687,1936
1800,5571,967
1900,7409,1819
2000,8435,2212
2100,5671,714
2200,4461,39
2300,12121,3766
2400,8147,1685
2500,11763,3398
2600,6177,439
2700,5933,271
2800,11985,3213
2900,8567,1367
3000,17991,5370
3100,7407,614
3200,9579,1594
3300,16065,1448
3400,9495,1367
3500,9091,841
3600,24317,8574
3700,15203,3914
3800,16337,4355
3900,12655,2443
4000,15465,3725
4100,26767,9262
4200,27153,9340
4300,9751,574
4400,17051,4103
4500,16289,3644
4600,20377,5603
4700,15367,2976
4800,18691,4497
4900,22127,6157
5000,28105,9073
5100,17121,3479
5200,17915,3743
5300,14355,1882
5400,13937,1553
5500,26041,7510
5600,28109,8429
5700,18413,3479
5800,13623,1011
5900,13357,800
6000,27927,7942
6100,28585,8169
6200,14815,917
6300,25859,6638
6400,18045,2625
6500,21007,3997
6600,33703,10250
6700,28953,7703
6800,73437,29915
6900,16129,1186
7000,32125,9061
7100,18165,1826
7200,29007,7289
7300,15727,555
7400,50415,17779
7500,20467,2721
7600,53151,18987
7700,32691,8598
7800,34501,9472
7900,20263,2232
8000,31185,7567
8100,54953,19384
8200,21527,2529
8300,43451,13439
8400,22783,2849
8500,37119,10058
8600,60685,21736
8700,24911,3753
8800,34295,8184
8900,19561,889
9000,46913,14440
9100,38351,10094
9200,27735,4679
9300,47873,14578
9400,19923,541
9500,27949,4482
9600,37671,9193
9700,30055,5174
9800,38321,9344
9900,24167,2192
10000,55029,14845
10100,54183,16955
10200,27231,3349
10300,37193,8292
10400,29013,4096
10500,27339,3168
10600,66177,22320
10700,42531,10582
10800,23085,755
10900,44915,11583
11000,73033,25528
11100,40777,9298
11200,66659,22151
11300,45079,11228
11400,30733,3328
11500,29951,3470
11600,38625,7704
11700,69009,22794
11800,26215,1281
11900,65083,20601
12000,44761,10394
12100,37339,6572
12200,58407,17021
12300,50159,12306
12400,49351,12236
12500,42449,8738
12600,40351,7589
12700,73283,23808
12800,26367,379
12900,39533,6779
13000,55403,14725
13100,73263,23457
13200,51417,12512
13300,81459,26876
13400,81593,27409
13500,41285,7163
13600,54127,13337
13700,53163,12885
13800,85025,28652
13900,30731,1468
14000,52393,12190
14100,62591,17161
14200,64293,17911
14300,32293,1864
14400,51961,11533
14500,43505,6790
14600,70445,20616
14700,33419,2025
14800,55465,10591
14900,81079,25639
15000,52083,11032
15100,66753,18229
15200,48213,8890
15300,104693,37047
15400,46593,7921
15500,72413,20591
15600,97247,31738
15700,85459,27026
15800,95041,31732
15900,97415,32822
16000,42155,5091
16100,72201,20023
16200,72267,19953
16300,80885,24119
16400,37977,2583
16500,78839,22944
16600,98289,32551
16700,39837,3223
16800,66521,16177
16900,76959,21577
17000,34435,215
17100,53801,9815
17200,94037,29820
17300,45717,5156
17400,55617,10348
17500,109341,37191
17600,63409,14120
17700,78677,21654
17800,80045,22202
17900,93787,28988
18000,52357,8174
18100,126205,44959
18200,79957,21792
18300,62469,12898
18400,62849,13030
18500,62487,12685
18600,40553,1699
18700,70899,16475
18800,90299,26348
18900,115777,38552
19000,92041,26989
19100,78211,20026
19200,53665,7641
19300,99843,30646
19400,49331,5268
19500,69745,15378
19600,73775,17265
19700,81849,20931
19800,59855,10129
19900,144189,52170
20000,127847,43808
20100,74973,17370
20200,83091,21287
20300,67029,13220
20400,82163,20661
20500,55459,7149
20600,57709,8244
20700,113859,36250
20800,84545,21498
20900,93665,25927
21000,49793,3921
21100,56441,7032
21200,122177,39873
21300,109599,33451
21400,163065,60126
21500,75463,16243
21600,104105,30449
21700,71795,14062
21800,85443,20864
21900,58005,7124
22000,59973,8009
22100,103509,29629
22200,121459,38381
22300,78927,17178
22400,61271,8141
22500,109719,32363
22600,54031,4174
22700,93897,24246
22800,164067,59249
22900,137127,43756
23000,121443,37732
23100,81829,17802
23200,60335,6946
23300,61677,7539
23400,156609,54831
23500,60531,6585
23600,67285,10062
23700,81689,17121
23800,62903,7337
23900,130745,41494
24000,111487,31743
24100,72185,11238
24200,159603,55439
24300,114929,33176
24400,87771,19441
24500,98067,24490
24600,66445,8626
24700,77769,14130
24800,67647,9046
24900,70371,10294
25000,82693,16315
25100,57005,3394
25200,54163,1847
25300,72463,10949
25400,133171,41184
25500,131827,40408
25600,80061,14450
25700,95819,22210
25800,112047,30202
25900,176367,62201
26000,75041,11521
26100,86329,17043
26200,63283,5420
26300,133205,40327
26400,81995,14605
26500,98921,22955
26600,110835,28796
26700,110443,28026
26800,125009,35513
26900,65143,5668
27000,128763,37403
27100,137325,41561
27200,202441,74019
27300,94191,19801
27400,87595,16418
27500,112733,28881
27600,59547,2141
27700,68781,6613
27800,109929,23199
27900,149419,46818
28000,115053,29552
28100,101561,22655
28200,101081,22332
28300,139163,41206
28400,143019,43065
28500,126615,34790
28600,111359,27072
28700,90413,16440
28800,77573,9997
28900,79677,10932
29000,90049,16035
29100,99813,20802
29200,77519,9547
29300,109003,25215
29400,165591,53418
29500,60643,800
29600,200215,70524
29700,101725,20978
29800,156403,48418
29900,155357,47791
30000,127713,33858
30100,165857,52807
30200,109377,24504
30300,77225,8107
30400,232259,85601
30500,116477,27710
30600,158677,48725
30700,122809,30679
30800,84657,11530
30900,83431,10346
31000,92463,15244
31100,123265,30541
31200,87763,12682
31300,157273,47338
31400,103173,20106
31500,128937,32980
31600,72715,4766
31700,156017,46307
31800,158909,47634
31900,192041,64027
32000,73245,4352
32100,209057,72396
32200,146235,40930
32300,139861,37663
32400,201345,68300
32500,198079,66539
32600,174913,54878
32700,221821,78222
32800,213287,73868
32900,143159,38649
33000,75689,4849
33100,67281,562
33200,139757,36668
33300,88539,10993
33400,85505,9322
33500,84755,8880
33600,108677,20745
33700,108995,20777
33800,129125,30725
33900,133411,32732
34000,162891,47382
34100,157937,44883
34200,161431,46513
34300,230919,81171
34400,174529,52827
34500,202805,66849
34600,151935,41348
34700,166429,48544
34800,170677,50498
34900,166811,48521
35000,76043,3001
35100,191895,60858
35200,137189,33418
35300,134431,31849
35400,78653,3873
35500,179147,54062
35600,111113,19950
35700,192881,60723
35800,94989,11717
35900,126575,27393
36000,166133,47081
36100,86629,6901
36200,150551,39089
36300,214097,70775
36400,147789,37507
36500,234847,80919
36600,80621,3721
36700,121425,24020
36800,166071,46209
36900,162871,44540
37000,138459,32209
37100,140957,33353
37200,105241,15447
37300,234713,79848
37400,117595,21242
37500,123951,24414
37600,134851,29794
37700,200877,62748
37800,215831,70135
37900,140107,32134
38000,169261,46655
38100,128705,26211
38200,116087,19819
38300,179539,51491
38400,129927,26567
38500,179089,51029
38600,203765,59454
38700,139807,31146
38800,95991,9198
38900,151089,36652
39000,136565,29304
39100,209523,65566
39200,149793,35686
39300,272011,96660
39400,97367,9294
39500,143621,32277
39600,117089,18957
39700,117535,19067
39800,171495,45963
39900,144955,32566
40000,185733,52502
40100,128199,24009
40200,195665,57555
40300,139985,29690
40400,197943,58515
40500,99589,9311
40600,216179,67500
40700,95715,7045
40800,84613,1322
40900,109521,13764
41000,95783,6887
41100,142649,30243
41200,105777,11641
41300,91425,4412
41400,294271,105738
41500,295189,106022
41600,139763,27689
41700,257543,87062
41800,264401,90417
41900,276595,96424
42000,233881,74938
42100,114679,15263
42200,93319,4472
42300,142593,28982
42400,147955,31601
42500,173265,44130
42600,167883,41330
42700,185169,49586
42800,167947,41177
42900,161983,38119
43000,254937,84483
43100,166723,40275
43200,112515,12974
43300,101927,7483
43400,136165,24631
43500,133309,23174
43600,100941,6895
43700,165231,38924
43800,235381,73825
43900,145977,29112
44000,151507,31728
44100,144221,28024
44200,107625,9599
44300,234499,72876
44400,185131,48169
44500,207991,59491
44600,126785,18813
44700,201333,55904
44800,203169,56693
44900,168557,39397
45000,244371,76951
45100,122889,16352
45200,189929,49773
45300,106637,8014
45400,209643,59421
45500,241165,74971
45600,96217,2513
45700,214899,61765
45800,146979,27683
45900,244381,76299
46000,180005,43992
46100,150955,29365
46200,164201,35883
46300,293647,100527
46400,151627,29350
46500,140909,23963
46600,139153,22931
46700,208119,57388
46800,298015,102223
46900,145129,25676
47000,109795,7896
47100,274643,90210
47200,135057,20133
47300,162789,34116
47400,185121,45102
47500,138105,21571
47600,247575,76173
47700,133165,18820
47800,100571,2488
47900,172477,38344
48000,243259,73610
48100,102351,3044
48200,133421,18481
48300,329149,116267
48400,200403,51777
48500,134379,18714
48600,193387,48097
48700,145205,23470
48800,111309,6518
48900,219315,60541
49000,284489,93260
49100,109283,5502
49200,223675,62657
49300,152973,27189
49400,230563,65865
49500,180863,40932
49600,240993,70789
49700,146869,23732
49800,335037,117686
49900,104657,2431
50000,234165,67081
100,549,183
200,451,38
300,1845,547
400,1425,332
500,2457,711
600,1791,311
700,2021,313
800,2523,483
900,3625,933
1000,4297,1168
1100,3927,876
1200,4531,639
1300,6427,1926
1400,4369,784
1500,3775,377
1600,8391,2616
1700,6557,1545
1800,4039,182
1900,6735,1386
2000,12541,4037
2100,9217,2508
2200,8423,1758
2300,7315,1334
2400,14479,4838
2500,11369,3196
2600,8115,1356
2700,12905,3768
2800,23933,9177
2900,7637,908
3000,12913,3459
3100,11515,2660
3200,13751,3680
3300,12669,2922
3400,13561,3364
3500,24279,7881
3600,20019,6396
3700,11735,2113
3800,12847,2622
3900,12933,2564
4000,14447,3244
4100,15943,3733
