n,cmps,swps
6800,24549,5403
6900,20991,3383
7000,51615,14586
7100,23045,3604
7200,35881,10296
7300,31213,8222
7400,18987,1976
7500,36415,10703
7600,43557,13910
7700,32133,8299
7800,22693,3549
7900,33503,8742
8000,47737,15848
8100,31483,7341
8200,20813,2221
8300,37539,10436
8400,28875,5848
8500,59057,20959
8600,46709,14675
8700,27941,5186
8800,33589,7646
8900,48653,15181
9000,29203,5598
9100,24037,2962
9200,35301,8499
9300,43971,12427
9400,25693,3337
9500,36109,8491
9600,72709,26613
9700,28343,4342
9800,45851,12928
9900,23315,1721
10000,48147,14096
10100,45079,9186
10200,45551,12373
10300,24089,1718
10400,51033,15110
10500,33701,6399
10600,31301,4727
10700,48947,13733
10800,32759,5600
10900,41087,9513
11000,45691,11578
11100,27905,2665
11200,38203,7198
11300,37663,7559
11400,74951,14579
11500,89483,32942
11600,77081,26930
11700,29075,2538
11800,57449,16573
11900,48351,12242
12000,62563,19173
12100,49651,12587
12200,46959,11260
12300,88133,31427
12400,44373,9713
12500,38369,6571
12600,44983,9860
12700,27211,747
12800,51409,12747
12900,60043,16962
13000,33707,2975
13100,44059,8972
13200,51863,12624
13300,65179,19276
13400,84749,28814
13500,44873,8978
13600,51053,11478
13700,31733,2032
13800,35037,3658
13900,136355,54169
14000,81717,26904
14100,72471,22142
14200,64025,17731
14300,68527,20019
14400,85623,27798
14500,70673,20832
14600,65967,18240
14700,100053,35356
14800,31263,766
14900,47617,8909
15000,82627,24538
15100,67719,18433
15200,44917,7313
15300,33273,1390
15400,88739,28997
15500,93753,31431
15600,59429,14108
15700,119823,44183
15800,91269,29232
15900,48243,8215
16000,80921,23841
16100,55053,11350
16200,91383,29103
16300,44523,5450
16400,51655,9445
16500,33831,439
16600,39563,3156
16700,77159,21620
16800,96355,31345
16900,48303,7214
17000,98667,32240
17100,59353,12507
17200,40861,2257
17300,70809,18046
17400,102789,34030
17500,75505,20255
17600,84073,23159
17700,54365,9444
17800,66169,13922
17900,106369,30692
18000,45037,4574
18100,76001,19922
18200,96645,29992
18300,95629,29340
18400,46429,4664
18500,47881,5347
18600,103047,32950
18700,50833,6446
18800,109169,35730
18900,115073,38264
19000,90523,26118
19100,68651,15107
19200,138225,49514
19300,68697,14990
19400,43075,2142
19500,42217,1277
19600,92881,26724
19700,97907,29273
19800,81815,21063
19900,48803,4207
20000,78205,18955
20100,79369,19556
20200,74549,16623
20300,125855,42444
20400,132361,44772
20500,52619,5792
20600,77417,18105
20700,44613,1596
20800,121789,38605
20900,67999,12734
21000,55003,6453
21100,88745,23260
21200,65203,11282
21300,77563,17407
21400,139127,48141
21500,109369,32939
21600,59857,7838
21700,81215,18777
21800,169985,63157
21900,49949,3081
22000,105413,30368
22100,138757,47280
22200,93887,23742
22300,76525,16018
22400,79027,16383
22500,125845,40273
22600,79029,16862
22700,143413,48958
22800,95065,24683
22900,100139,26305
23000,75601,14428
23100,156279,31943
23200,59715,6060
23300,54479,3819
23400,116409,34602
23500,241239,97124
23600,147511,50175
23700,91085,21887
23800,102129,27213
23900,173281,61893
24000,55735,3842
24100,89689,20704
24200,205313,77712
24300,131123,41292
24400,68969,10103
24500,64949,7826
24600,87297,18693
24700,65471,7620
24800,59489,4992
24900,145021,47497
25000,198935,74525
25100,79413,14536
25200,51283,483
25300,190571,70023
25400,92467,20823
25500,121657,35309
25600,84761,16309
25700,126355,36369
25800,90949,19512
25900,95643,21425
26000,176939,62466
26100,91591,19590
26200,142031,44555
26300,62813,5116
26400,112895,29839
26500,109747,28131
26600,94101,19660
26700,57983,2306
26800,148157,47288
26900,163525,54475
27000,89371,17669
27100,117693,31628
27200,138739,42215
27300,59025,2170
27400,78487,11844
27500,117909,30616
27600,111773,28158
27700,156431,49004
27800,136697,40568
27900,197321,70403
28000,160691,52386
28100,102109,22895
28200,107911,25704
28300,110505,26906
28400,57807,378
28500,156769,49864
28600,90561,15828
28700,100115,20895
28800,173021,57584
28900,102677,22493
29000,78093,9998
29100,80209,10847
29200,98799,20136
29300,123429,32407
29400,129393,35189
29500,124077,31821
29600,66057,2650
29700,65767,3177
29800,65561,2879
29900,86819,13429
30000,74963,7468
30100,122411,31088
30200,97189,18452
30300,101151,20128
30400,100471,19865
30500,101645,20195
30600,146709,42747
30700,214957,76797
30800,65843,2122
30900,168959,53443
31000,209459,73485
31100,68409,3106
31200,180421,58334
31300,237861,87576
31400,66783,1754
31500,299507,118112
31600,131865,34348
31700,187631,60816
31800,125229,30712
31900,81549,8660
32000,74457,5105
32100,129991,32237
32200,88245,11966
32300,118081,26490
32400,134325,34712
32500,106861,20928
32600,124639,29739
32700,234691,84648
32800,96601,15410
32900,87223,10722
33000,255597,81685
33100,89637,11652
33200,119473,26432
33300,67315,241
33400,134395,33798
33500,107475,19952
33600,166061,49402
33700,213273,72900
33800,108903,20595
33900,149019,40563
34000,73177,2539
34100,91043,11403
34200,124955,28266
34300,95325,12954
34400,233871,82534
34500,146575,38791
34600,124433,27630
34700,133833,32176
34800,137169,33823
34900,133995,31828
35000,236919,83293
35100,144125,36886
35200,181217,55344
35300,88109,8437
35400,105975,17575
35500,119495,20947
35600,150041,39150
35700,205995,66968
35800,120763,24415
35900,130249,29190
36000,186507,56695
36100,125355,26567
36200,99295,13375
36300,76699,1928
36400,73533,346
36500,148575,37367
36600,135567,31109
36700,145217,35911
36800,90161,8189
36900,106055,15903
37000,138443,32263
37100,108457,16908
37200,81129,3313
37300,94727,10052
37400,213285,69182
37500,187559,56015
37600,214237,69498
37700,306157,115270
37800,171171,47799
37900,129529,26238
38000,150841,37279
38100,95303,9422
38200,184135,53721
38300,102741,12954
38400,279109,101180
38500,81117,1978
38600,92671,7776
38700,119719,21145
38800,117779,19629
38900,99625,10877
39000,165899,43861
39100,191465,56546
39200,196017,58819
39300,146911,34110
39400,112799,16836
39500,249331,85107
39600,184421,52498
39700,184761,43583
39800,146619,33399
39900,122845,21366
40000,163571,40077
40100,265461,92678
40200,180267,49919
40300,178543,48828
40400,172427,45690
40500,121807,19322
40600,200505,59662
40700,261523,89997
40800,113097,15270
40900,145749,31864
41000,316045,116977
41100,193235,55523
41200,141709,29592
41300,192095,54170
41400,124399,20830
41500,205927,61455
41600,303849,107470
41700,91237,3831
41800,180887,48276
41900,177223,46557
42000,95073,5496
42100,185877,50413
42200,85001,347
42300,180007,47344
42400,341949,128605
42500,394965,154931
42600,135217,24957
42700,233161,73854
42800,197679,55968
42900,125325,19374
43000,167387,40665
43100,151141,32427
43200,154915,34189
43300,125249,19262
43400,190977,52029
43500,157925,35436
43600,168093,40337
43700,192901,51680
43800,214587,63244
43900,99073,5337
44000,192253,51946
44100,154679,33185
44200,153657,32432
44300,148017,28942
44400,216625,63906
44500,104433,7714
44600,319179,114166
44700,209137,59781
44800,259589,85035
44900,131739,20961
45000,213473,61754
45100,224163,66945
45200,164037,36794
45300,272293,90803
45400,107821,8050
45500,179087,44016
45600,264401,86624
45700,117509,13004
45800,254109,80720
45900,291313,99028
46000,158087,32000
46100,238039,72403
46200,129057,18365
46300,123219,14452
46400,124307,15509
46500,241459,74163
46600,266171,86146
46700,234609,70596
46800,233187,69653
46900,113287,9705
47000,299437,102529
47100,178157,41114
47200,286921,96187
47300,124939,13039
47400,125731,15499
47500,335495,82568
47600,223515,64111
47700,174383,39511
47800,279513,90384
47900,171751,37742
48000,227831,65865
48100,144041,23915
48200,199679,51667
48300,153655,28555
48400,125583,14349
48500,214123,58446
48600,101277,1994
48700,290695,96612
48800,163573,32909
48900,313477,107689
49000,247657,74811
49100,140965,21332
49200,317037,109067
49300,270129,85756
49400,165527,33260
49500,385623,143147
49600,302709,101813
49700,201097,50788
49800,186613,43538
49900,192529,46330
50000,312799,106122
100,479,111
200,707,135
300,1067,281
400,1545,277
500,2865,840
600,3473,914
700,2697,643
800,3791,969
900,2365,252
1000,6405,2120
1100,4433,701
1200,12309,3512
1300,6523,1736
1400,10201,3223
1500,4089,435
1600,5531,962
1700,7749,2186
1800,4917,437
1900,8987,2571
2000,10613,3360
2100,17431,5716
2200,8801,2201
2300,9465,2440
2400,10607,1746
2500,22543,8759
2600,12645,3669
2700,10667,2588
2800,13313,3911
2900,8775,1479
3000,13963,3920
3100,11771,2798
3200,23281,8444
3300,13145,3284
3400,16989,4875
3500,14661,3765
3600,8433,496
3700,18593,5555
3800,20361,6262
3900,10599,1189
4000,28611,10058
4100,15909,3893
4200,17293,4449
4300,9471,404
4400,24701,7776
4500,15385,3193
4600,25275,8071
4700,20213,5436
4800,13731,2013
4900,37985,14083
5000,40839,15332
5100,20145,4942
5200,29725,9607
5300,15505,2040
5400,20459,4794
5500,21845,5454
5600,20811,4813
5700,17289,2728
5800,19151,3775
5900,26749,7376
6000,40095,14035
6100,37951,12808
6200,35729,11576
6300,34719,8240
6400,16103,1661
6500,14979,1000
6600,31653,9174
6700,34485,10514
6800,22705,4562
6900,32509,9240
7000,15009,528
7100,28941,7326
7200,17629,1567
7300,54707,19970
7400,26019,5519
7500,23167,4063
7600,24217,4518
7700,47275,15806
7800,20921,2536
7900,18135,803
8000,18373,1213
8100,67241,25389
8200,49149,16338
8300,30895,7203
8400,22589,2936
8500,26163,4467
8600,66165,24418
8700,50663,14940
8800,27601,4995
8900,18273,242
9000,57585,19665
9100,44435,13078
9200,49913,15560
9300,42721,11920
9400,34193,7579
9500,71873,23829
9600,43683,11820
9700,28407,4556
9800,28159,4215
9900,20269,221
10000,38271,9065
10100,46487,13023
10200,24059,1280
10300,24609,1488
10400,53287,16270
10500,25163,2059
10600,25817,1837
10700,37937,8302
10800,45997,12162
10900,36969,7543
11000,26221,2029
11100,51437,14593
11200,66105,21830
11300,33159,5176
11400,37807,7182
11500,42191,9531
11600,48335,12515
11700,37135,6448
11800,51595,13935
11900,32955,4605
12000,26833,1358
12100,32325,3492
12200,85359,30461
12300,29237,2357
12400,25971,534
12500,46095,10554
12600,58593,15950
12700,70939,22622
12800,63533,18425
12900,58379,16022
13000,38391,5990
13100,31567,2706
13200,36741,4965
13300,47465,10217
13400,36481,4817
13500,55437,14122
13600,36283,4498
13700,59527,16109
13800,47817,10139
13900,43441,7520
14000,83921,27792
14100,110259,40668
14200,57103,14366
14300,50801,11050
14400,58529,14674
14500,57259,14136
14600,62989,16760
14700,32479,1432
14800,93883,32172
14900,33947,2015
15000,41843,5820
15100,46269,7864
15200,60579,15044
15300,46721,8007
15400,55779,12453
15500,45397,7124
15600,34797,1066
15700,38471,3502
15800,61681,14955
15900,68421,18222
16000,76939,20331
16100,43307,5442
16200,37263,2377
16300,66131,16699
16400,40915,3944
16500,65557,16298
16600,35869,1373
16700,66041,16361
16800,56341,11340
16900,61731,13904
17000,58471,11950
17100,78385,21986
17200,49249,7289
17300,38311,1863
17400,40417,2794
17500,72451,18544
17600,57031,10888
17700,48745,6608
17800,51753,8119
17900,49619,6722
18000,91609,25591
18100,45991,4572
18200,46655,4426
18300,68655,15949
18400,67653,15354
18500,76745,19881
18600,56143,9408
18700,156571,59459
18800,91007,26718
18900,68735,15502
19000,40753,1387
19100,99991,30631
19200,64229,12765
19300,70549,15887
19400,53061,6557
19500,95513,28261
19600,70387,15514
19700,61275,10926
19800,95105,27372
19900,83655,21713
20000,57913,8875
20100,60899,9817
20200,46147,2878
20300,67673,13524
20400,51583,5022
20500,55005,7022
20600,55129,6765
20700,45249,1896
20800,67685,12328
20900,101331,29805
21000,112113,35073
21100,68829,13349
21200,98101,24332
21300,56371,6851
21400,168417,62791
21500,161815,59247
21600,48981,2125
21700,105905,31241
21800,51965,4086
21900,101373,28694
22000,48873,2289
22100,63853,9736
22200,109491,32511
22300,84475,19936
22400,109921,32473
22500,103161,28241
22600,65423,9631
22700,149203,51901
22800,87135,20402
22900,78659,16118
23000,85919,19877
23100,127591,40541
23200,54837,4241
23300,126979,40184
23400,53421,3324
23500,100613,26843
23600,67219,10021
23700,128011,39912
23800,105351,28580
23900,72547,11993
24000,126223,39084
24100,90405,20606
24200,48679,180
24300,68777,7872
24400,75789,13517
24500,109977,30466
24600,62807,6750
24700,82093,16005
24800,85283,17781
24900,145621,47628
25000,79335,14702
25100,105737,27679
25200,62297,5970
25300,66789,8051
25400,105693,27458
25500,53677,1355
25600,56433,1929
25700,91459,20002
25800,104589,26268
25900,164153,56034
26000,121169,34638
26100,242015,94901
26200,71707,9538
26300,173845,60669
26400,172693,59849
26500,116553,31671
26600,147893,47271
26700,80247,13411
26800,95661,21019
26900,128893,37592
27000,103563,24707
27100,84355,15109
27200,73659,9555
27300,129505,37450
27400,82333,13823
27500,103737,24303
27600,126273,35452
27700,89191,16842
27800,59243,1799
27900,193771,68901
28000,81463,12758
28100,111875,27858
28200,162897,52994
28300,99409,21380
28400,118099,30549
28500,92357,17686
28600,239479,91062
28700,75555,8725
28800,109591,26004
28900,155005,48557
29000,61705,1843
29100,74997,8361
29200,92487,17053
29300,68611,4903
29400,135431,38181
29500,100187,20604
29600,82761,11792
29700,90565,15550
29800,106117,23261
29900,139029,39523
30000,225135,81998
30100,173421,56610
30200,107285,23388
30300,241529,90466
30400,198439,68776
30500,97045,17877
30600,147093,42957
30700,144241,41449
30800,171075,54606
30900,71655,4776
31000,94663,16201
31100,173893,55511
31200,119239,28413
31300,119369,28323
31400,141435,39270
31500,203741,70375
31600,78787,5807
31700,187041,61788
31800,192781,63960
31900,121229,28757
32000,145005,40508
32100,101145,18345
32200,74473,4930
32300,157603,46485
32400,217899,75987
32500,158521,46714
32600,83087,8904
32700,72699,3662
32800,126283,28362
32900,100089,17090
33000,128925,31423
33100,162551,48204
33200,87001,10061
33300,129489,31217
33400,89615,11359
33500,158847,45872
33600,110267,21551
33700,87561,10020
33800,110465,21422
33900,93761,12636
34000,155941,43928
34100,131539,31534
34200,194529,53477
34300,101321,16397
34400,125713,28391
34500,114847,22919
34600,186037,58338
34700,93717,9186
34800,169995,50052
34900,128599,29109
35000,128049,28763
35100,242559,86165
35200,139901,33973
35300,98987,14139
35400,91703,10468
35500,233319,81179
35600,89973,9416
35700,197627,62689
35800,150045,39212
35900,177523,52812
36000,114333,21170
36100,237851,82883
36200,122887,25198
36300,87717,7560
36400,186931,57028
36500,132123,29486
36600,165639,46038
36700,164825,45477
36800,190773,58219
36900,158777,41952
37000,186697,55908
37100,79113,2270
37200,141643,33222
37300,174157,49748
37400,285755,104474
37500,286819,105644
37600,160315,42589
37700,136165,30140
37800,168855,46437
37900,125457,24737
38000,212435,67915
38100,229381,76241
38200,85707,4556
38300,142417,32738
38400,156087,39656
38500,175691,49339
38600,191193,56909
38700,79271,723
38800,134711,27890
38900,124307,22795
39000,102521,12034
39100,88149,4059
39200,120103,20911
39300,174747,47475
39400,149849,35400
39500,142327,31306
39600,226979,73538
39700,179397,49989
39800,145973,33060
39900,292531,106259
40000,208603,64251
40100,115465,17060
40200,130661,25027
40300,157001,37884
40400,205233,62204
40500,124391,21724
40600,103363,10822
40700,361425,106859
40800,124919,21554
40900,148425,33367
41000,243209,80531
41100,99241,8445
41200,263663,90460
41300,244349,77320
41400,164499,40771
41500,98731,7798
41600,116419,16618
41700,131551,23917
41800,159311,37885
41900,102983,9564
42000,134729,25364
42100,138021,26528
42200,142417,29047
42300,96441,5816
42400,181713,48424
42500,144047,28339
42600,240849,77860
42700,169821,42197
42800,189309,51907
42900,209923,61932
43000,188925,46758
43100,153599,33696
43200,133143,23360
43300,205091,59147
43400,108669,10996
43500,172609,42805
43600,121123,16807
43700,194395,53458
43800,249729,80917
43900,103735,7908
44000,275723,93833
44100,92173,1936
44200,106381,9012
44300,96927,4220
44400,144979,27861
44500,140945,25961
44600,310119,104438
44700,238093,74089
44800,257585,83901
44900,237263,73556
45000,260295,85198
45100,146447,28023
45200,178311,43910
45300,118169,13833
45400,99081,4049
45500,203343,56096
45600,247853,78354
45700,134875,20809
45800,107857,8040
45900,141005,24319
46000,147203,27442
46100,120127,13985
46200,188791,48043
46300,330961,119192
46400,176151,41683
46500,190523,48676
46600,170973,38247
46700,184829,45411
46800,134961,18699
46900,303127,103963
47000,138971,22429
47100,190685,47779
47200,188681,47123
47300,282041,93581
47400,98931,2088
47500,111287,8070
47600,278901,91731
47700,225789,65107
47800,196177,50312
47900,134363,19318
48000,249397,76651
48100,157437,30625
48200,116013,9812
48300,193787,48536
48400,176603,39919
48500,206407,54646
48600,167609,35139
48700,270441,86517
48800,191741,46485
48900,197363,49611
49000,206129,53642
49100,155809,28639
49200,279247,89825
49300,123211,12202
49400,244123,70243
49500,173709,37378
49600,238547,69156
49700,218849,59669
49800,226197,62160
49900,238273,69227
50000,168883,33342
100,455,132
200,933,236
300,1617,331
400,1363,299
500,3371,963
600,3685,1061
700,3265,796
800,4203,742
900,4191,1065
1000,9235,3411
1100,5501,1574
1200,4459,952
1300,7229,1172
1400,5157,1177
1500,5521,1148
1600,10995,2405
1700,5775,996
1800,12709,4589
1900,10633,1605
2000,11773,3770
2100,17561,6706
2200,11773,3659
2300,15383,5332
2400,8717,1854
2500,6309,473
2600,8109,886
2700,25091,7517
2800,18161,6280
2900,7981,936
3000,14681,4061
3100,15711,1367
