n,cmps,swps,time
5900,107784,22787
6000,111055,23145
6100,106734,23304
6200,112904,23936
6300,118077,24274
6400,114082,24526
6500,126018,24589
6600,124694,25248
6700,124626,25876
6800,125226,26345
6900,126403,26410
7000,129945,27114
7100,126932,27302
7200,130273,27592
7300,137048,27824
7400,138172,28689
7500,140296,28754
7600,140996,29200
7700,143297,29693
7800,142963,29543
7900,149947,30374
8000,148987,30761
8100,150326,31498
8200,149248,31553
8300,152704,32193
8400,152846,32480
8500,162223,32480
8600,153426,33665
8700,165395,33160
8800,162717,33804
8900,168180,33992
9000,168044,34934
9100,168705,35048
9200,173479,35247
9300,172920,35676
9400,171515,36264
9500,171131,36718
9600,186969,37299
9700,192651,37537
9800,183998,38095
9900,181712,38213
10000,178608,38681
10100,196000,38895
10200,185307,39092
10300,193367,40126
10400,194465,40228
10500,194404,40457
10600,194335,40696
10700,201897,41184
10800,197283,41493
10900,203724,41945
11000,214628,42730
11100,201858,42775
11200,207875,43456
11300,206891,43720
11400,218180,44081
11500,206772,44500
11600,220000,45129
11700,221695,45084
11800,224360,45531
11900,221955,45607
12000,216714,46265
12100,227053,46674
12200,228925,47127
12300,230736,47638
12400,229665,48019
12500,234204,48369
12600,238726,48850
12700,236576,48993
12800,232061,49328
12900,231704,49425
13000,237694,49979
13100,239441,50384
13200,237497,51280
13300,242787,51520
13400,246174,52010
13500,261561,51460
13600,248843,52619
13700,248675,53151
13800,262960,53659
13900,257330,53864
14000,265324,54306
14100,268105,54700
14200,268264,55080
14300,272112,55093
14400,276328,55674
14500,280566,56045
14600,261843,56238
14700,279414,56627
14800,277059,57735
14900,276619,57578
15000,273923,57825
15100,267369,58595
15200,273860,58144
15300,291056,59165
15400,277622,59557
15500,302257,59708
15600,302222,60576
15700,285608,60909
15800,298296,61423
15900,294311,61735
16000,300084,61952
16100,299050,61877
16200,290519,62601
16300,296443,62584
16400,305924,63347
16500,310178,63823
16600,305063,64288
16700,313501,64291
16800,304938,65244
16900,316145,65350
17000,326882,65420
17100,310345,66288
17200,328155,66429
17300,319755,66724
17400,330492,67471
17500,338107,67402
17600,327815,68055
17700,321902,68158
17800,350011,68415
17900,327936,69721
18000,344639,69692
18100,332892,70009
18200,358829,71179
18300,335036,70748
18400,344676,71596
18500,342538,71615
18600,353967,71956
18700,355974,72626
18800,340646,72619
18900,358610,72920
19000,358800,73269
19100,365366,74107
19200,349784,74619
19300,347802,74569
19400,342137,75238
19500,357843,75626
19600,375670,76318
19700,357535,76435
19800,387589,77159
19900,388556,77223
20000,394184,77752
20100,369435,77789
20200,388063,78138
20300,378147,79030
20400,388468,78825
20500,384404,79738
20600,395380,80294
20700,380005,80010
20800,396564,80117
20900,395523,81031
21000,391929,81225
21100,408128,81570
21200,406263,82184
21300,396368,82718
21400,397360,83010
21500,391259,82957
21600,395151,83252
21700,403761,83797
21800,397892,84444
21900,394266,84455
22000,412671,85397
22100,408100,85599
22200,410341,86388
22300,413687,86556
22400,420897,87276
22500,416966,87550
22600,433300,87134
22700,429985,87608
22800,424235,88992
22900,424139,88648
23000,455959,88734
23100,431864,89568
23200,436465,90204
23300,434660,89877
23400,447230,90839
23500,448284,91006
23600,444380,91420
23700,439434,91658
23800,456227,92264
23900,451322,92656
24000,438860,92739
24100,430049,93790
24200,442998,93052
24300,453863,93894
24400,469223,94579
24500,456461,94473
24600,441408,96310
24700,454927,95321
24800,444537,95919
24900,483814,96543
25000,452970,96783
25100,471155,97258
25200,485956,97469
25300,464786,97604
25400,479272,98547
25500,485459,98261
25600,483135,98739
25700,472343,99789
25800,492115,99975
25900,494940,100698
26000,490992,101098
26100,512958,101869
26200,498561,101786
26300,512356,102347
26400,534098,102364
26500,493626,102134
26600,471003,103547
26700,492639,103774
26800,494621,104392
26900,476384,104037
27000,500141,104716
27100,514406,104951
27200,544249,105612
27300,497083,105532
27400,524486,105668
27500,509042,106530
27600,511197,106999
27700,518755,108028
27800,517695,108604
27900,540961,108400
28000,551279,109019
28100,520045,108517
28200,532121,109202
28300,523155,110419
28400,521305,109707
28500,512649,110046
28600,554052,110826
28700,540317,111918
28800,547414,111705
28900,537358,112246
29000,539991,112240
29100,531886,112981
29200,540913,113219
29300,555571,113472
29400,544223,114600
29500,552503,114459
29600,551519,114847
29700,543868,114414
29800,565067,115650
29900,568469,116322
30000,587800,116579
30100,564468,116922
30200,576443,117684
30300,547205,117335
30400,566085,117964
30500,577773,118762
30600,582003,118617
30700,551530,118944
30800,583077,119579
30900,577470,119606
31000,589563,119899
31100,575456,120481
31200,592044,121008
31300,600089,121899
31400,577028,121621
31500,585547,122344
31600,604749,122776
31700,583627,123074
31800,601280,122863
31900,593114,123960
32000,573585,124274
32100,594397,124854
32200,605810,124925
32300,583371,124484
32400,584344,125368
32500,608603,124869
32600,606113,125438
32700,620014,127039
32800,603749,126082
32900,619642,128005
33000,626352,127729
33100,634268,128681
33200,628122,129979
33300,613651,129811
33400,631859,129992
33500,648913,129771
33600,647843,130838
33700,623322,130242
33800,627721,131296
33900,596482,131263
34000,607376,131166
34100,657155,132361
34200,651230,132861
34300,633654,133689
34400,644996,133879
34500,624170,133601
34600,649474,133460
34700,647254,134844
34800,654707,135350
34900,675462,135946
35000,674326,135505
35100,670741,136002
35200,639435,135971
35300,648734,137424
35400,678345,138027
35500,675140,137565
35600,674264,137558
35700,687944,138112
35800,686648,138766
35900,667093,139635
36000,692570,139673
36100,665409,139473
36200,675823,140276
36300,661150,140692
36400,713556,141555
36500,699266,141453
36600,676158,141784
36700,686064,142873
36800,686045,144040
36900,654585,142577
37000,706997,143585
37100,701860,143354
37200,687648,144094
37300,714670,144523
37400,713936,145044
37500,693866,145982
37600,705195,146751
37700,706131,146235
37800,701500,146619
37900,696765,146846
38000,710672,148299
38100,693905,147803
38200,692744,148083
38300,713416,148014
38400,719068,149084
38500,716808,149470
38600,721086,149706
38700,715119,150230
38800,735656,150894
38900,744331,150763
39000,740760,151847
39100,709690,151161
39200,706976,152207
39300,733391,152050
39400,759231,152406
39500,756077,153123
39600,745606,153729
39700,768879,154132
39800,735873,154559
39900,751717,155343
40000,783623,155687
40100,764381,155812
40200,752832,155871
40300,755191,156510
40400,767121,157127
40500,751771,157497
40600,786492,157661
40700,739429,158440
40800,770565,158412
40900,747884,158627
41000,758228,158933
41100,775026,159730
41200,785013,159361
41300,757823,160043
41400,766933,161198
41500,780281,161375
41600,792278,161029
41700,759616,161248
41800,809871,162308
41900,812725,162391
42000,808370,163392
42100,761587,163515
42200,766456,163668
42300,816260,164303
42400,817472,164258
42500,820513,164761
42600,807707,166040
42700,792033,164863
42800,806427,166834
42900,796494,166932
43000,801892,166476
43100,807501,168034
43200,822062,167971
43300,835365,167400
43400,852970,168031
43500,777983,168586
43600,817872,169272
43700,786319,169762
43800,823269,169847
43900,875871,170445
44000,874738,170892
44100,824482,171487
44200,816138,172103
44300,859919,172269
44400,809985,172447
44500,819475,172713
44600,873831,173335
44700,839364,173631
44800,884160,174213
44900,852829,173788
45000,848188,175071
45100,834668,174693
45200,806454,176258
45300,851476,175130
45400,871283,176622
45500,855538,176447
45600,844139,177287
45700,873622,178147
45800,892934,177846
45900,861543,177893
46000,841239,177838
46100,882562,179747
46200,873189,178911
46300,879656,179888
46400,855485,179935
46500,873319,180545
46600,897940,180826
46700,890566,180300
46800,888961,180909
46900,861469,182511
47000,880044,183141
47100,846716,182855
47200,852105,182925
47300,905614,183177
47400,897969,183744
47500,925307,184922
47600,875635,184729
47700,925758,185614
47800,932946,185332
47900,873399,185201
48000,937300,186903
48100,896905,187023
48200,918340,187273
48300,868965,187081
48400,892668,186325
48500,875031,188906
48600,922124,188592
48700,897808,189358
48800,899431,189577
48900,903922,189909
49000,948852,191367
49100,935827,190643
49200,951275,191625
49300,951509,191071
49400,911051,191757
49500,935884,192213
49600,904669,193866
49700,918841,193316
49800,928186,193880
49900,929399,192598
50000,957350,192969
100,1083,218
200,2998,607
300,4659,980
400,6316,1342
500,8217,1678
600,10455,2191
700,12752,2578
800,14294,2985
900,16020,3242
1000,17559,3675
1100,18853,4087
1200,22161,4453
1300,24493,4857
1400,24504,5143
1500,26313,5489
1600,27926,5840
1700,30856,6406
1800,33143,6784
1900,34049,7212
2000,34663,7377
2100,37572,7807
2200,38541,8252
2300,42041,8728
2400,43096,8985
2500,46369,9412
2600,46767,9668
2700,49021,10099
2800,48774,10602
2900,53845,11301
3000,57240,11502
3100,59934,11735
3200,58989,12172
3300,59017,12376
3400,58989,12917
3500,64163,13164
3600,67448,13748
3700,72193,14243
3800,68332,14349
3900,71008,14692
4000,74372,15141
4100,74725,15744
4200,79405,16214
4300,79457,16461
4400,75392,16536
4500,87079,17287
4600,83341,17468
4700,85015,18008
4800,89101,18299
4900,89353,18881
5000,89151,18897
5100,92331,19691
5200,96910,20019
5300,96513,20493
5400,97766,20869
5500,101641,21210
5600,100036,21229
5700,109471,22026
5800,107102,22432
5900,111353,22388
6000,112242,22952
6100,114652,23417
6200,119073,23896
6300,114598,23870
6400,115172,24270
6500,121913,25106
6600,127772,25527
6700,119982,25976
6800,122518,26039
6900,123476,26321
7000,131778,27074
7100,131247,27331
7200,130770,27476
7300,138708,28403
7400,142928,28642
7500,139123,28706
7600,146297,29404
7700,141071,29602
7800,136860,29878
7900,146817,30501
8000,150725,30768
8100,149478,31076
8200,162498,31518
8300,156688,32066
8400,161003,32962
8500,163256,32981
8600,164032,33028
8700,168529,33640
8800,168110,33747
8900,167442,34212
9000,163156,34718
9100,170829,34909
9200,172170,35578
9300,171968,36034
9400,180134,36220
9500,174377,36339
9600,187490,37081
9700,191634,37695
9800,187455,37972
9900,184257,37989
10000,188519,38899
10100,189965,38662
10200,190164,39291
10300,197451,39601
10400,187089,39914
10500,187426,40535
10600,190204,40981
10700,199502,41255
10800,206816,41664
10900,211472,42032
11000,209196,42356
11100,214287,43043
11200,207987,43284
11300,218737,43918
11400,207293,44138
11500,221351,44380
11600,214359,44824
11700,219069,44760
11800,225179,45725
11900,220739,45937
12000,222009,46648
12100,238780,47093
12200,228703,47801
12300,235839,47562
12400,235877,47786
12500,232238,48026
12600,234436,48832
12700,226416,49304
12800,248601,49744
12900,238963,49781
13000,242451,50439
13100,244492,50873
13200,243753,51207
13300,253987,51478
13400,252400,51553
13500,261912,52743
13600,262657,52130
13700,256264,52707
13800,259208,53698
13900,263250,53815
14000,266843,53962
14100,261180,54265
14200,259264,54914
14300,273244,55535
14400,282219,55497
14500,267746,56469
14600,271273,56824
14700,284396,56992
14800,263266,57121
14900,283334,57675
15000,277275,58056
15100,293754,58467
15200,277816,58354
15300,283426,59044
15400,300066,59348
15500,283004,59575
15600,287196,60216
15700,303487,60475
15800,306474,61404
15900,296029,61384
16000,287066,62164
16100,308158,62546
16200,296026,63037
16300,304888,62746
16400,310037,63482
16500,309082,64345
16600,311984,63749
16700,305323,64828
16800,310968,64795
16900,305360,65239
17000,315844,65937
17100,340760,66274
17200,327753,66883
17300,327145,67053
17400,318471,67104
17500,323808,67488
17600,328483,68153
17700,322218,68746
17800,341423,68671
17900,346495,68641
18000,343439,69966
18100,351507,70284
18200,339520,70662
18300,340027,70224
18400,335388,71099
18500,360298,71385
18600,339209,72442
18700,342922,72384
18800,354263,72954
18900,355888,73559
19000,359151,73767
19100,357255,73914
19200,356494,74488
19300,355760,75165
19400,345141,75124
19500,377747,75248
19600,362591,76408
19700,380324,76589
19800,381889,76547
19900,384260,77248
20000,390678,77673
20100,377636,77844
20200,362640,78377
20300,367589,78545
20400,386850,79099
20500,385902,79287
20600,376420,79908
20700,379363,80107
20800,386172,80897
20900,396186,81314
21000,397296,81545
21100,381876,82004
21200,393489,81799
21300,387754,82758
21400,400385,82704
21500,396282,83719
21600,408618,83904
21700,414923,83779
21800,410509,84451
21900,416806,84852
22000,379745,85122
22100,422373,85822
22200,409740,86065
22300,426971,86888
22400,426516,86587
22500,422093,87398
22600,421773,87999
22700,429244,88351
22800,429109,88881
22900,433635,88931
23000,431740,89362
23100,437927,89123
23200,420433,89453
23300,419677,90540
23400,457679,90667
23500,463419,91154
23600,433981,91918
23700,453050,91793
23800,453726,92061
23900,460211,92618
24000,440085,92784
24100,455787,92959
24200,429541,93499
24300,460582,94342
24400,466332,94721
24500,465130,94916
24600,458493,94808
24700,460414,95625
24800,467856,96501
24900,480659,96439
25000,453316,97483
25100,474910,97910
25200,470291,97774
25300,455870,97480
25400,482401,98252
25500,488822,98357
25600,456999,99588
25700,493144,100115
25800,485442,100491
25900,489054,100021
26000,490624,100726
26100,483309,101125
26200,484530,101709
26300,489125,101969
26400,498719,102258
26500,519921,103038
26600,493811,103631
26700,485266,103525
26800,517024,104444
26900,525319,104600
27000,509707,104840
27100,539562,105393
27200,514855,105837
27300,527810,106098
27400,518608,106329
27500,520530,106801
27600,530327,106237
27700,518560,106823
27800,547669,108290
27900,524847,108149
28000,542633,108188
28100,504498,109095
28200,516317,109575
28300,518034,109708
28400,532921,109211
28500,530998,110492
28600,561484,111674
28700,530295,111048
28800,543199,111840
28900,556405,112144
29000,562567,113204
29100,547922,112551
29200,549671,113507
29300,556374,113038
29400,524802,113911
29500,564252,114510
29600,542706,114787
29700,556753,114844
29800,556358,115204
29900,581439,115949
30000,564156,116388
30100,566066,116346
30200,568883,116385
30300,580423,117934
30400,573434,117494
30500,571148,118885
30600,564370,118071
30700,599690,119148
30800,595785,119926
30900,569253,119659
31000,569129,120210
31100,570173,120547
31200,585081,121359
31300,606676,121236
31400,591090,122101
31500,598435,121657
31600,601940,122851
31700,601096,123094
31800,561134,122680
31900,604321,123243
32000,593613,123665
32100,618855,124912
32200,582563,125066
32300,578994,124621
32400,609112,126215
32500,607354,125868
32600,611413,126408
32700,621780,126422
32800,617393,126368
32900,609828,127398
33000,628900,127948
33100,635368,128616
33200,643009,128910
33300,617326,129193
33400,634747,129545
33500,632748,129790
33600,610253,129425
33700,649110,130475
33800,622577,130924
33900,629354,131631
34000,620668,131655
34100,626120,132348
34200,647617,132735
34300,660797,133190
34400,668010,133628
34500,688928,133736
34600,653306,134111
34700,646850,133838
34800,654517,134708
34900,658789,135719
35000,653199,136118
35100,652960,136028
35200,658407,136807
35300,615570,136507
35400,641668,137126
35500,664493,138504
35600,665826,138846
35700,661155,138778
35800,675408,138454
35900,671874,139516
36000,680012,139407
36100,662912,140448
36200,663063,141063
36300,678593,140406
36400,683009,141909
